eventx,eventy,eventtime
2706656.06864057,253615.585634497,2007-05-20 16:23:00.000
2691985.40424256,238461.157554282,2007-05-20 16:46:00.000
2690733.67237151,247441.284442508,2007-05-20 17:21:00.000
2691279.07442905,265059.345042595,2007-05-20 17:21:00.000
2725873.25662406,274574.231757145,2007-05-20 17:37:00.000
2674258.82400691,229856.117305585,2007-05-20 17:50:00.000
2697720.69827267,239491.741795618,2007-05-20 17:51:00.000
2674711.32405883,237054.267509899,2007-05-20 17:55:00.000
2697570.28270015,225449.535487521,2007-05-20 17:56:00.000
2716512.20511769,266397.527284404,2007-05-20 18:02:00.000
2676762.01041381,226180.907117282,2007-05-20 18:18:00.000
2702780.50514511,269755.260713394,2007-05-20 18:19:00.000
2691953.33105266,264871.65718076,2007-05-20 18:25:00.000
2699719.79916139,252712.549716243,2007-05-20 18:28:00.000
2689198.54849054,226586.281202288,2007-05-20 18:30:00.000
2689417.64310213,262115.871743376,2007-05-20 18:36:00.000
2710598.28741048,249187.059164098,2007-05-20 18:36:00.000
2707608.0986702,252979.45706185,2007-05-20 19:12:00.000
2701567.74649413,250522.961044062,2007-05-20 19:15:00.000
2676762.01041381,226180.907117282,2007-05-20 19:18:00.000
2685068.594992,229113.306461188,2007-05-20 20:15:00.000
2720751.58129132,270809.246096782,2007-05-20 20:38:00.000
2725059.97699508,263904.553785332,2007-05-20 20:44:00.000
2707608.0986702,252979.45706185,2007-05-20 21:24:00.000
2671002.07956636,237327.888844385,2007-05-20 21:45:00.000
2701103.65120146,261425.279266681,2007-05-20 22:03:00.000
2696900.94855962,249691.403831614,2007-05-20 22:10:00.000
2674834.37869909,264923.335443011,2007-05-20 22:25:00.000
2690177.16715727,252385.510400772,2007-05-20 22:26:00.000
2701626.37143247,263235.527218627,2007-05-20 23:06:00.000
2696701.13887626,259417.166440629,2007-05-20 23:24:00.000
2671791.91877021,222180.247940162,2007-05-20 23:27:00.000
2685519.39963574,230221.23284266,2007-05-20 23:33:00.000
2670629.73280304,238856.221479731,2007-05-20 23:35:00.000
2688230.16077245,251276.212366958,2007-05-20 23:51:00.000
2718458.3474743,259981.362236962,2007-05-21 00:43:00.000
2683186.92636985,240385.650619594,2007-05-21 02:40:00.000
2691047.46854476,275014.870370356,2007-05-21 04:50:00.000
2709651.81462047,253479.055076555,2007-05-21 04:54:00.000
2672819.21977594,239686.59458256,2007-05-21 07:16:00.000
2681108.57711769,240467.910920555,2007-05-21 08:10:00.000
2695491.4477384,236257.93332112,2007-05-21 08:15:00.000
2695941.91143509,257259.715811015,2007-05-21 08:18:00.000
2672490.57913371,226637.60784739,2007-05-21 09:20:00.000
2700363.02468992,239311.866869235,2007-05-23 17:09:00.000
2670239.47808711,216040.623785962,2007-05-23 17:11:00.000
2739255.40383132,282979.340965358,2007-05-23 17:32:00.000
2704006.2200903,266717.499982492,2007-05-23 17:39:00.000
2695199.54267042,272577.31168391,2007-05-23 17:48:00.000
2693782.09612657,249332.275092494,2007-05-23 17:52:00.000
2701492.37886231,264203.978312332,2007-05-23 18:06:00.000
2726455.75891623,286191.025833506,2007-05-23 18:07:00.000
2699035.20209719,232501.131766547,2007-05-23 19:01:00.000
2688399.71222606,271512.578381732,2007-05-23 19:02:00.000
2688902.34857624,247982.287763906,2007-05-23 19:11:00.000
2697826.71041633,263037.126932875,2007-05-23 19:12:00.000
2697684.11469553,265323.351727234,2007-05-23 19:31:00.000
2696921.2884204,258271.922805237,2007-05-23 19:34:00.000
2687458.59729878,269644.393519164,2007-05-23 19:35:00.000
2685410.339709,256652.663234958,2007-05-23 19:51:00.000
2726541.42520668,292060.341556458,2007-05-23 19:53:00.000
2691795.0970242,271229.474397719,2007-05-23 19:56:00.000
2709136.92496026,269573.710331862,2007-05-23 19:57:00.000
2714859.03630479,258306.276662537,2007-05-23 20:04:00.000
2701280.44251846,254149.790833123,2007-05-23 20:09:00.000
2729040.58526337,297103.270014628,2007-05-23 20:09:00.000
2693067.04360311,263797.081464225,2007-05-23 20:13:00.000
2694902.62517639,231911.799464824,2007-05-23 20:43:00.000
2720277.09546602,263548.599696744,2007-05-23 20:48:00.000
2687573.75151095,245274.46897223,2007-05-23 20:54:00.000
2689549.04152737,252000.620790231,2007-05-23 20:57:00.000
2672889.77922315,240175.915774766,2007-05-23 20:59:00.000
2717043.15742589,262654.295627881,2007-05-23 21:03:00.000
2687123.78876313,249872.973244763,2007-05-23 21:11:00.000
2736985.33450542,274875.174017326,2007-05-23 21:13:00.000
2678296.65745513,265128.253692561,2007-05-23 21:16:00.000
2701492.37886231,264203.978312332,2007-05-23 21:25:00.000
2683847.41779972,240294.497034517,2007-05-23 21:41:00.000
2715394.50739564,266299.02526556,2007-05-23 22:08:00.000
2677378.27018862,235004.041833811,2007-05-23 22:11:00.000
2688441.79253142,280158.634669202,2007-05-23 22:27:00.000
2693328.63292367,246540.625318599,2007-05-23 22:48:00.000
2683847.41779972,240294.497034517,2007-05-23 22:50:00.000
2664652.54569968,244291.422115202,2007-05-23 22:59:00.000
2692614.02047493,225187.203413741,2007-05-23 23:06:00.000
2697631.65153983,268171.662971643,2007-05-23 23:31:00.000
2696139.08273106,255276.863779937,2007-05-24 00:37:00.000
2689338.13489678,272475.348613128,2007-05-24 00:51:00.000
2691123.91230999,252607.875094934,2007-05-24 01:00:00.000
2691172.93613024,229193.035811252,2007-05-24 01:59:00.000
2700067.87850477,261381.957814136,2007-05-24 02:07:00.000
2689444.41949464,250310.43744674,2007-05-24 02:37:00.000
2680776.00493981,244091.218630998,2007-05-24 03:17:00.000
2704895.62725169,244527.428357963,2007-05-24 03:51:00.000
2713294.3437311,262719.397083435,2007-05-24 08:35:00.000
2673799.89178118,237599.968253194,2007-05-24 08:45:00.000
2723830.03791745,279745.844018102,2007-05-24 08:46:00.000
2683627.46921556,239816.866447572,2007-05-24 08:51:00.000
2704894.94859108,264143.52049858,2007-05-24 09:33:00.000
2689815.39937845,269277.363248758,2007-05-24 09:39:00.000
2695440.00863803,272870.81700059,2007-05-24 09:43:00.000
2708483.65391737,268986.216004097,2007-05-24 09:55:00.000
2671822.5095048,236218.078537128,2007-05-24 10:06:00.000
2669126.30764372,249334.054726164,2007-05-24 10:13:00.000
2710597.43483999,264095.842313434,2007-05-24 10:43:00.000
2688307.49082185,226741.252535664,2007-05-24 11:03:00.000
2672155.5693555,248347.759300851,2007-05-24 11:44:00.000
2690751.71665645,248199.363786535,2007-05-24 11:50:00.000
2675576.73297088,245630.101326592,2007-05-24 11:52:00.000
2675879.86002704,231427.29630257,2007-05-24 11:52:00.000
2704295.62275657,260974.831970592,2007-05-24 11:59:00.000
2707376.0749727,248724.210232918,2007-05-24 12:01:00.000
2717286.21569648,260319.538890227,2007-05-24 12:03:00.000
2704886.43586049,270034.930273101,2007-05-24 12:07:00.000
2703520.84071256,248016.755181577,2007-05-24 12:10:00.000
2714561.03244631,269405.067506914,2007-05-24 12:36:00.000
2703308.30241141,266813.397430083,2007-05-24 13:01:00.000
2697062.53713746,234531.361908565,2007-05-24 13:08:00.000
2693569.93848081,249927.351201518,2007-05-24 13:09:00.000
2692527.27307412,236633.941191278,2007-05-24 13:13:00.000
2704295.62275657,260974.831970592,2007-05-24 13:20:00.000
2677444.66209224,261108.449566191,2007-05-24 13:21:00.000
2694164.05798264,236423.320971418,2007-05-24 13:22:00.000
2699483.48307826,275329.775220504,2007-05-24 13:48:00.000
2684662.09676684,274389.588779718,2007-05-24 13:55:00.000
2689221.44030946,224878.696809485,2007-05-24 14:01:00.000
2674048.23035039,241891.372338825,2007-05-24 14:02:00.000
2679486.48527526,237103.129691026,2007-05-24 14:06:00.000
2696210.94189511,275408.214618433,2007-05-24 14:16:00.000
2693110.50692356,243296.437299085,2007-05-24 14:36:00.000
2693110.50692356,243296.437299085,2007-05-24 14:44:00.000
2678885.37706169,236922.142187113,2007-05-24 14:51:00.000
2678885.37706169,236922.142187113,2007-05-24 14:52:00.000
2704295.62275657,260974.831970592,2007-05-24 15:16:00.000
2688295.92930003,248338.759461647,2007-05-24 15:45:00.000
2697684.11469553,265323.351727234,2007-05-24 16:35:00.000
2687253.75127615,267143.22350124,2007-05-24 16:36:00.000
2700427.66975268,259230.836438927,2007-05-24 16:44:00.000
2689982.0039418,250963.671294062,2007-05-24 16:49:00.000
2696911.65819021,254009.492214968,2007-05-24 16:53:00.000
2694086.35212444,272902.967437174,2007-05-24 17:02:00.000
2688179.73302769,248653.455056656,2007-05-24 17:26:00.000
2671401.50789452,236071.645089403,2007-05-24 17:36:00.000
2695442.62375324,272862.362204929,2007-05-24 17:42:00.000
2704006.2200903,266717.499982492,2007-05-24 17:46:00.000
2707613.82902123,253876.764080409,2007-05-24 17:52:00.000
2695981.80352072,260842.501739609,2007-05-24 18:10:00.000
2729271.23417206,270356.130342673,2007-05-24 18:11:00.000
2736516.47640186,288699.043292008,2007-05-24 18:18:00.000
2691725.15549045,251473.756765537,2007-05-24 18:29:00.000
2692795.01191165,274468.280749946,2007-05-24 18:29:00.000
2716880.1587794,268805.001866913,2007-05-24 18:42:00.000
2687742.34124885,228300.40718757,2007-05-24 18:44:00.000
2703019.01080784,264575.583445567,2007-05-24 18:47:00.000
2710347.65630655,270415.676451998,2007-05-24 18:56:00.000
2674671.48107243,231519.164049453,2007-05-24 19:00:00.000
2702649.8136987,249219.607307345,2007-05-24 19:09:00.000
2702649.8136987,249219.607307345,2007-05-24 19:09:00.000
2702740.70910817,265759.898890768,2007-05-24 19:13:00.000
2704215.28563853,248378.278082068,2007-05-24 20:00:00.000
2678992.88580443,230226.899917719,2007-05-24 20:07:00.000
2723171.98476403,265574.436911442,2007-05-24 20:07:00.000
2710597.43483999,264095.842313434,2007-05-24 20:12:00.000
2693109.28713031,246569.305166187,2007-05-24 20:15:00.000
2714673.21711206,282119.678331623,2007-05-24 20:17:00.000
2695491.4477384,236257.93332112,2007-05-24 20:19:00.000
2673968.44848565,225790.399653989,2007-05-24 20:27:00.000
2684985.45714517,240904.220274798,2007-05-24 20:31:00.000
2706012.26372959,265429.86732245,2007-05-24 20:54:00.000
2693991.37652582,229397.473051271,2007-05-24 21:13:00.000
2746600.58586506,285197.674493257,2007-05-24 21:23:00.000
2707530.84046199,250602.06529189,2007-05-24 21:46:00.000
2703776.43939954,270759.326688761,2007-05-24 21:53:00.000
2692160.2082366,250104.855596893,2007-05-24 22:04:00.000
2690903.27341717,230548.849762354,2007-05-24 22:06:00.000
2699930.50334775,249034.897048818,2007-05-24 22:08:00.000
2686185.02774775,276407.956937451,2007-05-24 22:25:00.000
2705265.03118489,250731.218535205,2007-05-24 22:49:00.000
2694263.16359604,232253.168772582,2007-05-24 23:03:00.000
2689238.3404287,229003.515759055,2007-05-24 23:23:00.000
2678327.53145295,236997.456952791,2007-05-24 23:32:00.000
2696215.05662251,277508.397737785,2007-05-24 23:59:00.000
2694174.49768419,234906.735443897,2007-05-25 00:01:00.000
2678371.52852877,241731.869282616,2007-05-25 00:15:00.000
2715208.51451714,260243.992776106,2007-05-25 00:56:00.000
2708016.90662163,251345.701393977,2007-05-25 01:01:00.000
2693051.88604214,244509.609874986,2007-05-25 01:18:00.000
2701464.52501934,254279.158640075,2007-05-25 01:26:00.000
2733391.43674729,279596.999311424,2007-05-25 01:33:00.000
2722244.19612041,260926.474027854,2007-05-25 01:42:00.000
2671919.53391329,238406.365172134,2007-05-25 01:45:00.000
2691691.19532906,244478.676707802,2007-05-25 01:58:00.000
2696284.87356295,253693.765835035,2007-05-25 02:08:00.000
2710101.07620297,269745.277571035,2007-05-25 03:30:00.000
2698042.5071808,250451.635317853,2007-05-25 03:34:00.000
2681387.90655733,241902.095527672,2007-05-25 03:47:00.000
2700796.37746932,259184.846221068,2007-05-25 04:00:00.000
2691308.33396464,245184.728045194,2007-05-25 04:50:00.000
2690715.77611217,246328.167496283,2007-05-25 06:18:00.000
2696325.24349637,245536.125145109,2007-05-25 07:27:00.000
2722576.00773912,263952.308622038,2007-05-25 08:04:00.000
2673071.51346299,226035.098206211,2007-05-25 08:07:00.000
2704255.64535546,265410.572118552,2007-05-25 08:33:00.000
2695440.00863803,272870.81700059,2007-05-25 09:05:00.000
2705077.91374333,265088.692238671,2007-05-25 09:10:00.000
2699005.72732638,253719.089835714,2007-05-25 09:12:00.000
2730279.57633252,276850.790268026,2007-05-25 09:29:00.000
2677019.56577353,236749.442552986,2007-05-25 09:31:00.000
2688866.93215082,267360.2497763,2007-05-25 09:59:00.000
2688283.92944725,265636.304984188,2007-05-25 10:05:00.000
2667770.80650745,243995.570562393,2007-05-25 10:06:00.000
2706668.68063261,251801.773269034,2007-05-25 10:09:00.000
2689289.01347045,265564.460944815,2007-05-25 10:12:00.000
2687905.21468678,227280.361456672,2007-05-25 10:22:00.000
2700256.97195754,264124.974875905,2007-05-25 10:28:00.000
2684081.49298141,230506.293931928,2007-05-25 10:29:00.000
2687487.23918182,273229.600562787,2007-05-25 10:31:00.000
2704295.62275657,260974.831970592,2007-05-25 10:46:00.000
2690623.21780436,226349.639126562,2007-05-25 10:54:00.000
2697214.97704475,263137.32294409,2007-05-25 11:01:00.000
2687856.06467432,242838.458090949,2007-05-25 11:07:00.000
2714974.29209233,261568.938872754,2007-05-25 11:29:00.000
2668429.51750076,244123.751789557,2007-05-25 11:39:00.000
2692795.01191165,274468.280749946,2007-05-25 11:39:00.000
2695882.05277002,245595.409208193,2007-05-25 11:49:00.000
2691230.84265809,236187.558026543,2007-05-25 11:51:00.000
2694623.5244096,239762.509968041,2007-05-25 11:54:00.000
2731515.47084272,294636.545483237,2007-05-25 12:14:00.000
2720731.33396917,263032.537366699,2007-05-25 12:26:00.000
2690862.2053008,278770.82333735,2007-05-21 09:30:00.000
2688946.07784052,230151.814888801,2007-05-21 09:39:00.000
2735770.39644086,278751.584607169,2007-05-21 09:50:00.000
2701732.79114095,243241.621160701,2007-05-21 10:23:00.000
2725084.76291733,269188.058647298,2007-05-21 10:47:00.000
2693725.81982954,273813.429007296,2007-05-21 10:51:00.000
2676267.18471639,231792.14629809,2007-05-21 10:55:00.000
2703463.14294822,267944.922512814,2007-05-21 11:00:00.000
2728413.96050397,292822.357289975,2007-05-21 11:43:00.000
2694590.03784905,226442.980821935,2007-05-21 11:51:00.000
2728413.96050397,292822.357289975,2007-05-21 12:06:00.000
2728413.96050397,292822.357289975,2007-05-21 12:06:00.000
2728413.96050397,292822.357289975,2007-05-21 12:06:00.000
2673460.71964874,249942.019222371,2007-05-21 12:11:00.000
2707918.73532635,253216.872729473,2007-05-21 12:12:00.000
2721537.86872846,261420.751325886,2007-05-21 12:12:00.000
2693536.56905471,233976.306321507,2007-05-21 12:39:00.000
2671968.23974536,272484.57653968,2007-05-21 12:55:00.000
2691228.67258361,279474.131438352,2007-05-21 13:04:00.000
2720233.63406729,264135.733322302,2007-05-21 13:14:00.000
2704403.25653061,261850.787871743,2007-05-21 13:35:00.000
2690619.83050423,246336.720864026,2007-05-21 13:40:00.000
2674710.94405399,228711.838179629,2007-05-21 13:41:00.000
2719146.30348505,258454.677739506,2007-05-21 13:53:00.000
2693408.04670986,235573.803219922,2007-05-21 14:13:00.000
2672023.12631093,242703.174812563,2007-05-21 14:16:00.000
2689796.49889971,229074.780763637,2007-05-21 14:20:00.000
2699839.22456933,250297.604194786,2007-05-21 14:49:00.000
2684236.09193065,236501.499663177,2007-05-21 15:41:00.000
2697915.18039618,267143.783633671,2007-05-21 16:15:00.000
2729420.73039532,268129.81142057,2007-05-21 16:30:00.000
2705850.55182417,261362.924447472,2007-05-21 16:48:00.000
2695129.67734913,251398.127874004,2007-05-21 16:49:00.000
2745728.28180122,284513.07838624,2007-05-21 17:28:00.000
2706065.34771736,252353.458606541,2007-05-21 17:35:00.000
2693382.44975891,263506.187446759,2007-05-21 17:37:00.000
2724547.6069803,273226.446401114,2007-05-21 17:49:00.000
2705803.82151401,260852.911677805,2007-05-21 17:52:00.000
2695190.91385323,259100.178831766,2007-05-21 18:01:00.000
2696439.00155217,275969.025096489,2007-05-21 18:11:00.000
2684176.08703573,277625.715238298,2007-05-21 18:13:00.000
2729167.69545362,288182.368213421,2007-05-21 18:13:00.000
2732652.24489971,278619.82398348,2007-05-21 18:19:00.000
2696835.316345,240180.151607001,2007-05-21 18:31:00.000
2674221.48146598,236263.338308243,2007-05-21 18:35:00.000
2714281.85636473,261732.545679626,2007-05-21 18:41:00.000
2730404.87627272,270086.134849834,2007-05-21 18:43:00.000
2703344.35936254,254378.298296786,2007-05-21 19:15:00.000
2675328.97929101,228396.835314276,2007-05-21 19:22:00.000
2696373.3417041,276555.334482673,2007-05-21 19:40:00.000
2690226.54323136,250092.562595066,2007-05-21 19:59:00.000
2679829.94801486,232992.977486961,2007-05-21 20:10:00.000
2725226.65787313,261980.681201113,2007-05-21 20:21:00.000
2697915.18039618,267143.783633671,2007-05-21 20:32:00.000
2684613.27176462,229065.192833395,2007-05-21 20:54:00.000
2698668.57278947,257220.18189953,2007-05-21 21:22:00.000
2700390.9180243,245016.493086545,2007-05-21 21:35:00.000
2673691.3825331,248877.602840174,2007-05-21 21:38:00.000
2690108.47504696,229050.232494178,2007-05-21 21:50:00.000
2702289.17432269,266954.436647152,2007-05-21 22:07:00.000
2715532.55007089,259583.318641567,2007-05-21 22:26:00.000
2686667.07321984,266950.429414057,2007-05-21 22:27:00.000
2709037.41965052,257054.473328207,2007-05-21 22:49:00.000
2716262.52613817,261017.452477124,2007-05-21 23:05:00.000
2696186.85891423,223866.75681436,2007-05-21 23:38:00.000
2703808.10704034,268831.005791061,2007-05-22 00:02:00.000
2699289.95004463,250941.779921065,2007-05-22 00:19:00.000
2717840.81045443,261679.92248642,2007-05-22 00:19:00.000
2696186.85891423,223866.75681436,2007-05-22 00:22:00.000
2716798.70711408,257065.029619184,2007-05-22 01:01:00.000
2730006.04597699,276284.260092473,2007-05-22 01:22:00.000
2688240.69478729,251307.75057173,2007-05-22 01:31:00.000
2688134.42293581,273052.902626277,2007-05-22 01:43:00.000
2733391.43674729,279596.999311424,2007-05-22 02:07:00.000
2685267.64742918,239132.292913817,2007-05-22 02:22:00.000
2698996.51245914,234616.189368112,2007-05-22 03:03:00.000
2703546.11751766,262501.739133059,2007-05-22 03:44:00.000
2674933.52812164,228001.599324219,2007-05-22 04:28:00.000
2703356.02097064,267985.338345539,2007-05-22 04:54:00.000
2689195.42583882,243833.276832155,2007-05-22 05:34:00.000
2704921.49723424,272303.71406256,2007-05-22 07:27:00.000
2687677.27074077,249338.565730557,2007-05-22 08:12:00.000
2671095.09158974,222644.83205897,2007-05-22 08:38:00.000
2690336.90558442,270932.930004039,2007-05-22 08:45:00.000
2677580.85540182,232252.866521232,2007-05-22 08:47:00.000
2694799.43976366,258849.346885118,2007-05-22 09:27:00.000
2703416.5845105,248161.863911593,2007-05-22 10:42:00.000
2694164.05798264,236423.320971418,2007-05-22 10:54:00.000
2699429.14093699,274585.3223096,2007-05-22 10:55:00.000
2699057.44522111,249250.085180065,2007-05-22 10:57:00.000
2725504.69329815,275444.546188936,2007-05-22 11:07:00.000
2700674.85549433,252341.431279716,2007-05-22 11:17:00.000
2692121.79597552,225873.328235712,2007-05-22 11:31:00.000
2692723.36689807,262704.525094704,2007-05-22 12:04:00.000
2696389.77478242,269482.987450178,2007-05-22 12:23:00.000
2692281.16292287,271872.983282605,2007-05-22 12:49:00.000
2681564.57347615,234369.446787641,2007-05-22 12:53:00.000
2708200.7697414,247847.983656594,2007-05-22 12:58:00.000
2696006.83072325,270855.976436991,2007-05-22 13:11:00.000
2744790.92417369,287888.760920053,2007-05-22 13:18:00.000
2670888.71541733,214305.613208352,2007-05-22 13:35:00.000
2709683.91831526,268329.767287635,2007-05-22 13:43:00.000
2686851.84293209,276573.667468402,2007-05-22 14:19:00.000
2701234.95863939,260266.477255914,2007-05-22 14:44:00.000
2688699.34943418,255279.696232504,2007-05-22 14:45:00.000
2687499.03435046,226514.470819603,2007-05-22 14:59:00.000
0,0,2007-05-22 15:33:00.000
2698108.95265852,269591.9058776,2007-05-22 15:36:00.000
2695022.67217534,226378.963772592,2007-05-22 15:52:00.000
2698108.95265852,269591.9058776,2007-05-22 16:13:00.000
2703819.80136719,271222.945755243,2007-05-22 16:23:00.000
2687457.26535483,244486.87999933,2007-05-22 16:24:00.000
2704570.16575193,265638.761727909,2007-05-22 16:33:00.000
2674584.40272195,233945.835205691,2007-05-22 16:36:00.000
2689982.0039418,250963.671294062,2007-05-22 16:39:00.000
2694164.05798264,236423.320971418,2007-05-22 16:40:00.000
2690221.08527107,253788.323508465,2007-05-22 16:56:00.000
2732380.41032333,266044.050134053,2007-05-22 17:00:00.000
2674685.44847414,229116.666842112,2007-05-22 17:17:00.000
2695253.22591361,269450.510502907,2007-05-22 17:22:00.000
2675899.90775534,232180.279199715,2007-05-22 17:45:00.000
2688949.50043669,220977.149858367,2007-05-22 17:51:00.000
2696455.7325702,254073.819498338,2007-05-22 17:51:00.000
2720976.36865742,262203.314815733,2007-05-22 17:54:00.000
2713419.05461939,270236.699782586,2007-05-22 18:03:00.000
2673669.59170297,226567.137759764,2007-05-22 18:33:00.000
2697616.10162379,255421.529618768,2007-05-22 18:38:00.000
2693644.95306865,250454.29898731,2007-05-22 18:39:00.000
2693644.95306865,250454.29898731,2007-05-22 18:39:00.000
2710298.49171165,256516.816976694,2007-05-22 18:39:00.000
2706304.55478754,263209.465950834,2007-05-22 18:44:00.000
2677964.25686079,227734.676038428,2007-05-22 19:05:00.000
2726676.87743486,262929.728522858,2007-05-22 19:10:00.000
2706771.01270827,246257.039161794,2007-05-22 19:19:00.000
2686777.43326843,270650.948045838,2007-05-22 19:28:00.000
2719048.45311399,259550.136818069,2007-05-22 19:35:00.000
2735298.97586607,272606.27445877,2007-05-22 20:18:00.000
2697412.2563375,259880.631953871,2007-05-22 20:47:00.000
2688174.28590282,271884.906379486,2007-05-22 21:13:00.000
2699004.90414327,250295.797595626,2007-05-27 13:12:00.000
2697650.62983182,223264.730284455,2007-05-27 13:24:00.000
2702801.16487096,253790.372691987,2007-05-27 14:00:00.000
2733215.7609001,276350.866715575,2007-05-27 14:02:00.000
2697727.83095006,268648.51553174,2007-05-27 15:17:00.000
2687895.05039072,225998.167107593,2007-05-27 15:23:00.000
2746720.8134394,285057.62989264,2007-05-27 16:05:00.000
2689886.09639701,255488.140974779,2007-05-27 16:43:00.000
2673893.39708447,226211.231105756,2007-05-27 16:58:00.000
2715064.59990106,283498.698967404,2007-05-27 17:15:00.000
2695798.10407226,225537.787525573,2007-05-27 17:24:00.000
2692554.12270185,279316.180089282,2007-05-27 17:26:00.000
2669878.88339595,234288.74019176,2007-05-27 17:34:00.000
2703619.85512258,253795.296718759,2007-05-27 17:36:00.000
2689201.22479346,229768.204002201,2007-05-27 17:54:00.000
2698169.04421648,251365.727141188,2007-05-27 17:55:00.000
2735232.46498368,271529.958815927,2007-05-27 18:17:00.000
2695828.88063477,275904.471683689,2007-05-27 18:19:00.000
2694925.44009489,270376.611248722,2007-05-27 18:22:00.000
2733215.7609001,276350.866715575,2007-05-27 18:42:00.000
2744486.99614644,280730.977878251,2007-05-27 19:29:00.000
2719585.83869219,268917.776582055,2007-05-27 19:41:00.000
2690272.69377577,260342.060598705,2007-05-27 19:51:00.000
2701471.33499109,261943.613485989,2007-05-27 19:51:00.000
2672818.61811861,249296.664703519,2007-05-27 19:52:00.000
2719450.37065831,268726.594503622,2007-05-27 20:31:00.000
2685929.71941199,227118.856877932,2007-05-27 20:34:00.000
2721847.48904137,267429.668828508,2007-05-27 20:34:00.000
2694027.14308485,268617.576736312,2007-05-27 20:46:00.000
2736660.0435822,273003.02525057,2007-05-27 20:58:00.000
2741687.03073691,273159.707033325,2007-05-27 21:08:00.000
2736054.95032737,278434.86684301,2007-05-27 21:27:00.000
2695066.21194508,270016.404893114,2007-05-27 21:30:00.000
2694261.63809454,241547.548919434,2007-05-27 21:48:00.000
2681650.03592208,241942.236457618,2007-05-27 21:55:00.000
2698061.4437823,251590.256867452,2007-05-27 21:56:00.000
2695741.60416443,276580.149608754,2007-05-27 22:16:00.000
2671965.95384283,241250.073904449,2007-05-27 22:18:00.000
2673123.46077346,240534.186352421,2007-05-27 22:31:00.000
2698287.81973106,270941.115834519,2007-05-27 23:39:00.000
2723360.63993597,279098.277945873,2007-05-27 23:41:00.000
2723529.72435937,280715.42190388,2007-05-27 23:47:00.000
2695585.80597726,272711.434075077,2007-05-28 00:24:00.000
2698061.4437823,251590.256867452,2007-05-28 00:27:00.000
2724693.78189485,263537.157940552,2007-05-28 00:37:00.000
2745977.75171178,289277.82901905,2007-05-28 00:40:00.000
2700938.23929528,254231.441184179,2007-05-25 12:29:00.000
2735826.55645932,274267.92196391,2007-05-25 12:36:00.000
2679462.9233347,240216.430107369,2007-05-25 12:45:00.000
2692121.79597552,225873.328235712,2007-05-25 12:51:00.000
2694565.22854227,243755.196027897,2007-05-25 12:56:00.000
2707072.27840725,251092.42463641,2007-05-25 13:04:00.000
2699318.50754043,263965.98834299,2007-05-25 13:26:00.000
2709730.10081471,253787.112449859,2007-05-25 13:27:00.000
2716324.28140031,261108.219699324,2007-05-25 13:43:00.000
2715226.99775665,263082.651123513,2007-05-25 13:46:00.000
2696925.80450693,233506.824215289,2007-05-25 13:53:00.000
2689834.72540127,236614.32085851,2007-05-25 13:57:00.000
2697094.45248908,272242.724772367,2007-05-25 14:15:00.000
2697927.46276274,245323.097818237,2007-05-25 14:32:00.000
0,0,2007-05-25 14:48:00.000
2690345.50124046,229759.407534633,2007-05-25 14:54:00.000
2699265.82567266,271911.302658118,2007-05-25 15:21:00.000
2689790.03006208,263061.51869547,2007-05-25 15:37:00.000
2703520.84071256,248016.755181577,2007-05-25 15:38:00.000
0,0,2007-05-25 15:46:00.000
2710663.85732903,264318.885934553,2007-05-25 16:33:00.000
2681930.70553576,241212.093733497,2007-05-25 16:53:00.000
2671021.77016744,216155.87848124,2007-05-25 17:26:00.000
2728568.77105735,275423.438458995,2007-05-25 17:30:00.000
2691065.71848155,270257.678014382,2007-05-25 17:40:00.000
2689790.03006208,263061.51869547,2007-05-25 17:41:00.000
2712813.83973902,265958.793075535,2007-05-25 17:58:00.000
2705003.95706396,262669.556545162,2007-05-25 18:00:00.000
2687770.28200752,247876.702595827,2007-05-25 18:08:00.000
2694424.88200847,261265.69607188,2007-05-25 18:18:00.000
2673149.78845568,241929.36039991,2007-05-25 18:40:00.000
2700571.45755655,252654.812609166,2007-05-25 19:15:00.000
2683174.4936687,239317.506928758,2007-05-25 19:31:00.000
2715205.77705103,260257.774440923,2007-05-25 19:31:00.000
2670634.40733857,220253.658936732,2007-05-25 19:33:00.000
2696745.57777603,259748.84893369,2007-05-25 19:37:00.000
2702902.59400855,264125.148565847,2007-05-25 20:40:00.000
2693781.9554346,238216.653218283,2007-05-25 20:46:00.000
2692879.78293996,266346.962007622,2007-05-25 20:56:00.000
2692780.19750288,269557.668154031,2007-05-25 21:08:00.000
2695469.13081697,223099.857080362,2007-05-25 21:22:00.000
2700622.2897768,259345.266409724,2007-05-25 21:27:00.000
2675681.98353973,243103.859058083,2007-05-25 21:32:00.000
2696136.28235495,275362.981044727,2007-05-25 21:38:00.000
2712765.81598491,257577.656064282,2007-05-25 22:03:00.000
2707587.79144511,268165.111481012,2007-05-25 22:52:00.000
2675352.09202409,240636.314180647,2007-05-25 23:36:00.000
2687580.5581296,228318.966984381,2007-05-25 23:37:00.000
2700157.6850459,239283.410251665,2007-05-25 23:39:00.000
2701546.72730192,251304.972859158,2007-05-26 00:12:00.000
2717634.05358378,273004.969772197,2007-05-26 00:17:00.000
2686443.12949501,230439.825850819,2007-05-26 00:20:00.000
2702798.7293599,249747.902347205,2007-05-26 00:43:00.000
