eventx,eventy,eventtime
2691940.41296517,234778.954030268,2007-10-19 21:21:00.000
2670321.2751651,240912.570158234,2007-10-19 21:24:00.000
2698232.26942023,268095.680703018,2007-10-19 21:26:00.000
2701403.32316821,254657.409016123,2007-10-19 21:52:00.000
2685796.76656352,241048.036442709,2007-10-19 21:54:00.000
2693625.01031455,245401.93677586,2007-10-19 21:54:00.000
2722013.44361826,260763.231815074,2007-10-19 21:55:00.000
2695278.9026488,249116.867276537,2007-10-19 22:35:00.000
2680139.15272932,233296.372193854,2007-10-19 22:59:00.000
2694126.20833532,226383.818514887,2007-10-19 23:23:00.000
2706299.35632059,252134.769043224,2007-10-19 23:42:00.000
2714738.20092454,262414.94797488,2007-10-19 23:57:00.000
2713927.70059165,258247.995770065,2007-10-20 00:10:00.000
2694968.61741354,256812.619821567,2007-10-20 01:33:00.000
2696445.12512863,257516.047241732,2007-10-20 02:12:00.000
2693839.00400627,234070.639473975,2007-10-20 02:15:00.000
2672899.74613036,240297.689687659,2007-10-20 02:41:00.000
2671365.3295932,237488.660429304,2007-10-20 03:11:00.000
2685315.95761445,238672.111351349,2007-10-20 03:12:00.000
2673939.33043387,238143.784263811,2007-10-20 03:26:00.000
2675421.34583657,240230.623199567,2007-10-20 04:13:00.000
2698855.75415524,249181.853319221,2007-10-20 04:15:00.000
2725900.49080775,264123.358102072,2007-10-20 04:53:00.000
2724713.39231072,264385.71383034,2007-10-20 04:57:00.000
2711025.02444992,256099.84266987,2007-10-20 05:52:00.000
2693397.77571971,267078.599160397,2007-10-20 05:53:00.000
2688548.12784799,230768.490830264,2007-10-20 06:41:00.000
2723409.83223218,270366.092830564,2007-10-20 07:11:00.000
2686718.58209009,239931.044879207,2007-10-20 08:30:00.000
2693087.42909123,236563.784924624,2007-10-20 08:51:00.000
2695000.34655006,272868.18309715,2007-10-20 09:44:00.000
2694282.45036251,234012.800456511,2007-10-20 09:55:00.000
2704042.82310044,267490.259327141,2007-10-20 09:56:00.000
2729324.98095832,267958.871796038,2007-10-20 12:29:00.000
2674369.51935257,244522.588589518,2007-10-20 14:21:00.000
2699336.46307844,248558.202821189,2007-10-20 16:06:00.000
2674736.77097089,235051.802973117,2007-10-20 16:50:00.000
2706481.49063514,252346.017543088,2007-10-20 16:50:00.000
2696253.62352065,235201.159066736,2007-10-20 18:17:00.000
2692650.17201744,236619.933045232,2007-10-20 20:24:00.000
2695815.29616322,267829.15436287,2007-10-20 21:07:00.000
2689271.52526234,242466.927561377,2007-10-20 21:41:00.000
2688755.24405299,242346.589981814,2007-10-20 21:46:00.000
2703812.74130498,262382.647507241,2007-10-25 19:54:00.000
2689817.5997686,270993.951642298,2007-10-25 20:33:00.000
2692391.44360504,268201.14828174,2007-10-25 20:43:00.000
2677275.16948131,234725.811486218,2007-10-25 20:49:00.000
2734529.57370076,298696.117304015,2007-10-25 21:26:00.000
2722529.73153335,274762.846497533,2007-10-25 21:50:00.000
2698690.76094696,234316.473043326,2007-10-25 23:18:00.000
2696262.43910596,232001.696082704,2007-10-25 23:32:00.000
2698173.95399384,239443.503474087,2007-10-26 00:01:00.000
2695983.91365414,226856.827292825,2007-10-26 00:02:00.000
2709354.3017526,256857.164180769,2007-10-26 00:43:00.000
2695929.6823057,247283.283173318,2007-10-26 02:14:00.000
2698470.76790375,267692.735517627,2007-10-26 02:40:00.000
2715816.3339007,278259.698119496,2007-10-26 02:44:00.000
2693377.03903595,235014.632719024,2007-10-26 08:55:00.000
2705145.05557959,244838.909239604,2007-10-26 10:48:00.000
2729798.57319965,266351.954839079,2007-10-26 12:09:00.000
2713083.7901413,266229.965161471,2007-10-26 12:24:00.000
2693173.9470811,252412.840617669,2007-10-26 12:28:00.000
2692100.42746578,242496.618673867,2007-10-26 13:50:00.000
0,0,2007-10-26 13:58:00.000
2686346.17123675,240285.71485921,2007-10-26 14:25:00.000
2735446.20707921,291438.715264661,2007-10-26 15:32:00.000
2694029.87887551,267537.591827863,2007-10-26 16:34:00.000
2689112.9618807,251637.813995769,2007-10-26 16:42:00.000
2686183.2627141,246420.537680117,2007-10-26 16:48:00.000
2695583.16280054,251257.558760602,2007-10-26 16:55:00.000
2691697.86769776,278006.124164486,2007-10-26 19:12:00.000
2699559.89265379,250207.383218792,2007-10-26 21:03:00.000
2729013.40246716,268935.521826896,2007-10-26 21:26:00.000
2675105.09654555,233919.502946998,2007-10-26 21:30:00.000
2687956.3566482,226450.97896101,2007-10-26 21:35:00.000
2692403.11696853,223677.728192072,2007-10-26 21:50:00.000
2687255.46758394,273723.405465623,2007-10-26 22:26:00.000
2694153.97687242,240801.102625561,2007-10-26 22:52:00.000
2684895.14359982,239064.090505194,2007-10-26 22:59:00.000
2673482.38440263,224397.930367499,2007-10-26 23:02:00.000
2696067.25765316,258130.653458063,2007-10-26 23:21:00.000
2679117.75169228,236470.433901282,2007-10-27 00:39:00.000
2697255.66213513,273352.928418336,2007-10-27 00:49:00.000
2696709.65856693,248328.01979088,2007-10-27 00:51:00.000
2696488.1018756,248359.091723326,2007-10-27 01:09:00.000
2692065.34215912,235751.716589579,2007-10-27 01:13:00.000
2696070.28559605,230778.592675251,2007-10-27 01:34:00.000
2709131.99778268,269584.969580495,2007-10-27 01:50:00.000
2678658.00830571,235115.491702648,2007-10-27 02:06:00.000
2719940.13707851,255839.760784419,2007-10-27 02:38:00.000
2697459.26689795,263093.05367901,2007-10-27 05:35:00.000
0,0,2007-10-27 06:16:00.000
2686181.5622726,238827.069369295,2007-10-27 06:18:00.000
2684115.531443,238710.099680006,2007-10-27 07:03:00.000
2724753.33131205,266401.10928257,2007-10-27 10:09:00.000
2676696.93730498,237494.977941481,2007-10-27 10:57:00.000
2702724.6179354,263470.371224476,2007-10-27 11:13:00.000
2705642.99227105,262728.567127078,2007-10-27 11:45:00.000
2695261.47388431,224830.915633836,2007-10-27 12:17:00.000
2692389.33809335,228106.698760003,2007-10-27 13:14:00.000
2696025.62746293,254490.367909625,2007-10-27 14:35:00.000
2701290.55210967,251700.65052305,2007-10-27 14:50:00.000
2691902.69048758,279734.355623798,2007-10-27 16:21:00.000
2693044.93559434,232617.880178069,2007-10-27 16:56:00.000
2699376.87,226049.9,2007-10-27 17:02:00.000
2697957.66680215,223985.259791051,2007-10-27 17:06:00.000
2676578.05614509,230597.851313288,2007-10-27 18:33:00.000
2673863.26119395,237586.059011403,2007-10-27 18:44:00.000
2725243.44279396,284985.202871909,2007-10-27 19:26:00.000
2681547.55317924,279368.379811427,2007-10-27 19:36:00.000
2701141.37834108,250576.448697426,2007-10-27 20:40:00.000
2674935.33777686,238012.338227939,2007-10-27 21:14:00.000
2706411.85864306,266199.340712432,2007-10-27 21:31:00.000
2671709.21098373,217712.506934964,2007-10-27 22:02:00.000
2695394.97189584,261971.082147243,2007-10-27 22:04:00.000
2670548.4405545,232344.65422727,2007-10-27 22:05:00.000
2711953.1078072,270448.419905346,2007-10-27 22:08:00.000
2709839.20408121,250257.376335831,2007-10-27 22:25:00.000
2693783.95558245,249323.65616156,2007-10-27 22:56:00.000
2725398.24612702,268633.861301469,2007-10-27 23:08:00.000
2714048.81497314,273714.14847608,2007-10-27 23:24:00.000
2674651.39225059,246632.598141899,2007-10-27 23:25:00.000
2691018.91916233,226932.175675305,2007-10-27 23:30:00.000
2699502.42357997,238404.507794891,2007-10-28 00:27:00.000
2702712.8925439,253802.802882536,2007-10-28 01:59:00.000
2719265.37124376,272232.694517464,2007-10-28 03:01:00.000
2696159.78339812,224863.253195991,2007-10-28 03:02:00.000
2698133.34455667,240207.269252178,2007-10-28 03:30:00.000
2698473.51788979,230889.222972592,2007-10-28 03:45:00.000
2716863.39847674,262484.722744051,2007-10-28 04:10:00.000
2692461.17781541,235287.185606054,2007-10-28 04:13:00.000
2688333.60575156,251957.798776555,2007-10-28 11:08:00.000
2719412.55080972,269781.007431578,2007-10-28 11:38:00.000
2696358.63519892,256945.95278208,2007-10-28 11:56:00.000
2717637.58708073,261460.921335225,2007-10-28 12:52:00.000
2674745.85004068,249188.768591175,2007-10-28 14:38:00.000
2711460.38518124,260449.579021063,2007-10-28 14:56:00.000
2675259.98302286,248112.016884546,2007-10-28 15:10:00.000
2693936.55704796,249299.955209346,2007-10-28 16:02:00.000
2697926.09465886,243286.003236896,2007-10-28 16:13:00.000
2701515.99970011,253375.485835227,2007-10-28 16:24:00.000
2707001.24338549,253212.898524104,2007-10-28 17:38:00.000
2675111.86201148,230678.938217387,2007-10-28 17:42:00.000
2694517.32175233,243453.128232996,2007-10-28 17:43:00.000
2728683.69637469,282164.127581798,2007-10-28 18:10:00.000
2689950.69881988,241477.460408228,2007-10-28 18:34:00.000
2689155.21541184,247753.934977534,2007-10-28 19:25:00.000
2725963.00212547,265837.87358447,2007-10-28 20:32:00.000
2688986.31279422,233307.420006865,2007-10-28 20:33:00.000
2706070.11372499,265247.296121661,2007-10-28 20:45:00.000
2701448.66338919,260036.175869507,2007-10-28 21:10:00.000
2681355.68275511,236886.675912158,2007-10-28 21:34:00.000
2679899.93321226,242023.273132683,2007-10-28 21:42:00.000
2694959.70706135,222652.354914408,2007-10-28 21:59:00.000
2681956.43833848,243201.904604048,2007-10-28 22:39:00.000
2690864.23835711,226961.380110122,2007-10-28 23:02:00.000
2671888.73660506,243517.851071832,2007-10-28 23:09:00.000
2672898.29924989,240286.69045289,2007-10-28 23:10:00.000
2702315.7553755,253064.63047129,2007-10-29 04:06:00.000
2688424.71942572,226387.382626943,2007-10-29 04:47:00.000
2696541.90764305,251209.873154218,2007-10-29 06:09:00.000
2716417.51644752,258071.512757036,2007-10-29 09:40:00.000
2692751.26578139,243995.645386185,2007-10-29 10:38:00.000
2694100.63031015,234497.71857152,2007-10-29 13:04:00.000
2692795.01191165,274468.280749946,2007-10-29 14:34:00.000
2696900.94855962,249691.403831614,2007-10-29 14:46:00.000
2696374.94105289,260455.951439213,2007-10-29 15:41:00.000
0,0,2007-10-29 15:46:00.000
2702455.97727514,268083.63566386,2007-10-29 17:07:00.000
2716452.69992857,265318.54529721,2007-10-29 17:36:00.000
2672227.15974759,240919.60311342,2007-10-22 13:03:00.000
2696668.73332572,225253.530377016,2007-10-22 14:13:00.000
2694414.72187135,242690.272018334,2007-10-22 14:26:00.000
2702686.98187798,253585.901984139,2007-10-22 15:29:00.000
2735190.45552874,272148.541008319,2007-10-22 16:07:00.000
2680414.29873593,241349.602594793,2007-10-22 16:12:00.000
2697137.44135554,262537.877209831,2007-10-22 17:03:00.000
2690061.64733729,266495.281029242,2007-10-22 17:20:00.000
2695788.56792475,272599.669196177,2007-10-22 17:27:00.000
2678894.26358172,236924.015691788,2007-10-22 17:42:00.000
2706033.75417036,251106.611633531,2007-10-22 17:58:00.000
2706563.35913535,250436.724539113,2007-10-22 18:56:00.000
2692276.6935501,254331.622462444,2007-10-22 19:51:00.000
2704260.60232001,265411.895234025,2007-10-22 19:54:00.000
2676599.66477722,231933.151882105,2007-10-22 20:14:00.000
2694437.0392125,231660.702126067,2007-10-22 20:31:00.000
2693936.9180704,250422.135370007,2007-10-22 20:35:00.000
2671980.87402862,238970.928219543,2007-10-22 20:45:00.000
2691456.01998422,253842.817864961,2007-10-22 21:40:00.000
2696277.85389711,256361.80572805,2007-10-22 22:29:00.000
2685581.59335393,239734.827488489,2007-10-22 23:07:00.000
2691519.65563435,254165.532329585,2007-10-22 23:27:00.000
2695456.40775255,257055.738183187,2007-10-22 23:48:00.000
2704140.04483585,248263.493141659,2007-10-22 23:52:00.000
2693414.32651055,248780.624949928,2007-10-22 23:54:00.000
2689093.71786034,267009.279087272,2007-10-23 00:44:00.000
2681346.5297194,240639.2820815,2007-10-23 02:37:00.000
2692888.81703603,244970.130342939,2007-10-23 06:43:00.000
2694113.96465253,236042.100107654,2007-10-23 08:32:00.000
2688421.82768653,226384.75595136,2007-10-23 10:11:00.000
2700763.47089709,247770.742964896,2007-10-23 10:35:00.000
2693342.0685375,235583.383068814,2007-10-23 11:25:00.000
2678885.37706169,236922.142187113,2007-10-23 15:48:00.000
2688711.87669339,245026.707618529,2007-10-23 17:32:00.000
2718703.83067838,273649.761455216,2007-10-23 18:02:00.000
2697975.47865444,231345.399607983,2007-10-23 18:27:00.000
2670747.5091919,215738.982771644,2007-10-23 19:10:00.000
2730531.67628555,294646.527719997,2007-10-23 19:47:00.000
2685396.05402255,235186.160469391,2007-10-23 20:27:00.000
2689299.12252967,229448.126657383,2007-10-23 20:59:00.000
2691840.50617061,225454.555927853,2007-10-23 21:48:00.000
2710002.06719056,268773.396842482,2007-10-23 22:22:00.000
2698392.58680708,234349.795489227,2007-10-23 23:21:00.000
2716094.92920798,264179.906692777,2007-10-24 01:05:00.000
2692999.99895487,232614.12661055,2007-10-24 01:16:00.000
2663152.68680672,245111.472451896,2007-10-24 01:26:00.000
2701520.14314708,253383.788276691,2007-10-24 03:07:00.000
2672463.7761176,235935.000253322,2007-10-24 03:13:00.000
2696910.272263,277411.863102819,2007-10-24 07:55:00.000
2701773.30966811,262449.326812604,2007-10-24 08:21:00.000
2704008.66133801,266711.16397213,2007-10-24 09:01:00.000
2697647.1055262,242827.554925959,2007-10-24 10:31:00.000
2716682.31920426,262327.490190602,2007-10-24 10:37:00.000
2691505.44493347,264914.831372253,2007-10-24 12:53:00.000
2699957.44229855,255291.421008508,2007-10-24 12:53:00.000
2684930.36222589,237540.401618112,2007-10-24 13:47:00.000
2696033.45405807,227153.391588306,2007-10-24 14:09:00.000
2692896.29391796,231855.221591154,2007-10-24 14:31:00.000
2683707.29442087,241102.601488548,2007-10-24 15:15:00.000
2681644.58461842,240415.469394596,2007-10-24 15:31:00.000
2689312.74417969,271236.753232955,2007-10-24 15:44:00.000
2690583.84010707,252025.320718828,2007-10-24 16:01:00.000
2676179.48274273,237846.90212095,2007-10-24 16:15:00.000
2673628.14234821,231200.31312862,2007-10-24 17:40:00.000
2670924.63673311,234716.377095387,2007-10-24 19:04:00.000
2717353.83583628,262298.654023774,2007-10-24 19:38:00.000
2689213.33708207,245342.592390901,2007-10-24 19:58:00.000
2730274.81007408,267057.56540083,2007-10-24 20:32:00.000
2716354.95724238,261981.97250069,2007-10-24 21:34:00.000
2708736.69908162,265330.029004788,2007-10-24 21:49:00.000
2679212.10254624,235043.997676541,2007-10-24 22:11:00.000
2685039.80307133,268871.161146171,2007-10-24 22:22:00.000
2702408.54615685,251543.422752848,2007-10-24 22:47:00.000
2695496.47839534,239562.526395805,2007-10-24 23:28:00.000
2696398.84653224,239592.4359461,2007-10-25 00:06:00.000
2688633.4257687,274435.151621927,2007-10-25 00:11:00.000
2724345.45414324,269080.983647305,2007-10-25 00:16:00.000
2696209.9618737,251251.257955786,2007-10-25 00:17:00.000
2711941.96401407,256509.532247316,2007-10-25 03:18:00.000
2695246.18012009,223591.554474678,2007-10-25 04:49:00.000
2702334.76719603,253270.416296338,2007-10-25 05:05:00.000
2690562.96848943,261043.326886618,2007-10-25 08:41:00.000
2676283.56435674,240189.813500752,2007-10-25 09:20:00.000
2698376.58405012,271562.203560806,2007-10-25 10:14:00.000
2725546.79373685,268872.215931197,2007-10-25 10:26:00.000
2675340.92746222,244691.175610858,2007-10-25 11:03:00.000
2690732.60887845,279449.378353974,2007-10-25 14:10:00.000
2692795.01191165,274468.280749946,2007-10-25 14:15:00.000
2693045.35098647,236184.514210664,2007-10-25 14:40:00.000
2689613.01499969,264027.762372111,2007-10-25 15:57:00.000
2698793.41168812,265798.080542886,2007-10-25 16:41:00.000
2676869.96936332,224222.713636485,2007-10-25 17:43:00.000
2677167.12795252,263933.482536901,2007-10-25 17:55:00.000
0,0,2007-10-25 18:19:00.000
2672489.22266939,225093.638209054,2007-10-25 18:36:00.000
2675395.4158614,248479.432898772,2007-10-30 21:41:00.000
2713319.02481398,265390.617133154,2007-10-30 22:31:00.000
2747367.81100561,285230.336569357,2007-10-31 00:52:00.000
2713489.45645354,257273.30494274,2007-10-31 02:09:00.000
2696826.24867374,260329.81075106,2007-10-31 03:14:00.000
2677199.62546109,237434.545981416,2007-10-31 04:52:00.000
2713604.49196563,282743.189750027,2007-10-31 05:22:00.000
2728608.8649287,281079.312528846,2007-10-31 05:34:00.000
2702642.5380274,253298.14222514,2007-10-31 06:24:00.000
2679143.75359273,234421.209635794,2007-10-31 09:33:00.000
2685471.23784166,236627.905180654,2007-10-31 09:53:00.000
2698595.39884102,273170.296858608,2007-10-31 13:28:00.000
2719304.61508376,259164.563686827,2007-10-31 13:50:00.000
2701960.12892909,250463.038167909,2007-10-31 14:13:00.000
2720898.97285853,259964.125727543,2007-10-31 15:40:00.000
2707997.1155574,249766.389863812,2007-10-31 15:53:00.000
2672861.66167388,226272.310240061,2007-10-31 16:18:00.000
2695809.33073723,253007.593170196,2007-10-31 16:48:00.000
2716344.06915756,261965.376380329,2007-10-31 16:49:00.000
2697432.56624882,250814.053089328,2007-10-31 17:52:00.000
2673976.21817056,225109.82863799,2007-10-31 18:33:00.000
2713938.03891951,258270.604304341,2007-10-31 18:39:00.000
2705145.05557959,244838.909239604,2007-10-31 19:35:00.000
2675323.08462431,248577.223522752,2007-10-31 20:24:00.000
2705448.24344603,252654.330803,2007-10-31 20:48:00.000
2673128.66250312,224982.748742392,2007-10-31 20:53:00.000
2662704.3492872,244835.44126832,2007-10-31 20:56:00.000
2722312.03380195,267111.310375085,2007-10-31 21:52:00.000
2691747.02656485,239935.604610422,2007-10-31 22:14:00.000
2695292.67879668,270770.134663192,2007-10-31 22:14:00.000
2677448.70079356,238831.653485228,2007-10-31 22:41:00.000
2713810.48948193,261078.800847687,2007-10-31 23:02:00.000
2673568.24752606,231142.688899682,2007-10-31 23:11:00.000
2672642.79449152,217413.065074616,2007-10-31 23:16:00.000
2673372.56513229,233866.268748202,2007-10-31 23:26:00.000
2703377.27745383,246183.859104969,2007-10-31 23:37:00.000
2707549.42836146,251996.985014469,2007-10-31 23:51:00.000
2676211.16349545,225649.662197737,2007-11-01 01:50:00.000
2693052.62429596,236186.583748311,2007-11-01 01:59:00.000
2673616.79920459,244395.633067886,2007-11-01 02:26:00.000
2696183.76388164,247807.360102763,2007-11-01 02:26:00.000
2694790.74659764,248965.083104059,2007-11-01 02:35:00.000
2695198.81047986,248542.828774971,2007-11-01 05:16:00.000
2698724.23551892,244165.716574152,2007-11-01 08:40:00.000
2692597.62002969,236252.055181706,2007-11-01 10:06:00.000
2688562.36603064,250295.346757811,2007-11-01 11:06:00.000
2728227.23353931,268535.080092223,2007-11-01 12:10:00.000
2670619.74136621,240872.94730633,2007-11-01 12:18:00.000
2692294.95978647,247228.421538764,2007-11-01 12:39:00.000
2697647.1055262,242827.554925959,2007-11-01 13:41:00.000
2698629.46678011,257870.81080092,2007-11-01 15:34:00.000
2692551.99561247,232677.351053008,2007-11-01 16:20:00.000
2717485.61242306,275806.25155937,2007-11-01 18:00:00.000
2693774.06510895,244839.879157453,2007-11-01 19:24:00.000
2680154.38368509,237889.442012796,2007-11-01 19:33:00.000
2717982.92879671,270396.998267779,2007-11-01 20:43:00.000
2708174.96141232,266017.564911808,2007-11-01 21:49:00.000
2716048.22381216,262151.549417001,2007-11-01 22:03:00.000
2693108.93234996,244941.754929096,2007-11-01 23:17:00.000
2675878.17393291,239818.191675571,2007-11-01 23:32:00.000
2690189.29873083,231962.898033269,2007-11-02 00:09:00.000
2698604.7810255,231830.163887481,2007-11-02 00:11:00.000
2687041.73367147,230354.604174626,2007-11-02 00:14:00.000
2712997.07078371,274201.975390871,2007-11-02 00:37:00.000
2676815.67782043,238329.014913785,2007-11-02 04:02:00.000
2692173.1813837,270014.095369296,2007-11-02 09:25:00.000
2695205.01002644,248589.007541864,2007-11-02 09:40:00.000
2697870.14377072,248165.026939283,2007-11-02 09:42:00.000
2701033.66235799,243955.53426963,2007-11-02 10:44:00.000
2675124.55748321,224598.549113092,2007-11-02 11:41:00.000
2691314.39281437,229080.650381731,2007-11-02 12:05:00.000
2695007.611924,226223.534587629,2007-11-02 12:34:00.000
2670176.95996832,239791.192193937,2007-11-02 14:18:00.000
2701981.3476117,261868.989530911,2007-11-02 14:36:00.000
2690498.58470448,244778.806586883,2007-11-02 14:40:00.000
2716344.06915756,261965.376380329,2007-11-02 14:49:00.000
2714415.35841804,256742.699083491,2007-11-02 15:03:00.000
2701657.81667354,245948.071872433,2007-11-02 15:55:00.000
2708742.5387816,248936.692203153,2007-11-02 16:11:00.000
2695433.26982181,250205.88385185,2007-11-02 19:30:00.000
2692976.89567018,235755.342563368,2007-11-02 20:12:00.000
2680155.44700628,240162.493766298,2007-11-02 20:48:00.000
2711739.23780218,273034.994083361,2007-11-02 21:25:00.000
2702888.75773693,246171.840197096,2007-11-02 22:20:00.000
2698470.76790375,267692.735517627,2007-11-02 22:35:00.000
2676696.63645878,241468.315683581,2007-11-02 22:47:00.000
2693620.76625601,225965.101040646,2007-11-02 23:25:00.000
2675687.95436047,243582.79998377,2007-11-02 23:33:00.000
2692244.92523634,230493.191882976,2007-11-02 23:41:00.000
2686498.03474048,246383.071791649,2007-11-03 00:10:00.000
2695787.9958813,272627.457759105,2007-10-29 17:55:00.000
2689042.05024547,230935.3135737,2007-10-29 18:06:00.000
2690737.75341846,279451.362242648,2007-10-29 19:10:00.000
2716383.18774808,268088.421327022,2007-10-29 20:41:00.000
2679962.34084992,241692.145486019,2007-10-29 20:50:00.000
2689889.25578467,233727.672887697,2007-10-29 21:13:00.000
2669358.63496609,213909.7716356,2007-10-29 22:11:00.000
2696764.14674353,232981.621467299,2007-10-29 22:42:00.000
2691628.24174273,225946.95586921,2007-10-29 22:49:00.000
2686057.21431487,239587.954272304,2007-10-29 22:50:00.000
2698625.06769632,257882.435174054,2007-10-29 22:57:00.000
2701003.29805085,242371.536715114,2007-10-29 23:10:00.000
2674270.56341238,240381.656383629,2007-10-30 00:01:00.000
2697663.82640665,239800.931865268,2007-10-30 00:02:00.000
2704882.30207148,250274.949447185,2007-10-30 00:38:00.000
2705632.42243263,263816.257191796,2007-10-30 04:35:00.000
2695505.41261262,250763.76458887,2007-10-30 09:34:00.000
2716342.45239262,261957.443035177,2007-10-30 11:39:00.000
2694499.07366126,248047.29196138,2007-10-30 11:41:00.000
2709007.69575341,254065.107064555,2007-10-30 12:02:00.000
2706810.64073991,252384.288175771,2007-10-30 15:07:00.000
2704590.94064898,250691.729347076,2007-10-30 16:11:00.000
2684107.74054347,231174.606689599,2007-10-30 16:19:00.000
2700950.05165196,260314.467391815,2007-10-30 16:24:00.000
2720288.35872263,272547.613166469,2007-10-30 16:26:00.000
2701508.57316005,242345.098433393,2007-10-30 17:04:00.000
2682712.36576851,237552.43881052,2007-10-30 17:09:00.000
2683740.18678704,240902.631678664,2007-10-30 17:17:00.000
2679519.81656536,237406.001366184,2007-10-30 17:33:00.000
2699022.53392038,246299.641768226,2007-10-30 18:01:00.000
2703023.01080083,264583.689073288,2007-10-30 18:43:00.000
2720986.11297457,270384.840652255,2007-10-30 19:36:00.000
2702393.21432817,266933.469040402,2007-10-30 20:35:00.000
2688828.36985492,233866.685071899,2007-10-30 20:55:00.000
2695124.86463554,230341.055226636,2007-10-30 21:01:00.000
2744252.60098846,290015.820686126,2007-11-05 10:50:00.000
2702994.30076891,266857.109690584,2007-11-05 11:28:00.000
2695503.4377141,242820.919615837,2007-11-05 12:13:00.000
2674249.23527561,240381.505512055,2007-11-05 13:19:00.000
0,0,2007-11-05 13:40:00.000
2675198.28009443,238544.600574433,2007-11-05 13:44:00.000
2674027.86511782,247776.268066877,2007-11-05 14:17:00.000
2686525.27447514,229832.861597194,2007-11-05 14:32:00.000
0,0,2007-11-05 16:10:00.000
2664818.68669504,244263.63286479,2007-11-05 17:04:00.000
2697034.20995766,226093.753520898,2007-11-05 17:29:00.000
2695911.99463697,253655.026733272,2007-11-05 17:54:00.000
2702722.17686223,245601.187160562,2007-11-05 18:22:00.000
2709590.62352322,269993.797328894,2007-11-05 18:42:00.000
2683025.38453596,273722.193401872,2007-11-05 18:52:00.000
2712997.07078371,274201.975390871,2007-11-05 19:12:00.000
2704922.95865432,268468.497847836,2007-11-05 19:39:00.000
2674554.80753595,238340.576131739,2007-11-05 19:51:00.000
2697377.99123627,240475.056320679,2007-11-05 20:03:00.000
2701800.93303401,247030.492831745,2007-11-05 20:03:00.000
2717033.82462598,255892.453361371,2007-11-05 22:11:00.000
2670530.21341348,242562.723028328,2007-11-05 22:21:00.000
2687829.38588878,225540.812039572,2007-11-05 23:43:00.000
2689340.20434979,235541.285844937,2007-11-05 23:45:00.000
2695245.31926339,269117.555971831,2007-11-05 23:59:00.000
2675962.88194856,243850.926670839,2007-11-06 02:05:00.000
2710189.03497065,250509.855802145,2007-11-06 02:56:00.000
2724083.68385326,262254.131836169,2007-11-06 04:36:00.000
2671761.34626314,238993.159069566,2007-11-06 12:07:00.000
2674103.61258233,241564.44173866,2007-11-06 13:37:00.000
2693193.52062631,249232.681009574,2007-11-06 13:40:00.000
2702553.09213905,252644.572483616,2007-11-06 14:09:00.000
2711410.47315622,246651.868460285,2007-11-06 14:18:00.000
2695830.92675868,248481.250467641,2007-11-06 14:42:00.000
2691573.62526707,226686.57271376,2007-11-06 16:21:00.000
2685088.39716874,255644.630773321,2007-11-06 18:15:00.000
2705015.81781612,264338.126169113,2007-11-06 18:34:00.000
2673930.44245802,238141.928145155,2007-11-06 20:08:00.000
2698160.8746866,269976.058254462,2007-11-06 21:57:00.000
2724737.63017934,263288.464840766,2007-11-06 22:08:00.000
2721313.37001598,260257.554786359,2007-11-06 22:24:00.000
2699854.68462325,259905.289591929,2007-11-06 22:30:00.000
2689242.66670148,232379.2995008,2007-11-06 22:41:00.000
2708516.24011441,265999.133402685,2007-11-06 23:12:00.000
2698093.73933736,242820.307935664,2007-11-06 23:32:00.000
2714995.58357019,260972.17245146,2007-11-06 23:45:00.000
2716289.41122329,259726.970189147,2007-11-07 03:04:00.000
2702794.76719553,252312.229269445,2007-11-07 05:31:00.000
2671646.98730608,227092.938931537,2007-11-07 08:02:00.000
2685872.35831749,229461.623292018,2007-11-07 11:14:00.000
2691706.32516408,275231.537990893,2007-11-07 11:40:00.000
2683183.69125283,240385.155042103,2007-11-07 13:00:00.000
2706527.27019369,252680.994154387,2007-11-07 14:20:00.000
2717068.39313478,268307.050699667,2007-11-07 15:07:00.000
2707529.23000421,250599.15131101,2007-11-07 16:12:00.000
2695728.18905501,252385.211517354,2007-11-07 16:34:00.000
2692114.81561822,253091.671983679,2007-11-07 16:53:00.000
2713044.6133891,256250.121527081,2007-11-07 17:06:00.000
2688068.97539975,250106.881661836,2007-11-07 17:27:00.000
2707859.85493823,266533.087649542,2007-11-07 17:49:00.000
2689342.07447905,233096.451611503,2007-11-07 18:30:00.000
2707654.80272828,250783.541898086,2007-11-07 19:29:00.000
2697388.33868048,256796.299927823,2007-11-07 19:53:00.000
2704922.95865432,268468.497847836,2007-11-07 20:42:00.000
2718104.89872189,268964.966121876,2007-11-07 21:14:00.000
2703406.58897476,269156.805066378,2007-11-07 21:38:00.000
2695210.55989364,227720.555895269,2007-11-07 21:51:00.000
2692792.77919045,242543.555120486,2007-11-08 00:46:00.000
2673931.22537018,238147.876846573,2007-11-08 02:09:00.000
2705107.30535492,268853.353931894,2007-11-08 04:27:00.000
2691037.61071545,251965.938183199,2007-11-08 08:12:00.000
2673724.97554816,225565.558613114,2007-11-08 08:30:00.000
2689590.70050759,248223.813203654,2007-11-08 09:36:00.000
2688477.79285143,249673.431745999,2007-11-08 10:53:00.000
2663152.68680672,245111.472451896,2007-11-08 11:34:00.000
2689698.69286434,228300.567478525,2007-11-08 11:46:00.000
2676879.59717706,240788.23629497,2007-11-08 12:26:00.000
2721555.39879616,271687.075409633,2007-11-08 13:41:00.000
