eventx,eventy,eventtime
2690294.4869155544,253221.44451350815,2007-10-30 08:43:00
2705636.2734769033,265362.08269415499,2007-10-30 08:45:00
2725890.7634725445,266346.07598914969,2007-10-30 08:48:00
2687449.7867135541,273991.33055277838,2007-10-30 08:53:00
2695776.1804761658,270188.0587089943,2007-10-30 09:03:00
2672088.1913723312,233130.34270589505,2007-10-30 09:05:00
2702069.6345070726,251231.14087182525,2007-10-30 13:14:00
2669834.7945892913,234578.389634719,2007-10-30 13:49:00
2695929.8494979497,257214.0848228345,2007-10-30 15:48:00
2693192.0848141755,263465.32940766762,2007-10-30 15:52:00
2695274.9991481365,249114.39926741377,2007-10-30 18:15:00
2719469.3136958922,276984.70168174198,2007-10-30 18:18:00
2672153.3193289461,237537.19549983222,2007-10-30 19:59:00
2671744.5592463138,248209.73053840036,2007-10-30 20:34:00
2705823.840685545,251637.36934892333,2007-10-30 21:07:00
2675494.5132148382,236945.28244262902,2007-10-30 22:00:00
2708465.9822568963,254132.92026365784,2007-10-31 00:26:00
2692311.3679604679,228578.73910874157,2007-10-31 01:29:00
2698288.7724706815,241212.78763838043,2007-10-31 01:44:00
2688905.414815939,262163.71225592674,2007-10-31 01:48:00
2688350.3795853206,250352.2981720673,2007-10-31 02:48:00
2732380.4103233288,266044.0501340534,2007-10-31 06:13:00
2742782.6189453285,290617.64928992116,2007-10-31 06:25:00
2670581.9671227378,240307.16885399522,2007-10-31 06:28:00
2720464.2331265756,277893.61061542825,2007-10-31 08:18:00
2685876.4423543499,269824.60240134603,2007-10-31 08:31:00
2699583.2932900246,260549.44368380075,2007-10-31 08:35:00
2700066.2360788351,261369.80581169494,2007-10-31 08:37:00
2690099.3116730372,252686.27020971576,2007-10-31 08:51:00
2705866.2366654426,263927.91008620459,2007-10-31 08:54:00
2695501.5195900365,239615.91337280968,2007-10-31 09:05:00
2730231.8461616677,268891.8702858527,2007-10-31 09:20:00
2700176.6911932593,257564.28800764034,2007-10-31 09:27:00
2716095.9028345076,262132.61160000964,2007-10-31 10:12:00
2676815.4741784763,217230.46249550523,2007-10-31 11:19:00
2692455.2653458938,271120.61504025263,2007-10-31 12:25:00
2693845.0710668201,245363.64731065699,2007-10-31 13:06:00
2670122.2822600435,244903.67178262502,2007-10-31 13:42:00
2676453.9662932502,222410.76573144901,2007-10-31 13:42:00
2721703.2627571076,260414.07037687756,2007-10-31 13:42:00
2713053.6099725403,260589.68835402885,2007-10-31 14:04:00
2668721.4317855975,245607.36980968667,2007-10-31 14:26:00
2699791.8639870002,243679.54691452801,2007-10-31 15:35:00
2697718.3366671028,232695.56542097765,2007-10-31 16:27:00
2713810.489481926,261078.80084768735,2007-10-31 16:31:00
2705580.5263898978,271393.39365030336,2007-10-31 16:52:00
2688450.2300901837,249763.89291793201,2007-10-31 17:17:00
2717579.7331845174,271992.01468877436,2007-10-31 19:29:00
2704008.8843105398,263483.81282966502,2007-10-31 19:33:00
2727880.8235794962,270154.97181137465,2007-10-31 19:39:00
2715907.8167505451,261311.45235499425,2007-10-31 19:40:00
2674792.9182074284,223896.36853834285,2007-10-31 20:24:00
2697465.8952756096,264906.42881007615,2007-10-31 20:29:00
2700943.4854915785,260316.16963995551,2007-10-31 21:11:00
2719996.3100079452,267689.10263097496,2007-10-31 21:25:00
2709260.4412627979,253194.59676417892,2007-10-31 22:20:00
2707694.5894415281,251784.61789432995,2007-10-31 23:12:00
2698848.3835960943,274983.37509302434,2007-10-31 23:51:00
2733134.8803577283,269276.67566791718,2007-11-01 01:21:00
2694927.5720237382,258100.87395021555,2007-11-01 06:23:00
2743732.803896205,290486.26599844475,2007-11-01 07:08:00
2669949.4774932968,235682.37048186196,2007-11-01 08:23:00
2697043.5395772937,232089.7562508116,2007-11-01 08:51:00
2708742.5387816038,248936.69220315327,2007-11-01 10:28:00
2677013.103875888,218244.2503482358,2007-11-01 10:29:00
2700094.7129268078,246996.2596580665,2007-11-01 11:09:00
2687138.3393850108,254889.36856516477,2007-11-01 12:14:00
2692547.7643311364,267729.36898354132,2007-11-01 12:45:00
2706712.6147314655,250041.76711307498,2007-11-01 13:10:00
2691700.2268701037,236367.90892305324,2007-11-01 13:41:00
2736015.2390340902,273856.290175959,2007-11-01 14:09:00
2723560.8180812509,265941.37457556697,2007-11-01 15:00:00
2677486.1722490555,232666.88426282891,2007-11-01 15:25:00
2684930.3622258855,237540.40161811179,2007-11-01 16:26:00
2705419.6957678315,269957.81998223619,2007-11-01 16:38:00
2695659.58868752,251913.83571155905,2007-11-01 16:49:00
2690293.5692419847,253210.11382923558,2007-11-01 16:50:00
2697131.9010336506,257979.48977575844,2007-11-01 17:00:00
2698374.817555164,237827.96720525081,2007-11-01 17:12:00
2693246.2627457506,245969.54697016437,2007-11-01 17:32:00
2695698.58720339,224759.11841524101,2007-11-01 18:02:00
2699289.7117355345,260558.59013382273,2007-11-01 19:15:00
2707053.6831075186,261432.79792678865,2007-11-01 20:01:00
2677444.1369941765,238829.23517455682,2007-11-01 20:05:00
2722307.2072575199,259578.62050185128,2007-11-01 20:15:00
2699699.0747619462,240659.66909452507,2007-11-01 21:07:00
2694437.4478676659,235154.73362269209,2007-11-01 21:26:00
2676329.8912305245,233865.29508544339,2007-11-02 01:04:00
2708127.5825030189,247791.13611443783,2007-11-02 01:11:00
2699171.2624431523,240956.82215896074,2007-11-02 02:01:00
2708947.1786917388,248823.45275734074,2007-11-02 03:09:00
2700254.4522928582,255252.83118138602,2007-11-02 05:26:00
2721450.9395575309,262034.30565468632,2007-11-02 07:02:00
2704715.471963088,254408.15449867659,2007-11-02 08:34:00
2704059.2912026402,250925.79119695892,2007-11-02 09:39:00
2705597.172281153,260812.18551426075,2007-11-02 10:19:00
2707543.0132323592,249619.34790420459,2007-11-02 11:40:00
2674355.7983328295,241269.29729348884,2007-11-02 11:47:00
2696211.3578881449,255817.5878600436,2007-11-02 11:57:00
2675751.240522116,229791.91489700048,2007-11-02 13:39:00
2671670.3095825105,238158.05912436038,2007-11-02 15:52:00
2670360.0089431084,246987.28095915404,2007-11-02 15:54:00
2687833.1960275895,282236.31186279352,2007-11-02 16:22:00
2694768.1633811542,261889.65595021792,2007-11-02 16:31:00
2707284.6701670899,258290.41967263102,2007-11-02 17:01:00
2693317.2282611094,278801.44981557218,2007-11-02 17:03:00
2712477.3435297799,259525.51271435601,2007-11-02 18:27:00
2695755.8227999122,279067.57363113022,2007-11-02 19:47:00
2677474.5089626592,232050.07183471683,2007-11-02 20:19:00
2736518.3091069874,278948.92802977667,2007-11-02 20:40:00
2733427.1645957399,274243.95544328704,2007-11-02 21:44:00
2686311.1440995457,237821.52985460556,2007-11-02 23:17:00
2713453.2175059528,271490.3011202846,2007-11-03 00:25:00
2676360.5159590817,264208.41812413244,2007-11-03 00:36:00
2691068.0332391276,263030.55282465892,2007-11-03 00:46:00
2692244.9252363448,230493.19188297581,2007-11-03 00:59:00
2714896.5720849293,262925.23398256814,2007-11-03 01:14:00
2689354.39421333,235542.22596004501,2007-11-03 04:33:00
2691416.9153555902,262791.32818899804,2007-11-03 04:51:00
2679535.7905882578,241804.30307975278,2007-11-03 05:36:00
2672222.8429979999,233703.101981677,2007-11-03 09:20:00
2677345.2441693284,235008.32474754081,2007-11-03 09:32:00
2710473.3562763799,251576.78391148985,2007-11-03 09:36:00
2670108.2673917119,241595.43762153314,2007-11-03 09:50:00
2694218.4741747673,230123.34985898185,2007-11-03 10:15:00
2707668.6472120266,253875.24673884318,2007-11-03 10:19:00
2733866.7106604869,275176.25785899098,2007-11-03 10:43:00
2699802.990292077,257810.49032648766,2007-11-03 10:57:00
2727829.5208421145,286251.22168363282,2007-11-03 11:02:00
2699534.7835967573,229937.81336727354,2007-11-03 11:22:00
2691368.7638216899,278995.86263670103,2007-11-03 12:44:00
2670720.1223235652,232439.57479174985,2007-11-03 13:20:00
2689042.050245468,230935.31357370043,2007-11-03 13:43:00
2692587.9359728778,262634.74474840489,2007-11-03 15:34:00
2706505.8096468425,262552.97302925721,2007-11-03 17:03:00
2716682.3192042601,262327.49019060237,2007-11-03 17:07:00
2695504.1283823354,271015.24608431582,2007-11-03 17:24:00
2694781.6329092095,261942.71864570145,2007-11-03 18:06:00
2695623.8307922715,240426.73425617133,2007-11-03 19:59:00
2692182.983548224,226319.23887026959,2007-11-03 20:02:00
2672213.6966919401,211307.78616996299,2007-11-03 23:26:00
2707579.0525632696,254259.65039303992,2007-11-04 00:41:00
2714268.4375826027,271103.12728628662,2007-11-04 00:44:00
2700984.3883288507,249443.01325432435,2007-11-04 04:07:00
2708699.4407744934,251830.17621674555,2007-11-04 05:39:00
0,0,2007-11-04 06:19:00
2713690.9646816985,257708.93813133112,2007-11-04 06:29:00
2728088.7724907999,266809.85231377499,2007-11-04 06:52:00
2720001.063391502,262790.36751495075,2007-11-04 08:37:00
2671132.4310264299,249072.4501475101,2007-11-04 09:10:00
2709425.7952976176,258638.66956070397,2007-11-04 09:21:00
0,0,2007-11-04 09:56:00
2690618.8989238804,224230.38433119192,2007-11-04 10:01:00
2702781.598117583,263790.11616336455,2007-11-04 11:14:00
2687977.1036563911,267573.26299062197,2007-11-04 11:28:00
2684190.4503371101,233647.807217058,2007-11-04 12:57:00
2720256.4505321551,261746.25796405875,2007-11-04 13:13:00
2733760.781670108,297529.55434028804,2007-11-04 13:56:00
2705495.6112347264,266236.77193113673,2007-11-04 14:35:00
2672379.5482046502,226933.87453655101,2007-11-04 15:03:00
2674123.3415775979,225487.36475222805,2007-11-04 15:25:00
2689547.3413804616,276889.93894892867,2007-11-04 15:50:00
2716701.7422996783,275067.2573233546,2007-11-04 16:11:00
2711743.968149872,271245.13625974441,2007-11-04 16:52:00
2692725.8012160799,233951.42466191648,2007-11-04 16:56:00
2718470.6986275367,273814.05119289737,2007-11-04 19:14:00
2723715.3129520728,262554.31557327911,2007-11-04 19:19:00
2704619.0341348718,261527.9458611478,2007-11-04 19:55:00
2687534.1322153071,242862.0820020719,2007-11-04 20:18:00
2700855.7965848935,263741.633401873,2007-11-04 21:23:00
2688888.3133218875,233230.56445228911,2007-11-05 00:28:00
2674880.9109737887,243438.0026543136,2007-11-05 00:57:00
2672704.7156119714,221623.01045536654,2007-11-05 01:02:00
2691182.1127863014,219889.43054884093,2007-11-05 01:29:00
2700422.1707068998,239578.96557659499,2007-11-05 01:33:00
2700832.8737115799,239197.429859361,2007-11-05 03:22:00
2702495.6023001322,252210.02770683065,2007-11-05 03:44:00
2704161.5074591776,249239.3639422195,2007-11-05 05:33:00
2707219.5926238541,245650.17766064178,2007-11-05 06:12:00
2744732.3130968474,286117.62713418133,2007-11-05 06:29:00
2674229.8802937688,235900.1811201651,2007-11-05 07:35:00
2688925.7521477435,250625.49993214602,2007-11-05 08:08:00
2691920.1748520704,234996.71628638438,2007-11-05 08:41:00
2677771.943529672,254426.92555628979,2007-11-05 08:52:00
2692112.179962765,277960.60207912396,2007-11-05 08:56:00
2703087.7426653821,246740.45458854397,2007-11-05 09:00:00
2683056.8664111043,270249.70465210703,2007-11-05 09:35:00
2718721.7685182211,265822.75812090479,2007-11-05 12:26:00
2700098.6547007123,269658.54275705834,2007-11-05 13:13:00
2686819.5346920802,266009.45153228799,2007-11-05 13:24:00
2692489.6081121266,269781.41332373314,2007-11-05 14:07:00
2673655.5340718399,214509.111626795,2007-11-05 14:12:00
2744515.0202159681,284714.46389701462,2007-11-05 14:16:00
2682295.3573978702,241274.67589642899,2007-11-05 15:07:00
2696337.3011627393,226488.33366463165,2007-11-05 15:17:00
2693982.0476874798,273493.65870212665,2007-11-05 15:37:00
2676929.0853012423,226254.46202315349,2007-11-05 16:06:00
2707340.0558280041,249465.39463749662,2007-11-05 16:49:00
2690195.9201809135,271504.4398940269,2007-11-05 18:10:00
0,0,2007-11-05 18:54:00
2672749.5119019584,238869.04459601233,2007-11-05 20:48:00
2688845.6677906015,226121.3813589596,2007-11-05 21:03:00
2715678.7595224907,271281.28222477064,2007-11-05 21:15:00
2664435.0724967192,242965.95071709101,2007-11-05 21:18:00
2709180.5055147479,252473.14733329494,2007-11-05 22:07:00
2707584.8369593755,247006.54996414733,2007-11-06 00:21:00
2676680.1513711028,242813.78887044746,2007-11-06 00:48:00
2705525.6374097583,264296.07840944565,2007-11-06 01:47:00
2714411.4331789627,272819.30203149718,2007-11-06 04:44:00
2702996.7284555146,244533.84312139562,2007-11-06 07:46:00
2741553.664725658,290612.50821296405,2007-11-06 08:09:00
2728699.8464124748,268230.49257991748,2007-11-06 08:11:00
2690834.4873544257,242255.55934276865,2007-11-06 08:36:00
2692691.1838575848,253996.65953751613,2007-11-06 08:38:00
2687927.5552796437,262387.65438140632,2007-11-06 08:40:00
2691656.2988801729,256459.73405905726,2007-11-06 10:28:00
2703791.8298337422,244111.51463108597,2007-11-06 10:32:00
2684872.0961339655,231323.84041475813,2007-11-06 10:45:00
2676772.5602408815,238020.57911444965,2007-11-06 13:04:00
2705588.1217001514,253410.68796129947,2007-11-06 13:34:00
2697403.2102071801,260519.59232472212,2007-11-06 14:40:00
2698893.7924522553,245381.41343564875,2007-11-06 15:46:00
2694043.9594208174,240058.74774652129,2007-11-06 15:59:00
2697140.9141803798,244909.392399609,2007-11-06 16:17:00
2687162.6468650852,272546.41207822808,2007-11-06 16:58:00
2690518.4780456289,227917.48395719921,2007-11-06 17:11:00
2701313.1782371188,271322.86215797014,2007-11-06 19:03:00
2688478.1347226645,265031.39946732589,2007-11-06 19:27:00
2670310.61758452,243823.330528455,2007-11-06 20:20:00
2710879.2371994033,273055.26497635717,2007-11-07 02:21:00
2680490.0022451086,260584.11947430676,2007-11-07 05:24:00
2719572.3718491006,262181.55643086118,2007-11-07 05:38:00
2701628.6574249864,265169.83020360192,2007-11-07 08:21:00
2691546.9155962262,235249.7096749843,2007-11-07 09:08:00
2693256.777548491,226622.3849951195,2007-11-07 09:38:00
2688478.4994373233,226798.05366837454,2007-11-07 10:41:00
2674719.0987634002,225015.46881438201,2007-11-07 11:13:00
2677289.3164608832,237699.10224385088,2007-11-07 11:16:00
2716863.3984767431,262484.72274405078,2007-11-07 11:30:00
2709797.3421954582,252952.10069760407,2007-11-07 12:49:00
2722472.2454528469,262224.71534058434,2007-11-07 13:00:00
2693154.8359867004,257374.71195867474,2007-11-07 13:21:00
2701624.0345418402,261330.54121095399,2007-11-07 13:24:00
2694181.0779822986,276497.83329460787,2007-11-07 14:35:00
2677571.9426925364,221654.95159604034,2007-11-07 14:42:00
2726201.7087818859,264272.17627280136,2007-11-07 20:06:00
2676070.8470476959,242281.13864434347,2007-11-07 21:35:00
2677866.68317468,225056.07790646399,2007-11-07 22:00:00
2673863.2611939479,237586.05901140327,2007-11-08 01:37:00
2732740.7203205414,269251.91045892611,2007-11-08 03:51:00
2718865.4053013939,272506.75639201736,2007-11-08 06:22:00
2695930.3355628462,275062.9640771292,2007-11-08 06:45:00
2687632.7776937401,250172.336765952,2007-11-08 08:58:00
2694668.2365406565,240090.39411903103,2007-11-08 09:19:00
2721157.3397809165,276020.21029793716,2007-11-08 09:31:00
2690900.0781186619,237230.45815441277,2007-11-08 09:56:00
2687382.6133040842,268644.90542971692,2007-11-08 09:58:00
2691834.1789102363,240603.14970503291,2007-11-08 09:58:00
2674393.1848039343,239233.24277059719,2007-11-08 10:16:00
2714030.6984389811,274424.3989097703,2007-11-08 10:18:00
2720288.3279517409,270904.49568278389,2007-11-08 11:57:00
2716243.9773828266,254866.22646747407,2007-11-08 12:17:00
2669670.4400083362,240421.04693187887,2007-11-08 12:30:00
2699067.4755772986,255011.47852347535,2007-11-08 12:52:00
2694231.5232864507,243148.32365844143,2007-11-08 14:16:00
2729964.96038912,266473.88351876399,2007-11-08 15:36:00
2690220.066133514,252668.09901628678,2007-11-08 16:08:00
2738246.4447288602,284463.80660596077,2007-11-08 16:43:00
2700443.50370414,250672.938735501,2007-11-08 18:03:00
2673891.6727053481,229243.92636668455,2007-11-08 18:18:00
2701100.5895640091,247970.02205654696,2007-11-08 18:27:00
2683537.5273529096,235427.14574869844,2007-11-08 18:42:00
2742133.3926491686,278047.36113445321,2007-11-08 19:24:00
2686403.192505531,275998.99232298415,2007-11-09 00:42:00
2704151.5815175641,264543.44104132056,2007-11-09 05:09:00
2688766.7280451208,226670.63779054649,2007-11-09 06:05:00
2691240.076289576,258378.70137071924,2007-11-09 07:37:00
2686135.5284068189,227608.41272088882,2007-11-09 07:45:00
2713033.2239075857,266722.71933717601,2007-11-09 07:57:00
2699138.4785246491,243596.61353666557,2007-11-09 07:59:00
2703197.875077947,265951.01749553101,2007-11-09 07:59:00
2709025.5033774339,266254.50993014674,2007-11-09 08:41:00
2703033.2529294165,248417.92778205901,2007-11-09 08:50:00
2716533.7650575037,264459.01094492746,2007-11-09 08:59:00
2701851.5962237297,241264.25700965364,2007-11-09 09:10:00
2691079.4571148506,253835.67047029795,2007-11-09 09:46:00
2702986.0616921633,269146.83085857303,2007-11-09 10:21:00
2708363.1573387519,252279.85012126438,2007-11-09 11:22:00
2678994.4622783042,222732.47349106899,2007-11-09 11:34:00
2693265.4783214387,229906.4587257464,2007-11-09 11:47:00
2700900.9819304603,245511.81027287754,2007-11-09 13:37:00
2707402.0600112244,253472.99186900762,2007-11-09 14:48:00
2693433.1125137634,267126.37426872295,2007-11-09 14:49:00
2703859.5905698282,248486.42775418406,2007-11-09 15:52:00
2744456.5050383634,287563.24943141721,2007-11-09 16:21:00
2691169.4898924902,246261.30563710901,2007-11-09 16:59:00
2691686.0143805672,261084.35864134782,2007-11-09 18:14:00
2702039.7527874061,253994.51928030836,2007-11-09 18:34:00
2699161.0664393101,262855.93502963003,2007-11-09 18:55:00
2720348.6192225106,266751.64299965574,2007-11-09 18:58:00
2688624.0906136897,226691.90198664484,2007-11-09 19:07:00
2714138.6563335713,258620.61420811963,2007-11-09 19:50:00
2711197.1817015512,257483.04652699246,2007-11-09 19:58:00
0,0,2007-11-09 20:08:00
2676580.9938815157,238658.28359274368,2007-11-09 20:34:00
2697133.8780469345,244907.31928825175,2007-11-09 20:57:00
2690489.6227740264,231568.36188230594,2007-11-09 21:13:00
2686020.6635366865,272939.43468262313,2007-11-09 22:09:00
2703220.3606537487,252545.27308699829,2007-11-09 22:09:00
2727045.9511444164,262923.13151980657,2007-11-09 23:30:00
2703482.2771131806,251295.61652099481,2007-11-10 00:01:00
2724798.2003831812,266432.87995250121,2007-11-10 00:55:00
2706266.2506666053,245124.30154437877,2007-11-10 02:43:00
2700765.5866828281,242686.43458435778,2007-11-10 09:00:00
2725890.7634725445,266346.07598914969,2007-11-10 09:09:00
2675091.0346674859,247396.41636299714,2007-11-10 09:18:00
2748271.9666828099,289745.70700815896,2007-11-10 09:18:00
2698449.009730143,275484.56366237486,2007-11-10 09:20:00
2711729.4186370997,248958.57550221286,2007-11-10 09:20:00
2703016.9783119005,273223.22297730873,2007-11-10 09:47:00
2718620.1884200284,253391.95754535729,2007-11-10 11:03:00
2721929.7819831553,279226.42511113558,2007-11-10 12:14:00
2698098.4265907789,251836.89244061129,2007-11-10 12:33:00
2697359.2275391757,255270.35428902268,2007-11-10 13:34:00
2701023.4929383467,260859.05996827985,2007-11-10 13:40:00
2703660.9681027336,251029.03580912878,2007-11-10 14:37:00
2695452.1489704368,239061.00779767934,2007-11-10 15:36:00
2687704.40420698,269074.11194256798,2007-11-10 15:46:00
2704113.4120199606,245854.03418176237,2007-11-10 16:07:00
2698884.6093553808,230550.18421799823,2007-11-10 17:19:00
2694322.8483944796,226021.21831075824,2007-11-10 18:15:00
2677032.2339816527,239974.48892235619,2007-11-10 19:38:00
2691713.3923174338,253576.86071624322,2007-11-10 20:53:00
2687226.9029729902,273253.59397857444,2007-11-10 20:58:00
2749123.20448507,289798.66782672051,2007-11-10 21:27:00
2672494.58146615,226645.64865140701,2007-11-10 21:38:00
2690372.4154395079,226730.73644977872,2007-11-10 22:26:00
0,0,2007-11-10 22:43:00
2687285.1211967943,245496.85212510577,2007-11-11 02:37:00
2714765.0257896269,271229.88067800074,2007-11-11 03:13:00
2711597.1338095395,257694.86197670185,2007-11-11 03:48:00
2677360.2683862196,239406.86429532588,2007-11-11 03:58:00
2712487.1019040514,265487.89343832422,2007-11-11 05:03:00
2723449.8921856624,272149.08776466083,2007-11-11 06:28:00
2674797.0153151262,267371.2811555001,2007-11-11 06:55:00
2742490.5166906486,274479.70873637259,2007-11-11 09:11:00
2701408.5931996121,248834.46798908545,2007-11-11 09:14:00
2727495.8210478299,268698.57057357376,2007-11-11 11:30:00
2728958.0400446136,296387.42144604912,2007-11-11 11:58:00
2715372.8781622346,275475.3209156245,2007-11-11 12:44:00
2691576.8363979412,277931.01087524311,2007-11-11 13:06:00
2706716.7376752067,253607.36420472059,2007-11-11 13:56:00
2679416.2981233741,262608.31226373394,2007-11-11 14:35:00
2713352.2009695978,249939.81034755561,2007-11-11 16:28:00
2714922.4374975702,262457.99652611918,2007-11-11 17:36:00
2696300.6036703782,259924.46246518064,2007-11-11 18:36:00
2673503.8937588963,242328.56740036307,2007-11-11 19:22:00
2742008.9684844739,290113.29650252301,2007-11-11 19:43:00
2699155.0598441469,232485.59609852952,2007-11-11 19:51:00
2675751.240522116,229791.91489700048,2007-11-11 20:46:00
2720892.2757354197,259218.02324666106,2007-11-11 21:34:00
2698564.9358048802,253188.80987932,2007-11-11 23:19:00
2741420.6061180183,280480.3338731741,2007-11-12 00:51:00
2725357.0754099777,268374.52045048407,2007-11-12 00:58:00
2703398.4590495671,261696.46846548087,2007-11-12 00:59:00
2698827.7285090582,252600.64302799545,2007-11-12 03:32:00
2718819.3756752461,260504.69279543991,2007-11-12 06:01:00
2705419.6957678315,269957.81998223619,2007-11-12 06:20:00
2735634.0728754881,297603.36493103858,2007-11-12 07:19:00
2740522.3285121252,284482.00538463675,2007-11-12 08:13:00
2677750.6447539502,227944.197478007,2007-11-12 08:56:00
2673088.8007174609,225673.01577376746,2007-11-12 09:34:00
2686792.2522425065,247423.47746388867,2007-11-12 10:48:00
2696976.0216103606,225651.04262963758,2007-11-12 10:59:00
2706582.9252584851,261838.5916985817,2007-11-12 11:04:00
2676773.8049017298,243964.37285835901,2007-11-12 11:10:00
2669743.6648448617,240982.06263033245,2007-11-12 14:17:00
2669743.6648448617,240982.06263033245,2007-11-12 14:17:00
2688517.1710025435,225907.48023622634,2007-11-12 16:02:00
2694349.8802984399,272886.84088604897,2007-11-12 16:36:00
2684419.6082278187,280351.21243949304,2007-11-12 16:46:00
2712759.3177646608,265770.73882355966,2007-11-12 16:47:00
2688032.7712557553,223598.96046507944,2007-11-12 16:49:00
2714415.3584180409,256742.69908349137,2007-11-12 16:56:00
2704221.6270607831,264704.58100624516,2007-11-12 17:14:00
2706083.8872602857,260229.45258954001,2007-11-12 18:44:00
2716770.5111671439,257875.45306263675,2007-11-12 18:45:00
2679171.7435120419,229326.00147989279,2007-11-12 19:30:00
2668902.4854366421,242219.34595346768,2007-11-12 20:02:00
2695200.6094062598,248533.68182122099,2007-11-12 20:29:00
2703605.61363112,268490.913915632,2007-11-12 22:24:00
2710483.106745759,256309.37019373823,2007-11-12 22:45:00
2702050.1562253288,274527.0921032849,2007-11-12 23:51:00
2723166.1075148205,265475.69916079356,2007-11-12 23:59:00
2694629.9468272836,249424.17154026579,2007-11-13 00:15:00
2700796.3774693199,259184.846221068,2007-11-13 00:17:00
2705503.8669299297,253422.0010914208,2007-11-13 01:58:00
2705630.5051252441,262633.69858627481,2007-11-13 03:25:00
2723221.4596379469,280363.9845498295,2007-11-13 06:08:00
2709498.985162714,268245.82674467703,2007-11-13 07:49:00
2674895.2372065508,246672.405376601,2007-11-13 08:27:00
2711459.9937003111,250005.00227318617,2007-11-13 08:50:00
2675171.7986391997,230441.37255895609,2007-11-13 09:13:00
2709296.0278739817,248636.80918744867,2007-11-13 09:41:00
2691746.9137798282,226837.32149806735,2007-11-13 10:07:00
2697057.1178109301,223973.36362173001,2007-11-13 10:14:00
2698691.2804194996,273840.31729036279,2007-11-13 10:45:00
2718006.7137318715,268473.24953880708,2007-11-13 11:27:00
2721382.3662857516,263775.63419254869,2007-11-13 11:46:00
2703670.0847676899,269421.79933670303,2007-11-13 11:50:00
2709220.7101683542,257434.24969081144,2007-11-13 12:04:00
2684928.8719820888,258393.06334945749,2007-11-13 14:20:00
2712249.47834543,262112.61692606349,2007-11-13 16:36:00
2688494.9609807204,262488.20121426613,2007-11-13 17:42:00
2692954.9500307897,256258.2175430842,2007-11-13 17:54:00
2701584.8713587294,265348.82987847255,2007-11-13 18:20:00
2703459.2707223576,246746.94271928095,2007-11-13 19:15:00
2693357.8670130372,220948.97708045531,2007-11-13 20:02:00
2710663.8573290342,264318.88593455253,2007-11-13 20:28:00
2696107.7967870878,256981.06683712066,2007-11-13 21:27:00
2674418.3274588231,229480.04340809112,2007-11-13 22:39:00
2695854.1227425421,236569.55022952802,2007-11-13 23:31:00
2696067.2775314543,258125.94296640699,2007-11-13 23:45:00
2675789.0675510764,236250.19737915124,2007-11-13 23:52:00
0,0,2007-11-14 00:21:00
2709473.6689466783,248371.02844009013,2007-11-14 00:34:00
2714307.5912573696,268828.80489803344,2007-11-14 06:56:00
2716843.1702159047,271848.94498920231,2007-11-14 06:56:00
2694906.9971476546,240680.02647862889,2007-11-14 07:24:00
2691165.8132009399,247947.15654015559,2007-11-14 07:39:00
2701050.6198576987,242571.27884692568,2007-11-14 07:49:00
2719040.3592980742,259917.20263111527,2007-11-14 08:03:00
2675169.0948158395,230991.96324377993,2007-11-14 08:12:00
2689104.0632556905,262912.72352129326,2007-11-14 08:15:00
2723573.812824762,258583.27110676764,2007-11-14 08:28:00
2686506.5051223673,264106.19342945761,2007-11-14 08:53:00
2688166.8479512064,271889.72041035234,2007-11-14 09:03:00
2706479.3630184014,262990.88956369372,2007-11-14 09:08:00
2674101.1135505834,229705.21203551599,2007-11-14 10:23:00
2688780.4302993333,245527.19717457338,2007-11-14 10:33:00
2678088.5908816657,242197.5109230431,2007-11-14 11:12:00
2712408.9047440607,252068.05189951774,2007-11-14 11:54:00
2698938.3414973821,243756.15686047359,2007-11-14 12:08:00
2692881.40106251,227138.301885155,2007-11-14 12:12:00
2688696.0540692341,254545.19976145239,2007-11-14 12:38:00
2703599.199557276,253687.83890655852,2007-11-14 13:57:00
2693896.2908630241,271671.17420973844,2007-11-14 14:06:00
2701369.6149745737,267654.76805304352,2007-11-14 15:51:00
2696708.1435454995,231249.69425107038,2007-11-14 17:04:00
2698420.4156861352,231540.75197481815,2007-11-14 18:48:00
2693931.4441751176,246010.96951246914,2007-11-14 19:20:00
2691115.3154775631,252542.35763985026,2007-11-14 19:28:00
2671305.0851008673,239639.5396807559,2007-11-14 20:00:00
2700111.8556182072,222426.41257603251,2007-11-14 20:10:00
2694019.9882651404,260054.26549134133,2007-11-14 20:32:00
2730407.6060284255,270080.79177639494,2007-11-14 21:01:00
2676826.9059524401,217274.752215024,2007-11-14 21:31:00
2706399.7906881017,246779.97308148997,2007-11-15 01:18:00
2733969.5750501659,272998.8813087843,2007-11-15 07:06:00
2733969.5750501659,272998.8813087843,2007-11-15 09:23:00
2699763.0648960401,240298.68783956731,2007-11-15 10:28:00
2698641.2014384428,268873.51218364952,2007-11-15 11:00:00
2700044.9782902352,259527.43777463454,2007-11-15 11:18:00
2697593.2502913857,258471.90401205639,2007-11-15 12:33:00
2690860.7364948634,275198.55408195546,2007-11-15 13:38:00
2700639.3089123769,258057.22217144983,2007-11-15 13:56:00
2687888.4960954012,225973.62560573962,2007-11-15 14:28:00
2709375.4040637421,247559.15287520611,2007-11-15 14:33:00
2694948.0761938174,238930.62177594425,2007-11-15 15:56:00
2674293.9919813108,238377.71959497072,2007-11-15 16:53:00
