eventx,eventy,eventtime
2693861.77543979,248721.782484539,2007-07-05 04:43:00.000
2709274.81644097,256109.751301623,2007-07-05 09:12:00.000
2675861.27732181,229151.932144655,2007-07-05 09:36:00.000
2687159.3783712,246813.765042561,2007-07-05 11:37:00.000
2693404.45193199,235575.475008904,2007-07-05 13:26:00.000
2710663.85732903,264318.885934553,2007-07-05 15:41:00.000
2739508.32640234,283260.961554803,2007-07-05 17:18:00.000
2706657.91080326,249150.455978137,2007-07-05 19:45:00.000
2697032.78404763,256008.727526635,2007-07-05 20:16:00.000
2690511.46629886,252346.939083977,2007-07-05 21:29:00.000
2690676.50387669,239434.402847672,2007-07-05 21:37:00.000
2688003.89842225,264396.88507335,2007-07-05 22:07:00.000
2688324.06559795,229131.782117751,2007-07-05 22:42:00.000
2704747.11042132,252939.56328758,2007-07-05 22:51:00.000
2699011.56334041,274266.287047814,2007-07-05 22:57:00.000
2689506.93929851,266420.332600532,2007-07-05 23:59:00.000
2701494.36617278,251676.013648354,2007-07-06 00:42:00.000
2724549.10019683,285297.490914685,2007-07-06 01:08:00.000
2698022.15215159,247846.446783716,2007-07-06 01:41:00.000
2716685.84245758,257626.89925436,2007-07-06 01:57:00.000
2723146.85477224,262429.981246593,2007-07-06 02:06:00.000
2690975.3665814,278683.953505737,2007-07-06 02:47:00.000
2676105.56850221,229164.397516295,2007-07-06 03:05:00.000
2684805.65252551,272931.639657506,2007-07-06 03:16:00.000
2686778.96157471,271261.844168006,2007-07-06 10:32:00.000
2677463.26631635,240595.202576797,2007-07-06 11:54:00.000
2698141.34313229,247155.644066388,2007-07-06 11:57:00.000
2689542.80117311,244440.896475268,2007-07-06 14:27:00.000
2717606.11274594,268605.672921747,2007-07-06 15:47:00.000
2677139.47820165,230155.111364345,2007-07-06 17:36:00.000
2695392.97250124,276689.624158221,2007-07-06 17:44:00.000
2696304.72517236,264355.114128508,2007-07-06 19:03:00.000
2729218.8191277,266261.918440582,2007-07-06 19:23:00.000
2696972.67411814,223353.80612408,2007-07-06 19:31:00.000
2671714.66259849,222873.64026028,2007-07-06 20:56:00.000
2684186.86871133,280513.431330222,2007-07-06 21:47:00.000
2712569.47338241,255402.411674124,2007-07-06 21:57:00.000
2718406.64463645,260709.561793876,2007-07-06 22:21:00.000
2685710.43081948,268350.300093978,2007-07-06 23:30:00.000
2689865.08286091,230390.56112322,2007-07-06 23:38:00.000
2702464.84624814,249794.421602969,2007-07-07 00:16:00.000
0,0,2007-07-07 01:08:00.000
2697509.69077121,249777.330562842,2007-07-07 01:53:00.000
2737980.01257849,300154.416309583,2007-07-07 02:06:00.000
2698897.54879886,257745.181953709,2007-07-07 02:43:00.000
2677258.20555181,230032.123726432,2007-07-07 03:33:00.000
2714063.69556732,266484.259452827,2007-07-07 03:35:00.000
2694180.5528778,234911.956107771,2007-07-07 03:36:00.000
2684691.18798913,240232.158883503,2007-07-07 04:09:00.000
2708652.31317943,270689.277116507,2007-07-07 04:25:00.000
2728793.89178664,280819.457164418,2007-07-07 04:35:00.000
2676122.61007711,239003.797402258,2007-07-07 04:54:00.000
2677258.20555181,230032.123726432,2007-07-07 04:59:00.000
2694418.73000683,242674.439712678,2007-07-07 10:26:00.000
2708297.33094632,265305.692100497,2007-07-07 10:35:00.000
2682818.4565359,241362.098187513,2007-07-07 12:14:00.000
2683119.00877287,240791.663257401,2007-07-07 12:18:00.000
2734747.89190817,287926.965358716,2007-07-07 12:20:00.000
2693938.18560664,272386.689467061,2007-07-07 12:22:00.000
2690010.63770772,234580.965182704,2007-07-07 13:04:00.000
2681892.55053193,241792.641560372,2007-07-07 13:36:00.000
2687993.36560818,250395.82293368,2007-07-07 14:29:00.000
2694606.62296121,257438.296889541,2007-07-07 15:11:00.000
2694606.62296121,257438.296889541,2007-07-07 15:25:00.000
2688832.94599317,258138.737676274,2007-07-07 16:43:00.000
2706411.85864306,266199.340712432,2007-07-07 16:54:00.000
2716601.31466296,261795.502231715,2007-07-07 16:58:00.000
2711829.26975779,257642.370154907,2007-07-07 17:22:00.000
2689956.33270724,223594.114830033,2007-07-07 18:34:00.000
2705222.31539926,251307.568658657,2007-07-07 18:36:00.000
2686541.38281814,228924.537981377,2007-07-07 18:45:00.000
2706496.0360143,261407.697528306,2007-07-07 19:59:00.000
2701003.24065119,246314.050004467,2007-07-07 20:05:00.000
2691472.63112026,228099.493676819,2007-07-07 20:54:00.000
2686898.93628341,226138.002534355,2007-07-07 20:59:00.000
2701003.24065119,246314.050004467,2007-07-07 21:06:00.000
2701750.71380873,251843.362061478,2007-07-07 21:12:00.000
2681644.58461842,240415.469394596,2007-07-07 21:25:00.000
2714706.74876245,259509.567576515,2007-07-07 22:25:00.000
2695899.78181128,260308.786709997,2007-07-07 23:37:00.000
2724885.40819728,263396.605841402,2007-07-07 23:53:00.000
2693893.52357401,273039.335755432,2007-07-08 00:00:00.000
2671095.59932614,238521.983295976,2007-07-08 00:01:00.000
2687533.10104618,229015.7695766,2007-07-08 00:27:00.000
2697818.85030057,256391.996817612,2007-07-08 01:07:00.000
2717630.97375833,252792.094491508,2007-07-08 02:06:00.000
2699105.77194761,235396.81060682,2007-07-08 02:13:00.000
2723434.48840748,275625.258300903,2007-07-08 02:16:00.000
2696067.27753145,258125.942966407,2007-07-08 02:44:00.000
2689861.57722944,253366.735347653,2007-07-08 02:58:00.000
2696067.27753145,258125.942966407,2007-07-08 03:12:00.000
2696067.27753145,258125.942966407,2007-07-08 03:12:00.000
2720526.96794993,259843.67048197,2007-07-08 04:00:00.000
2695074.83629686,243027.573359564,2007-07-08 04:07:00.000
0,0,2007-07-08 04:53:00.000
2696584.5491078,247399.807324398,2007-07-08 06:00:00.000
2717408.88608296,252633.582869725,2007-07-08 06:24:00.000
2675352.63558203,232007.327567681,2007-07-08 06:42:00.000
2696303.21542023,263248.181140459,2007-07-08 08:11:00.000
2693565.28448,263228.095352065,2007-07-08 09:22:00.000
2718209.08712949,259269.8751316,2007-07-08 11:23:00.000
2693998.75280791,243177.540245752,2007-07-08 11:49:00.000
2696002.35306441,256391.849166051,2007-07-08 13:24:00.000
2690900.0701978,252147.85376863,2007-07-08 14:04:00.000
2675991.36480334,236425.706882152,2007-07-08 14:16:00.000
2676000.07441266,236427.605510732,2007-07-08 14:56:00.000
2701671.28849062,265486.328065149,2007-07-08 15:40:00.000
2701671.28849062,265486.328065149,2007-07-08 16:20:00.000
2685006.83728913,230495.208039824,2007-07-08 16:29:00.000
2693113.35872987,267496.210294529,2007-07-08 16:37:00.000
2693832.09060266,224246.310982831,2007-07-08 16:40:00.000
2684179.69068585,240768.719662746,2007-07-08 17:20:00.000
2673660.59554016,226116.869420329,2007-07-08 18:37:00.000
2675470.16475382,233379.993884332,2007-07-08 18:52:00.000
0,0,2007-07-08 19:31:00.000
2694828.02116815,261161.164018215,2007-07-08 19:44:00.000
2694261.07198078,255525.021186135,2007-07-08 20:54:00.000
2700674.85549433,252341.431279716,2007-07-08 21:03:00.000
2678381.56891698,231607.81131033,2007-07-08 21:10:00.000
2673778.96920743,226329.967200905,2007-07-08 21:20:00.000
2703949.26953576,265124.9491462,2007-07-08 22:04:00.000
2686224.16038267,225635.796691667,2007-07-08 22:40:00.000
2681273.69290991,239455.523368061,2007-07-09 00:00:00.000
2697678.14798886,265323.982925769,2007-07-09 00:25:00.000
2691327.38217743,251935.51318729,2007-07-09 00:31:00.000
2680904.99407463,240375.773935741,2007-07-09 00:43:00.000
2690493.38923884,248031.69541539,2007-07-09 01:56:00.000
2700407.15996607,256378.455597975,2007-07-09 02:01:00.000
2688660.98156444,229386.575150155,2007-07-09 02:48:00.000
2676442.28512405,226505.902330568,2007-07-09 02:54:00.000
2676212.34710454,233863.914916298,2007-07-09 03:38:00.000
2676212.34710454,233863.914916298,2007-07-09 04:46:00.000
2670524.97943741,238592.054393363,2007-07-09 05:04:00.000
2702072.93282266,247290.465418045,2007-07-09 08:23:00.000
2691639.46728684,279567.752369285,2007-07-09 08:47:00.000
2690303.46052621,266815.347778584,2007-07-09 10:10:00.000
2732380.41032333,266044.050134053,2007-07-09 12:51:00.000
2686550.1638339,228895.459260446,2007-07-09 14:39:00.000
2686550.1638339,228895.459260446,2007-07-09 14:40:00.000
2703000.64766549,261551.281993085,2007-07-09 15:00:00.000
2692727.17465387,253281.440663677,2007-07-09 16:34:00.000
2693019.11530235,244100.133057893,2007-07-09 17:19:00.000
2699611.7805516,267388.247901622,2007-07-09 18:27:00.000
2697734.45109968,239546.44183888,2007-07-09 19:08:00.000
2734295.63962812,269579.819713709,2007-07-09 19:36:00.000
2704947.61017749,253113.904347009,2007-07-09 19:48:00.000
2689216.25594234,263495.492308012,2007-07-09 21:06:00.000
2702741.41187042,264606.45262433,2007-07-09 21:42:00.000
2699284.00987435,260540.004434385,2007-07-09 21:58:00.000
2702576.01591986,264011.789026763,2007-07-09 21:58:00.000
2672642.79449152,217413.065074616,2007-07-09 22:21:00.000
2685596.30781128,226309.694425369,2007-07-09 22:29:00.000
2679464.52304972,233386.535481333,2007-07-09 22:37:00.000
2691179.64877882,235873.233048213,2007-07-09 22:58:00.000
2695641.23774455,224361.893353739,2007-07-09 23:44:00.000
2689358.43524908,226564.516783221,2007-07-10 00:04:00.000
2699370.05430157,246022.86856701,2007-07-10 00:54:00.000
2720231.45585638,263905.477696828,2007-07-10 01:05:00.000
2741990.98294226,282229.773276241,2007-07-10 01:24:00.000
2716831.79596557,263953.216883831,2007-07-10 07:39:00.000
2672426.13079371,239559.941558644,2007-07-10 11:20:00.000
2694820.03454745,260785.818668442,2007-07-10 11:49:00.000
2679222.84093312,231989.469523417,2007-07-10 12:38:00.000
2679222.84093312,231989.469523417,2007-07-10 13:11:00.000
2698717.96812154,251644.430629684,2007-07-10 13:41:00.000
2691233.75342355,255026.984958304,2007-07-10 14:38:00.000
2717141.59213942,261903.345121106,2007-07-10 16:35:00.000
2697174.55529132,224563.755796958,2007-07-10 16:53:00.000
2688003.788539,226757.63966275,2007-07-10 17:39:00.000
2701242.67899896,264536.736851991,2007-07-10 19:15:00.000
2704431.70522042,266663.418213804,2007-07-10 19:42:00.000
2676884.71499124,230418.431876114,2007-07-10 19:44:00.000
2690582.94084664,228208.068738696,2007-07-10 19:47:00.000
2689988.29718643,230524.507688267,2007-07-10 20:23:00.000
2710181.85678979,269863.553604411,2007-07-10 20:27:00.000
2691296.44128328,225532.254460371,2007-07-10 21:00:00.000
2677296.87901591,241005.971348739,2007-07-10 21:17:00.000
2693449.33225255,250157.55713131,2007-07-10 21:45:00.000
2670890.20363817,242748.165316842,2007-07-10 21:57:00.000
2689770.37629895,230402.937912863,2007-07-10 22:04:00.000
2696170.55538616,234642.497892757,2007-07-10 22:29:00.000
2691184.85035177,226022.467156403,2007-07-10 22:46:00.000
2697217.86276172,267820.808882441,2007-07-10 23:16:00.000
2695658.74630109,224467.951563654,2007-07-11 00:10:00.000
2686171.8609965,229420.722382867,2007-07-11 00:22:00.000
2688482.97039704,230238.206397253,2007-07-11 01:38:00.000
2688482.97039704,230238.206397253,2007-07-11 02:10:00.000
2703910.14654987,262765.590880858,2007-07-11 02:58:00.000
2706266.79828911,266409.352900616,2007-07-11 02:58:00.000
2696877.36497679,249519.309395988,2007-07-11 03:18:00.000
2672640.08614759,241165.044446841,2007-07-11 05:23:00.000
2669262.62568013,241617.004041912,2007-07-11 06:08:00.000
2690160.8029069,245577.755146528,2007-07-11 07:47:00.000
2682540.39261284,239729.91308671,2007-07-11 09:44:00.000
2736064.50791071,278609.769049824,2007-07-11 10:49:00.000
2695952.25934106,268359.282171005,2007-07-11 12:13:00.000
2685199.75812456,239668.834595689,2007-07-11 13:17:00.000
2663333.41961088,242864.977823727,2007-07-11 13:53:00.000
2708465.9822569,254132.920263658,2007-07-11 14:52:00.000
2688766.72804512,226670.637790546,2007-07-11 14:53:00.000
2672988.56315065,225410.178431703,2007-07-11 16:41:00.000
2693131.31135286,265462.107451205,2007-07-11 17:09:00.000
2693131.31135286,265462.107451205,2007-07-11 17:11:00.000
2693131.31135286,265462.107451205,2007-07-11 17:11:00.000
2693131.31135286,265462.107451205,2007-07-11 17:12:00.000
2691356.19039962,244324.807728023,2007-07-11 17:27:00.000
2675341.76964196,249019.558015427,2007-07-11 17:37:00.000
2686605.44402331,229362.926180768,2007-07-11 17:57:00.000
2695879.58005449,239605.807596282,2007-07-11 18:17:00.000
2678495.93147368,240779.379307295,2007-07-11 20:13:00.000
2720039.39683419,265101.253861026,2007-07-11 21:04:00.000
2682309.72570892,238685.864323241,2007-07-11 21:39:00.000
2675494.29384613,222816.503959496,2007-07-11 21:53:00.000
2713965.52789359,266063.53227457,2007-07-11 21:56:00.000
2713137.96717197,261987.190594038,2007-07-11 21:57:00.000
2713137.96717197,261987.190594038,2007-07-11 21:57:00.000
2713137.96717197,261987.190594038,2007-07-11 21:57:00.000
2713137.96717197,261987.190594038,2007-07-11 21:57:00.000
2699214.7861169,255247.341978302,2007-07-11 22:19:00.000
2693214.48299918,278077.216039196,2007-07-11 22:31:00.000
2675494.29384613,222816.503959496,2007-07-11 22:44:00.000
2675494.29384613,222816.503959496,2007-07-11 22:44:00.000
2689953.16545386,279997.127286392,2007-07-11 22:44:00.000
2686189.79027012,275719.806010039,2007-07-11 22:52:00.000
2674862.29101782,234231.314434476,2007-07-11 23:01:00.000
2676305.68302764,238773.539222078,2007-07-11 23:06:00.000
2703491.44201682,270015.203322138,2007-07-11 23:08:00.000
2681369.65767811,243096.623593087,2007-07-11 23:33:00.000
2689864.31859694,230010.227586909,2007-07-12 00:17:00.000
2674145.59026993,232095.813139688,2007-07-12 00:19:00.000
2702559.03382986,252643.738031482,2007-07-12 00:36:00.000
2676269.27484045,240327.268340884,2007-07-12 00:48:00.000
2690801.7166132,252369.926646415,2007-07-12 01:05:00.000
2696861.58838114,242836.265997327,2007-07-12 01:23:00.000
2697091.70204682,267811.993037788,2007-07-12 02:18:00.000
2697091.70204682,267811.993037788,2007-07-12 02:18:00.000
2671482.33117471,239332.109413562,2007-07-12 03:02:00.000
2675490.22243385,222808.380852637,2007-07-12 03:18:00.000
2690801.7166132,252369.926646415,2007-07-12 05:17:00.000
2715485.8236141,265165.985338754,2007-07-12 07:33:00.000
2696584.5491078,247399.807324398,2007-07-12 08:46:00.000
2695682.96025068,249214.36158299,2007-07-12 09:53:00.000
2695652.09848444,253913.778082511,2007-07-12 10:51:00.000
2712042.30732722,255640.025962159,2007-07-12 12:26:00.000
2711920.03080323,255730.791424519,2007-07-12 12:28:00.000
2679478.04452998,240076.700647802,2007-07-12 12:36:00.000
2689093.77042269,247803.756176169,2007-07-12 14:10:00.000
2671087.61573041,244084.456697158,2007-07-12 14:13:00.000
2669173.78672659,216597.588818215,2007-07-12 15:48:00.000
2695745.1633404,253586.403726798,2007-07-12 15:59:00.000
2705999.68668567,254152.223636254,2007-07-12 17:14:00.000
2701004.58334014,242362.916562609,2007-07-12 17:22:00.000
2689937.31267073,247551.873668994,2007-07-12 18:51:00.000
2670592.7410424,245482.687533784,2007-07-12 19:05:00.000
2689803.04020962,247591.600630233,2007-07-12 19:20:00.000
0,0,2007-07-12 19:27:00.000
2700102.46363827,259989.635598031,2007-07-12 19:45:00.000
2689936.35832424,244862.100534186,2007-07-12 21:27:00.000
2723274.27540286,269525.848929932,2007-07-12 21:56:00.000
2673066.83442329,248688.928607141,2007-07-12 21:59:00.000
2697911.92041718,269274.625516122,2007-07-12 23:32:00.000
2665969.93098971,242659.674083685,2007-07-12 23:39:00.000
2696716.80766364,259484.909473829,2007-07-12 23:44:00.000
2686199.05498417,251055.598859413,2007-07-13 01:24:00.000
2695860.23641221,271269.550095957,2007-07-13 01:40:00.000
2688381.55272668,245584.958672005,2007-07-13 02:05:00.000
2706307.0692627,262993.621611689,2007-07-13 02:12:00.000
2689765.42757134,268057.8523114,2007-07-13 03:09:00.000
2702266.64069413,250416.732899958,2007-07-13 04:30:00.000
2671487.62734972,223150.288953097,2007-07-13 07:11:00.000
2692413.54867749,262899.390953625,2007-07-13 09:14:00.000
2692413.54867749,262899.390953625,2007-07-13 09:34:00.000
2675748.23733185,234926.281400769,2007-07-13 11:18:00.000
2688502.10129057,224522.768156163,2007-07-13 13:20:00.000
2706755.04451622,258358.474426329,2007-07-13 14:55:00.000
2696331.31163567,226039.980701955,2007-07-13 16:02:00.000
2721363.57496764,264698.262116146,2007-07-13 16:29:00.000
2690470.99652767,269589.809314249,2007-07-13 17:17:00.000
2698499.58856774,246385.016763702,2007-07-13 17:37:00.000
2706041.5746141,253194.481862677,2007-07-13 19:44:00.000
2688976.01415149,233292.057849139,2007-07-13 19:47:00.000
2678806.09677164,229190.546668987,2007-07-13 20:10:00.000
2690028.88474414,230800.620841958,2007-07-13 20:28:00.000
2700287.27240249,260962.7234992,2007-07-13 20:57:00.000
2674937.36405165,236567.642434157,2007-07-13 21:07:00.000
2724296.20264132,262972.023932751,2007-07-13 22:00:00.000
0,0,2007-07-13 22:49:00.000
2699039.47260582,249164.028177549,2007-07-13 23:45:00.000
2687100.07137891,252041.130536371,2007-07-14 00:13:00.000
2695086.5386085,223607.489070272,2007-07-14 01:36:00.000
2695086.5386085,223607.489070272,2007-07-14 01:59:00.000
2697337.74769218,225160.04639528,2007-07-14 02:01:00.000
2691130.38839774,248916.116089007,2007-07-14 02:05:00.000
2695523.79751092,264464.071050302,2007-07-14 02:15:00.000
2686923.14720492,226137.458044125,2007-07-14 02:58:00.000
2693278.61202048,234610.65324225,2007-07-14 03:50:00.000
2693278.61202048,234610.65324225,2007-07-14 03:50:00.000
2693278.61202048,234610.65324225,2007-07-14 03:50:00.000
2726323.57970254,267425.662888023,2007-07-14 03:58:00.000
2705879.75358857,254225.029975398,2007-07-14 06:17:00.000
2700348.79560669,270066.112232595,2007-07-14 08:20:00.000
2692669.15427724,252494.381762299,2007-07-14 08:23:00.000
2702257.06781961,250424.115379029,2007-07-14 09:41:00.000
2699432.10375426,245383.983448013,2007-07-14 09:46:00.000
2677415.6419695,224586.887913372,2007-07-14 11:27:00.000
2695532.39883802,250907.888000645,2007-07-14 11:27:00.000
2686869.16920464,247976.61408126,2007-07-14 14:57:00.000
2666224.93584041,243413.233332423,2007-07-14 15:51:00.000
2692053.7106479,247956.430108742,2007-07-14 16:24:00.000
2690672.86607377,239430.280992042,2007-07-14 16:49:00.000
2705173.1753835,263974.748163919,2007-07-14 17:11:00.000
2702336.29597065,249553.955722831,2007-07-14 18:13:00.000
2691129.06120501,245970.153452328,2007-07-14 18:16:00.000
2699945.60513928,265155.547033427,2007-07-14 19:08:00.000
2686754.5169795,247142.873498317,2007-07-14 20:19:00.000
2702602.70984536,253026.966661236,2007-07-14 20:32:00.000
2694339.18279045,259965.386146805,2007-07-14 21:18:00.000
2698474.2674683,234904.531712315,2007-07-14 22:00:00.000
2723567.19501266,262177.395741016,2007-07-14 22:12:00.000
2695233.99068409,237604.832212168,2007-07-14 22:15:00.000
2686244.07612229,228953.577947512,2007-07-14 23:16:00.000
2702602.70984536,253026.966661236,2007-07-14 23:21:00.000
2702602.70984536,253026.966661236,2007-07-14 23:21:00.000
2696804.51470487,257477.778342386,2007-07-15 00:29:00.000
0,0,2007-07-15 00:42:00.000
2694339.18279045,259965.386146805,2007-07-15 00:46:00.000
2705190.26111345,252059.560300521,2007-07-15 01:26:00.000
2696779.03174428,232446.93974654,2007-07-15 03:01:00.000
2713719.14638695,257182.159428514,2007-07-15 04:26:00.000
2675515.60946075,230258.038809864,2007-07-15 06:12:00.000
2745893.4332538,286990.826641582,2007-07-15 07:12:00.000
2674900.58677401,236365.899399651,2007-07-15 09:38:00.000
2698520.45967202,251556.000376724,2007-07-15 11:41:00.000
2708355.14969553,255994.913731143,2007-07-15 13:29:00.000
2715644.99535807,275811.17388285,2007-07-15 14:51:00.000
2728609.51932452,268678.899580889,2007-07-15 14:53:00.000
2670494.01081572,244541.757045017,2007-07-15 15:03:00.000
2677599.26751309,262926.901005222,2007-07-15 16:42:00.000
2715644.99535807,275811.17388285,2007-07-15 17:18:00.000
2701312.60174266,242602.348042713,2007-07-15 17:36:00.000
2689790.03006208,263061.51869547,2007-07-15 17:41:00.000
2676774.92862367,232769.975252344,2007-07-15 17:50:00.000
2708207.38526603,252483.053098615,2007-07-15 19:42:00.000
2692576.39686241,269283.518600005,2007-07-15 20:45:00.000
2703508.12834783,254244.918554185,2007-07-15 21:29:00.000
2708913.39327112,254299.544556663,2007-07-15 21:44:00.000
2716975.36046204,267680.113661307,2007-07-15 21:47:00.000
2704781.5550305,251216.631275771,2007-07-15 22:32:00.000
2680125.18959639,232695.212548127,2007-07-15 22:57:00.000
2691960.45531807,249858.097484626,2007-07-15 23:42:00.000
2680085.7267959,232731.964394536,2007-07-16 00:41:00.000
2686155.17981782,225573.432242657,2007-07-16 00:51:00.000
2690097.34858581,247538.358779836,2007-07-16 01:32:00.000
2711785.06947213,256155.673813683,2007-07-16 01:54:00.000
2670310.61758452,243823.330528455,2007-07-16 04:49:00.000
2695436.38815092,275396.140774454,2007-07-16 08:21:00.000
2693896.31261137,255566.360894751,2007-07-16 10:07:00.000
2670772.8078686,223783.931311775,2007-07-16 10:22:00.000
2675689.55401595,236263.10623125,2007-07-16 10:44:00.000
2701096.47326378,243597.983329901,2007-07-16 10:56:00.000
2705419.69576783,269957.819982236,2007-07-16 11:51:00.000
2701955.77949855,271702.137812349,2007-07-16 12:30:00.000
2711953.16380526,257049.884062052,2007-07-16 13:32:00.000
2733704.33539251,267068.467683782,2007-07-16 13:42:00.000
2710726.88854976,256682.819059006,2007-07-16 14:30:00.000
2686221.77127738,237086.843550448,2007-07-16 15:47:00.000
2686802.59359125,244168.997866225,2007-07-16 16:52:00.000
2696254.89296827,226662.216914682,2007-07-16 17:29:00.000
2688208.18357365,230566.40592492,2007-07-16 17:30:00.000
2688313.93357732,250656.045737328,2007-07-16 18:27:00.000
2696997.742674,263324.185641884,2007-07-16 18:35:00.000
2699450.61961144,238064.416406663,2007-07-16 19:03:00.000
2669353.95722681,240466.246638923,2007-07-16 19:25:00.000
2689569.77976667,255031.461266625,2007-07-16 19:31:00.000
2707355.44462901,253174.874758104,2007-07-16 21:41:00.000
2703386.40278753,248527.851198752,2007-07-16 22:00:00.000
2686071.92814119,229862.982365185,2007-07-16 22:17:00.000
2707292.42007151,253723.138312041,2007-07-16 22:49:00.000
2732637.67923837,266244.335309121,2007-07-16 22:51:00.000
2670769.84432443,223941.93644924,2007-07-17 00:34:00.000
2705205.96205707,251162.422161185,2007-07-17 01:56:00.000
2686718.58209009,239931.044879207,2007-07-17 02:35:00.000
2674563.61035877,227090.891079223,2007-07-17 02:50:00.000
2717738.93938387,267334.138098691,2007-07-17 03:20:00.000
2676708.35398037,231829.590419931,2007-07-17 06:37:00.000
2732909.93839631,266455.13485039,2007-07-17 10:58:00.000
2690540.7711879,227914.7543364,2007-07-17 11:37:00.000
2698073.79895785,265284.692694694,2007-07-17 14:35:00.000
2672800.46470754,221051.301893944,2007-07-17 15:32:00.000
2698417.97300425,252400.593459073,2007-07-17 18:10:00.000
2673610.41000619,236147.307789826,2007-07-17 18:49:00.000
2701719.88870357,251640.603896781,2007-07-17 19:46:00.000
2711821.90621849,257984.920157041,2007-07-17 20:48:00.000
2691810.57144276,228502.669108974,2007-07-17 20:52:00.000
2691810.57144276,228502.669108974,2007-07-17 21:35:00.000
2691810.57144276,228502.669108974,2007-07-17 21:35:00.000
2689508.06106044,266426.894490017,2007-07-17 21:43:00.000
2691438.29790767,224579.42546156,2007-07-17 22:26:00.000
2688478.05006352,248360.043045641,2007-07-17 23:25:00.000
2670472.43833699,239762.232296563,2007-07-17 23:38:00.000
2673871.7295274,231301.43518583,2007-07-18 00:12:00.000
2694389.44635829,252650.784273559,2007-07-18 01:26:00.000
2694536.57904529,253583.434900899,2007-07-18 02:12:00.000
2675323.66148907,239948.365796433,2007-07-18 06:38:00.000
2678906.91885721,230570.735222105,2007-07-18 08:07:00.000
2741961.1815365,280016.668794818,2007-07-18 09:01:00.000
2675255.05814794,232646.599735466,2007-07-18 11:15:00.000
2693753.98774634,249131.02064429,2007-07-18 12:21:00.000
2675255.05814794,232646.599735466,2007-07-18 13:04:00.000
2676360.35814146,225797.466944142,2007-07-18 13:37:00.000
2695137.11458978,264993.131122568,2007-07-18 15:01:00.000
2690596.78727757,245699.253308852,2007-07-18 15:17:00.000
0,0,2007-07-18 16:54:00.000
2694474.84055615,235431.551396989,2007-07-18 17:57:00.000
2672051.89367303,234089.099303457,2007-07-18 17:59:00.000
2693583.60751425,247421.117956883,2007-07-18 18:13:00.000
2683698.46182368,241098.035847296,2007-07-18 19:11:00.000
2678369.58505103,241792.861206535,2007-07-18 22:44:00.000
2721499.79790522,268689.339830001,2007-07-18 22:51:00.000
2674902.72831354,240331.458972813,2007-07-18 22:53:00.000
2693933.3428637,277614.518247401,2007-07-18 23:04:00.000
2678369.58505103,241792.861206535,2007-07-18 23:49:00.000
2671995.83481747,238965.977104851,2007-07-19 00:05:00.000
2674466.15633682,238355.198365317,2007-07-19 00:13:00.000
2696277.85389711,256361.80572805,2007-07-19 00:16:00.000
2707787.04107563,253304.041155694,2007-07-19 00:57:00.000
2724185.79142183,266186.458218791,2007-07-19 01:00:00.000
2692135.48399331,274118.578200687,2007-07-19 01:10:00.000
2689613.01499969,264027.762372111,2007-07-19 01:30:00.000
2694030.67944852,269295.865933418,2007-07-19 02:29:00.000
2674902.72831354,240331.458972813,2007-07-19 02:57:00.000
2674902.72831354,240331.458972813,2007-07-19 02:58:00.000
2744517.61086222,290175.347664106,2007-07-19 10:26:00.000
2671164.81182165,245076.437541945,2007-07-19 11:18:00.000
2688846.41679311,229512.793036238,2007-07-19 12:07:00.000
2693113.35872987,267496.210294529,2007-07-19 14:23:00.000
2672961.43770189,245387.585611511,2007-07-19 15:18:00.000
2717307.77025935,259882.52302858,2007-07-19 15:55:00.000
2693708.01917703,237709.503931581,2007-07-19 16:14:00.000
2671763.18131977,244222.634877103,2007-07-19 16:34:00.000
0,0,2007-07-19 18:34:00.000
2716465.11091105,260673.518986511,2007-07-19 18:39:00.000
2716276.61527524,264071.252671078,2007-07-19 19:39:00.000
2692706.53889047,246929.974804543,2007-07-19 19:45:00.000
2703386.00418761,258852.100008194,2007-07-19 19:58:00.000
2699108.02980138,253263.033895288,2007-07-19 20:07:00.000
2691062.5706042,263912.93403606,2007-07-19 22:05:00.000
2692706.53889047,246929.974804543,2007-07-19 22:39:00.000
2714290.64990216,267150.801589632,2007-07-19 23:11:00.000
2690368.92324116,253764.442588855,2007-07-19 23:29:00.000
2692197.1217079,230106.744506131,2007-07-20 00:42:00.000
2696852.28610659,270451.466462354,2007-07-20 00:53:00.000
2730973.48051114,268322.239512306,2007-07-20 02:10:00.000
2693037.23787593,277822.085464292,2007-07-20 02:13:00.000
2683668.51605296,236293.600285287,2007-07-20 02:41:00.000
2692355.95508845,234549.215239573,2007-07-20 02:51:00.000
2699337.19793843,273913.402639753,2007-07-20 04:00:00.000
2672230.68176411,247829.209650017,2007-07-20 04:01:00.000
2672462.48618459,233252.689459487,2007-07-20 04:01:00.000
2692355.95508845,234549.215239573,2007-07-20 04:33:00.000
2719564.96102079,255121.652177504,2007-07-20 08:48:00.000
0,0,2007-07-20 09:38:00.000
2713798.8334224,266443.268319003,2007-07-20 09:38:00.000
2696582.59506424,271744.687155892,2007-07-20 09:55:00.000
2730034.61945152,266381.950890387,2007-07-20 12:05:00.000
2671674.89415638,240300.049172825,2007-07-20 13:39:00.000
2704371.63072228,248182.894645974,2007-07-20 13:46:00.000
2699640.78357352,259701.356657926,2007-07-20 14:09:00.000
2676641.47343024,239115.138068922,2007-07-20 14:30:00.000
