eventx,eventy,eventtime
2692032.3096028,223925.5360873,2007-08-24 18:27:00.000
2693759.34782005,234080.744389332,2007-08-24 18:35:00.000
2719809.86179048,254630.922157415,2007-08-24 19:50:00.000
2728766.90658584,269326.755299971,2007-08-24 20:42:00.000
2672715.93061669,269033.831887438,2007-08-24 21:45:00.000
2690042.49078927,228726.811955181,2007-08-24 22:06:00.000
2663734.67513154,243164.729851949,2007-08-25 00:24:00.000
2693036.04859833,267391.265578531,2007-08-25 00:48:00.000
2674819.47242322,222680.790634428,2007-08-25 02:28:00.000
2696914.07419221,260948.334584025,2007-08-25 02:34:00.000
2708014.61475274,253094.292459611,2007-08-25 02:47:00.000
2672403.01032976,243326.474484563,2007-08-25 03:27:00.000
2725429.05509026,268620.001113894,2007-08-25 03:34:00.000
2672300.51498894,243883.897160629,2007-08-25 03:42:00.000
2677429.53678858,234705.077680418,2007-08-25 04:46:00.000
2672583.29322762,238037.084806869,2007-08-25 06:51:00.000
2680154.06939064,235881.853821595,2007-08-25 09:00:00.000
2713893.6189231,259767.669524598,2007-08-25 09:54:00.000
2674713.60377945,223979.708377015,2007-08-25 09:56:00.000
2716408.19004916,277011.67929958,2007-08-25 10:17:00.000
2679303.63009315,238003.818571321,2007-08-25 11:27:00.000
2700375.03382988,256095.792987193,2007-08-25 11:51:00.000
2694277.77184252,261585.38432522,2007-08-25 12:17:00.000
2683871.60210226,257306.206790124,2007-08-25 12:27:00.000
2675225.87339549,220542.174394303,2007-08-25 13:12:00.000
2673996.95914695,270442.679781577,2007-08-25 13:18:00.000
2706296.34869473,253033.171590333,2007-08-25 14:25:00.000
2720817.53617946,288202.037751064,2007-08-25 15:31:00.000
2690403.57631484,227324.559884365,2007-08-25 16:02:00.000
2701512.67283147,262719.503228921,2007-08-25 16:07:00.000
2682447.01629511,238389.463168319,2007-08-25 19:03:00.000
2681243.11984244,241125.289174291,2007-08-25 19:52:00.000
2699546.94737461,259028.805051108,2007-08-25 22:35:00.000
2733304.91445253,279040.884325477,2007-08-26 01:58:00.000
2674566.94922188,233065.775037039,2007-08-26 02:13:00.000
2687011.96092534,232381.966003336,2007-08-26 02:33:00.000
2687022.51182118,232380.645977075,2007-08-26 03:15:00.000
2670695.64001393,243319.209637786,2007-08-26 04:43:00.000
2673029.94276053,234157.919193758,2007-08-26 07:58:00.000
2690386.92918364,226814.084363907,2007-08-26 09:22:00.000
2695973.2432312,254144.937574751,2007-08-26 10:03:00.000
2698861.2519893,243212.213543801,2007-08-26 12:06:00.000
2706288.6207258,252714.951161978,2007-08-26 12:10:00.000
2678980.30346477,234793.189865192,2007-08-26 12:20:00.000
2694122.20121175,224166.459101623,2007-08-26 12:28:00.000
2714657.62248848,258685.152728705,2007-08-26 12:49:00.000
2678867.66577861,230114.75271661,2007-08-26 14:16:00.000
2670538.16729213,242518.126946185,2007-08-26 15:56:00.000
2675019.25875819,240856.259523278,2007-08-26 16:24:00.000
2691323.78468257,230631.256646247,2007-08-26 18:10:00.000
2702603.0454364,248942.491985945,2007-08-26 18:22:00.000
2695854.97176422,249632.15704612,2007-08-26 19:15:00.000
2678621.07103093,226565.870527434,2007-08-26 19:16:00.000
2707731.87179908,250672.854689586,2007-08-26 19:56:00.000
2693948.9377684,264064.296988339,2007-08-26 21:09:00.000
2699333.90015588,252674.640180339,2007-08-26 21:22:00.000
2729614.82196519,296150.030770062,2007-08-26 21:25:00.000
2679063.15155281,227807.960733837,2007-08-26 22:16:00.000
2674610.6337939,241842.181454138,2007-08-26 23:57:00.000
2678866.32988095,264926.141569142,2007-08-27 01:17:00.000
2677795.31236298,262350.938382016,2007-08-27 03:17:00.000
2690993.79588901,229069.4499157,2007-08-27 06:03:00.000
2705506.99090515,247992.483777272,2007-08-27 07:33:00.000
2695283.07095113,249124.62351392,2007-08-27 08:11:00.000
2691208.51762103,253166.502380895,2007-08-27 08:33:00.000
2682205.57762344,235611.34336988,2007-08-27 08:44:00.000
2716562.72718159,265968.554344863,2007-08-27 09:11:00.000
2732207.99625355,266249.917152601,2007-08-27 09:11:00.000
2673124.6936983,244520.583951439,2007-08-27 09:58:00.000
2671945.82825706,240158.25098203,2007-08-27 10:02:00.000
2696441.8294532,269895.800510202,2007-08-27 11:28:00.000
2706578.4438196,252988.483233596,2007-08-27 11:36:00.000
2672048.91777326,245371.843512604,2007-08-27 12:02:00.000
2717540.10955558,261590.142526273,2007-08-27 12:05:00.000
2691155.92259293,262147.307406441,2007-08-27 12:15:00.000
2701176.93423808,243215.212372685,2007-08-27 12:28:00.000
2701267.12240035,251507.840439372,2007-08-27 12:58:00.000
2686037.37600133,268328.493800673,2007-08-27 13:15:00.000
2692192.10111297,270034.272966103,2007-08-27 13:15:00.000
2708030.80596376,266834.649597989,2007-08-27 13:24:00.000
2689140.70817339,252232.705654911,2007-08-27 13:31:00.000
2705419.69576783,269957.819982236,2007-08-27 14:15:00.000
2720001.20197063,269936.251031498,2007-08-27 14:22:00.000
2697250.93514473,227434.948111982,2007-08-27 14:30:00.000
2678708.76119736,235533.665889615,2007-08-27 14:38:00.000
2699419.00398636,234775.780014608,2007-08-27 15:51:00.000
2706553.96290975,249295.468265384,2007-08-27 16:31:00.000
2676941.6119871,236753.710308791,2007-08-27 16:40:00.000
2673026.51435698,241583.301352811,2007-08-27 17:09:00.000
2689193.89176806,270571.038609257,2007-08-27 17:26:00.000
2701444.03950138,260003.980746582,2007-08-27 17:26:00.000
2694272.65478281,256633.494292464,2007-08-27 17:32:00.000
2717147.27257911,267485.011685781,2007-08-27 19:16:00.000
2681344.05511359,235494.664230537,2007-08-27 20:28:00.000
2681344.05511359,235494.664230537,2007-08-27 20:29:00.000
2688846.12379318,272528.761853084,2007-08-27 20:34:00.000
2684076.10954605,238952.451062692,2007-08-27 21:11:00.000
2671478.93716514,245642.158824187,2007-08-28 00:42:00.000
2676413.38684364,262659.853724706,2007-08-28 01:22:00.000
2719827.23438473,273024.743563075,2007-08-28 03:24:00.000
2690381.65716157,229991.245528881,2007-08-28 03:54:00.000
2686340.16406378,228496.362732201,2007-08-28 04:47:00.000
2671359.71144759,236074.317639744,2007-08-28 04:50:00.000
2673588.05268754,233908.339054154,2007-08-28 07:50:00.000
2744337.46871812,284458.225336326,2007-08-28 08:02:00.000
2691370.39760282,252244.134942896,2007-08-28 08:05:00.000
2698681.0716263,241835.36382571,2007-08-28 08:43:00.000
2693764.46943667,261328.34701129,2007-08-28 08:49:00.000
2705057.35600094,251043.555723797,2007-08-28 09:08:00.000
2670121.48520309,241649.704858522,2007-08-28 09:15:00.000
2691689.84184957,233325.857552106,2007-08-28 09:35:00.000
2697508.57950828,267833.980887482,2007-08-28 10:04:00.000
2716942.38957304,277798.982111733,2007-08-28 10:12:00.000
2720805.3277945,288073.952834627,2007-08-28 10:19:00.000
2688973.07945934,230391.042130301,2007-08-28 11:08:00.000
2678865.33788789,231913.7506637,2007-08-28 11:52:00.000
2720806.88301501,288110.58199947,2007-08-28 12:00:00.000
2724867.86572323,277896.051909595,2007-08-28 15:19:00.000
2671507.89938277,234074.7443591,2007-08-28 15:54:00.000
2689663.87317031,245272.493662735,2007-08-28 17:01:00.000
2692522.41483041,250370.759125743,2007-08-28 17:28:00.000
2720744.46441541,269514.366472097,2007-08-28 17:57:00.000
2695253.73793029,277640.082205312,2007-08-28 18:03:00.000
2694861.89483442,248009.011306661,2007-08-28 18:06:00.000
2695169.46879375,259093.564167359,2007-08-28 18:24:00.000
2704236.02586394,269166.170630691,2007-09-07 19:40:00.000
2677438.96355492,240590.633606166,2007-09-07 20:30:00.000
2679958.10947376,256365.035087946,2007-09-07 21:51:00.000
2713427.88229161,266455.328233306,2007-09-07 21:52:00.000
2721575.14232939,265004.692740031,2007-09-07 22:04:00.000
2688570.58639943,230932.794317601,2007-09-08 01:36:00.000
2674392.83886182,239804.276006892,2007-09-08 02:29:00.000
2696902.35321119,226895.837489404,2007-09-08 04:17:00.000
2723723.12974152,265057.602332165,2007-09-08 04:28:00.000
2685829.0146294,221183.407088214,2007-09-08 05:22:00.000
2710984.76806245,249016.72444265,2007-08-29 21:41:00.000
2684062.58800228,228345.505589138,2007-08-29 22:00:00.000
2681892.55053193,241792.641560372,2007-08-29 22:31:00.000
2687582.38966583,270394.768359,2007-08-29 22:54:00.000
2671478.93716514,245642.158824187,2007-08-29 23:59:00.000
2693513.95808016,231664.071259125,2007-08-30 00:19:00.000
2693827.70755945,272951.772950436,2007-08-30 00:54:00.000
2696360.20158994,228476.182177741,2007-08-30 02:02:00.000
2730086.92567735,281318.336836701,2007-08-30 02:20:00.000
2675006.35419019,244969.386244952,2007-08-30 03:18:00.000
2696363.36894417,252384.838756117,2007-08-30 04:38:00.000
0,0,2007-08-30 06:24:00.000
2713453.23939135,262046.94664677,2007-08-30 07:51:00.000
2694695.28906436,268799.782381868,2007-08-30 08:29:00.000
2676175.80611543,245361.778269805,2007-08-30 08:37:00.000
2723542.13473235,270266.975533618,2007-08-30 08:45:00.000
2700932.02612233,274026.373450523,2007-08-30 09:52:00.000
2741768.52468637,278586.523878991,2007-08-30 09:59:00.000
2696871.18439872,226726.321556806,2007-08-30 10:02:00.000
2690707.4079164,254010.705586828,2007-08-30 10:19:00.000
2689749.30774162,236001.391679171,2007-08-30 10:31:00.000
2692998.36600855,232941.809606143,2007-08-30 11:26:00.000
2724491.38568286,266963.63943685,2007-08-30 13:37:00.000
2692032.13580743,233443.086453151,2007-08-30 13:41:00.000
2698683.46272283,273783.984054358,2007-08-30 14:03:00.000
2688721.8341407,243428.47450773,2007-08-30 15:52:00.000
2724318.38744833,278269.043137195,2007-08-30 16:31:00.000
2703488.19530209,266966.445020955,2007-08-30 18:10:00.000
2728102.16545236,265714.078789245,2007-08-30 19:01:00.000
2671377.96879207,227096.040970612,2007-08-30 20:23:00.000
2695609.82654902,256528.047181399,2007-08-30 22:03:00.000
2676615.84377444,228348.024966632,2007-08-31 03:49:00.000
2729576.02378687,291945.573439469,2007-08-31 05:14:00.000
2675991.23272611,242014.243087775,2007-08-31 08:07:00.000
2744517.61086222,290175.347664106,2007-08-31 08:48:00.000
2690659.72349002,275407.212718667,2007-08-31 09:35:00.000
2704177.69124183,247097.729506888,2007-08-31 09:58:00.000
2698660.08085318,247740.749796942,2007-08-31 10:06:00.000
2690596.20875369,235384.137457835,2007-08-31 10:19:00.000
2679885.40466203,253397.675221776,2007-08-31 10:44:00.000
2675225.87339549,220542.174394303,2007-08-31 11:03:00.000
2707112.61855806,251890.275224193,2007-08-31 12:13:00.000
2688887.77498293,252594.498733987,2007-08-31 12:14:00.000
2685710.43081948,268350.300093978,2007-08-31 12:46:00.000
2685710.43081948,268350.300093978,2007-08-31 13:42:00.000
2704077.54800973,254395.523510016,2007-08-31 15:45:00.000
2681922.63058811,234869.753081116,2007-08-31 16:39:00.000
2674843.32885352,222432.671128015,2007-08-31 17:44:00.000
2699486.70530729,245834.465299615,2007-08-31 18:00:00.000
2694308.87332645,261842.68902985,2007-08-31 20:45:00.000
2677749.08066184,234415.373162614,2007-08-31 20:52:00.000
2675721.01310519,233106.483416687,2007-08-31 20:53:00.000
2741810.25734593,290880.147593197,2007-08-31 22:22:00.000
2735049.48355296,272792.950668338,2007-09-01 00:39:00.000
2664963.0824604,242432.487489619,2007-09-01 03:25:00.000
2672269.03394879,238367.648038439,2007-09-01 05:37:00.000
2719158.49845234,259050.626516221,2007-09-01 06:56:00.000
2728778.17761894,282305.631659417,2007-09-01 08:35:00.000
2704936.80292405,247634.602297392,2007-09-01 08:47:00.000
2679536.21376719,243872.09702292,2007-09-01 09:32:00.000
2723070.4959691,276427.620153721,2007-09-01 09:32:00.000
2673015.27347452,226001.829174697,2007-09-01 09:58:00.000
2690789.217962,254607.086698825,2007-09-01 10:13:00.000
2697386.65102045,250543.222250607,2007-09-01 10:43:00.000
2689755.40532836,233648.374742785,2007-09-01 13:10:00.000
2723665.69943099,259862.733421058,2007-09-01 13:20:00.000
2679532.8334689,256079.368985963,2007-09-01 13:35:00.000
2736142.46443794,279386.224264294,2007-09-01 14:14:00.000
2707418.37401537,245786.710884462,2007-09-01 16:28:00.000
2714248.80364239,257773.964298568,2007-09-01 17:08:00.000
2672417.0354738,217958.023685001,2007-09-01 17:44:00.000
2707962.19531807,251990.659030089,2007-09-01 18:13:00.000
2690435.31056189,235405.157341659,2007-09-01 18:36:00.000
2705337.32101458,245871.608153491,2007-09-01 18:47:00.000
2710024.66125636,251300.857570431,2007-09-01 19:33:00.000
2670250.53330147,235884.592317132,2007-09-02 00:14:00.000
2688753.72747701,264758.195140864,2007-09-02 00:34:00.000
2676195.58050525,229285.168647623,2007-09-02 02:01:00.000
2709883.0455328,255273.427104866,2007-09-02 02:24:00.000
2691689.25568504,236749.868523788,2007-09-02 02:47:00.000
2700932.02612233,274026.373450523,2007-09-02 03:30:00.000
2731347.37753534,276460.692959839,2007-09-02 04:00:00.000
2691689.25568504,236749.868523788,2007-09-02 04:49:00.000
2710209.71739117,268884.021140006,2007-09-02 05:32:00.000
2689241.78366108,233267.313513817,2007-09-02 05:57:00.000
2694340.83287896,234884.863348937,2007-09-02 06:06:00.000
2689068.25076995,268941.804734369,2007-09-02 08:17:00.000
2678384.55603673,241628.39411701,2007-09-02 08:29:00.000
2690510.64402118,243000.617002036,2007-09-02 08:56:00.000
2691053.87497928,264265.592685457,2007-09-02 08:59:00.000
2688839.13923654,264570.35826974,2007-09-02 09:14:00.000
2706384.83023808,254423.010350589,2007-09-02 09:40:00.000
2690206.17967774,237684.705060081,2007-09-02 09:41:00.000
2716649.50155726,260728.314445062,2007-09-02 10:57:00.000
2673766.89250286,242191.005660373,2007-09-02 11:06:00.000
2687941.9293171,264324.355271654,2007-09-02 11:39:00.000
2688405.10062881,233754.205128299,2007-09-02 12:15:00.000
2720686.39749327,278772.846360754,2007-09-02 13:14:00.000
2692867.25775062,223747.149635771,2007-09-02 13:21:00.000
2706823.3788786,254360.650319613,2007-09-02 13:42:00.000
2702326.86691026,266391.343829032,2007-09-02 13:59:00.000
2695460.23127102,254796.827552093,2007-09-02 14:19:00.000
2694610.6949464,247622.76991644,2007-09-02 15:32:00.000
2673907.96976535,226946.163579563,2007-09-02 16:26:00.000
2694423.25943913,238310.53159709,2007-09-02 16:28:00.000
2674763.200192,244126.570405404,2007-09-02 16:37:00.000
2701815.32923101,255641.703985367,2007-09-02 16:45:00.000
2689746.33247593,245925.90616586,2007-09-02 16:51:00.000
2703240.28180288,252243.352178487,2007-09-02 17:37:00.000
2669678.37543025,240483.263895917,2007-09-02 17:38:00.000
2705231.04521857,251372.583043657,2007-09-02 18:50:00.000
2688237.64891723,246672.376950323,2007-09-02 19:48:00.000
2737244.87582224,295436.746781531,2007-09-02 20:03:00.000
2693985.97615067,277536.440015323,2007-09-02 20:15:00.000
2685710.43081948,268350.300093978,2007-09-02 21:01:00.000
2688751.1023814,270049.404153132,2007-09-02 22:32:00.000
2691607.52775268,253920.302061609,2007-09-02 23:01:00.000
2689084.58491089,272645.407965747,2007-09-02 23:34:00.000
2699691.42374923,242611.645222272,2007-09-03 00:01:00.000
2681353.00975566,253564.008106004,2007-09-03 02:49:00.000
2691818.11362467,229110.830081075,2007-09-03 03:09:00.000
2725561.80567938,274772.300797198,2007-09-03 04:42:00.000
2709757.20152104,250447.67975295,2007-09-03 05:57:00.000
2674612.93663225,235502.159145547,2007-09-03 07:48:00.000
2705375.32246067,244990.197598673,2007-09-03 08:47:00.000
2728130.08205806,270359.973115554,2007-09-03 08:47:00.000
2713940.86460918,261268.590009263,2007-09-03 09:50:00.000
2675350.77765559,237171.465121015,2007-09-03 10:18:00.000
2706608.87128683,249699.293687665,2007-09-03 10:59:00.000
2675360.81139836,237170.169719596,2007-09-03 11:14:00.000
2675634.1699902,234658.530962768,2007-09-03 11:24:00.000
2688903.68432836,227393.937257942,2007-09-03 11:50:00.000
2683253.72364666,236614.631470253,2007-09-03 13:31:00.000
2698442.49783755,262521.346681433,2007-09-03 14:04:00.000
2693310.31360559,249215.579659983,2007-09-03 15:07:00.000
2689762.59803026,254612.286797514,2007-09-03 15:37:00.000
2689476.04758399,231568.984809236,2007-09-03 16:21:00.000
2712494.64978939,255322.410759715,2007-09-03 16:51:00.000
2673749.80520295,234349.517837567,2007-09-03 18:18:00.000
2689493.78973303,231566.575503067,2007-09-03 18:32:00.000
2689431.6922242,231575.008072916,2007-09-03 18:33:00.000
2694549.93602129,235986.755449442,2007-09-03 20:13:00.000
2674393.10366853,233127.295008739,2007-09-03 20:43:00.000
2692507.01378547,247200.488886795,2007-09-03 21:02:00.000
2678201.74491492,231796.298887372,2007-09-03 21:50:00.000
2691002.82645028,248528.690037792,2007-09-03 23:52:00.000
2703173.59947224,269689.000153,2007-09-04 00:33:00.000
2707471.93776859,254280.072761046,2007-09-04 01:00:00.000
2686725.19245779,229117.453624268,2007-09-04 01:30:00.000
2735637.73717174,270763.194490394,2007-09-04 02:14:00.000
2711719.55826304,254293.36104007,2007-09-04 05:10:00.000
2711430.61155974,253434.0330626,2007-09-04 06:30:00.000
2680131.91756629,252959.047038943,2007-09-04 07:09:00.000
2690026.25925283,238026.177187294,2007-09-04 07:24:00.000
2686115.80471644,245978.398666766,2007-09-04 07:50:00.000
2675143.25723119,225921.305263322,2007-09-04 08:42:00.000
2670859.46233135,233876.329746123,2007-09-04 08:46:00.000
2673178.63066853,247064.720601074,2007-09-04 09:29:00.000
2693388.79051568,232210.08596651,2007-09-04 09:54:00.000
2692068.03330504,252749.595292157,2007-09-04 10:28:00.000
2731985.7961098,287239.348472529,2007-09-04 10:55:00.000
2693019.60038018,266529.144651217,2007-09-04 12:23:00.000
2709743.7767639,255338.784789822,2007-09-04 13:12:00.000
2708527.73262747,266025.324197076,2007-09-04 14:49:00.000
2693726.16764797,248392.026342644,2007-09-04 15:58:00.000
2687971.98091115,250249.872163763,2007-09-04 16:12:00.000
2675091.18076815,252711.01439205,2007-09-04 17:18:00.000
2688683.4594038,244825.998935218,2007-09-04 17:38:00.000
2673118.30359833,231916.694936678,2007-09-04 18:00:00.000
2689973.94623096,227693.981580841,2007-09-04 19:38:00.000
2673702.85217409,222195.306405892,2007-09-04 20:33:00.000
2703240.28180288,252243.352178487,2007-09-04 21:24:00.000
2701694.18047556,262122.254601976,2007-09-04 21:58:00.000
2677371.85202197,236249.907164884,2007-09-04 23:29:00.000
2709937.54746777,252393.365854839,2007-09-05 00:17:00.000
2688493.30998344,262791.293145151,2007-09-05 00:50:00.000
2689183.72415492,251364.837538419,2007-09-05 01:00:00.000
2707368.53098639,246845.131932278,2007-09-05 02:40:00.000
2737735.59257364,299435.577662653,2007-09-05 04:15:00.000
2707526.01168415,253457.254458066,2007-09-05 04:56:00.000
2679536.21376719,243872.09702292,2007-09-05 06:54:00.000
2679536.21376719,243872.09702292,2007-09-05 06:54:00.000
2679536.21376719,243872.09702292,2007-09-05 06:54:00.000
2679536.21376719,243872.09702292,2007-09-05 06:55:00.000
2706587.49628997,249720.576019119,2007-09-05 08:18:00.000
2694273.20230624,250531.936222513,2007-09-08 07:52:00.000
2679016.7027629,228324.60942322,2007-09-08 09:19:00.000
2718333.36969339,258232.680642026,2007-09-08 10:09:00.000
2705774.46994254,260302.072521593,2007-09-08 10:49:00.000
2672881.55761945,236638.246741426,2007-09-08 10:53:00.000
2691491.05382538,271735.743309002,2007-09-08 10:53:00.000
2712766.58758761,255926.286164506,2007-09-08 11:27:00.000
2709968.65366657,272103.824044349,2007-09-08 11:48:00.000
2695330.1358272,238292.45507345,2007-09-08 12:04:00.000
2687193.14191549,272339.778418822,2007-09-08 12:32:00.000
2673430.49591154,225269.462787985,2007-09-08 12:45:00.000
2684677.37067292,229524.771498608,2007-09-08 14:40:00.000
2695530.23263102,255958.646233559,2007-09-08 16:09:00.000
2703067.3708724,253827.407462478,2007-09-08 16:09:00.000
2685827.87534258,240427.199078563,2007-09-08 17:28:00.000
2673497.66470976,237633.57816951,2007-09-08 19:16:00.000
2676879.54815604,243299.319428514,2007-09-08 20:26:00.000
2690265.64965479,243037.916995651,2007-09-08 21:05:00.000
2690862.24872728,253987.907202063,2007-09-08 23:49:00.000
2681179.35014387,234819.123469506,2007-09-09 01:29:00.000
2679804.57514795,253508.160361794,2007-09-09 02:09:00.000
2664107.82677095,244799.035352026,2007-09-09 09:01:00.000
2707891.5154008,249270.197062811,2007-09-09 10:55:00.000
2695513.41703973,262967.505631734,2007-09-09 11:51:00.000
2669258.07976231,243637.840823891,2007-09-09 14:15:00.000
2693753.26274111,248394.077618418,2007-09-09 15:42:00.000
2675458.9125417,227942.455713989,2007-09-09 16:07:00.000
2697831.45742908,261372.896103663,2007-09-09 17:58:00.000
2694677.45847942,261237.941315885,2007-09-09 18:09:00.000
2705124.14326858,247454.516038293,2007-09-09 18:16:00.000
2690273.6970278,239797.528801869,2007-09-09 18:19:00.000
2675832.73683631,224477.907256293,2007-09-09 20:13:00.000
2718577.49520886,274098.124638738,2007-09-09 20:33:00.000
2729588.88911608,279630.281069192,2007-09-09 20:41:00.000
2699691.42374923,242611.645222272,2007-09-09 21:38:00.000
2686156.93222885,240692.093297393,2007-09-09 21:41:00.000
2691491.98025752,229500.52060759,2007-09-09 22:50:00.000
2688101.68718381,243992.408722655,2007-09-09 23:44:00.000
2701234.21063498,246003.52270001,2007-09-10 06:46:00.000
2714667.98616516,257719.518353281,2007-09-10 07:57:00.000
2741854.49723499,282303.291005072,2007-09-10 08:00:00.000
2689299.75414189,229454.093320269,2007-09-10 08:36:00.000
2711430.61155974,253434.0330626,2007-09-10 08:40:00.000
2704492.25640808,254110.014315647,2007-09-10 09:10:00.000
2697901.18881747,241129.136077096,2007-09-10 09:12:00.000
2703412.20840921,246810.166874427,2007-09-10 09:37:00.000
2705590.43773105,252815.889975869,2007-09-10 10:05:00.000
2705609.95452309,252813.217596966,2007-09-10 11:01:00.000
2715325.5330521,261482.527159054,2007-09-10 11:15:00.000
2689261.57679619,251934.816498175,2007-09-10 11:56:00.000
0,0,2007-09-10 11:58:00.000
2669528.75004398,240642.191984383,2007-09-10 12:04:00.000
2691612.91172533,250736.798138133,2007-09-10 12:28:00.000
2675092.06081896,231393.576453187,2007-09-10 12:37:00.000
2678886.25652125,230104.27288345,2007-09-10 13:26:00.000
2677261.20439856,263417.63101847,2007-09-10 13:40:00.000
2672494.97167949,232483.330749957,2007-09-10 13:41:00.000
2680272.66392956,243767.870387956,2007-09-10 14:04:00.000
2702486.08798428,263315.690698553,2007-09-10 14:45:00.000
2688598.99372188,257295.029954881,2007-09-10 16:23:00.000
2718039.01357452,262047.914290135,2007-09-10 16:42:00.000
2705031.74228158,250642.042369761,2007-09-10 17:04:00.000
2709743.79887651,249925.711526087,2007-09-10 17:07:00.000
2689061.66619802,243054.657068519,2007-09-10 17:21:00.000
2723362.04142444,280985.301552196,2007-09-10 17:22:00.000
2701324.20119349,247732.381967375,2007-09-10 17:24:00.000
2690030.79265957,251248.97731536,2007-09-10 17:31:00.000
2689792.57426519,230830.837733896,2007-09-10 17:38:00.000
2691472.33043408,229138.525201669,2007-09-10 17:49:00.000
2720029.1292657,259342.043438783,2007-09-10 17:49:00.000
2702592.15703593,262384.748917189,2007-09-10 18:00:00.000
2692016.56455861,271536.67266529,2007-09-10 18:55:00.000
2741050.10410547,282040.600551887,2007-09-10 19:06:00.000
2706780.39229801,248283.034778169,2007-09-10 19:58:00.000
2710739.52722307,256778.798676555,2007-09-10 20:03:00.000
2711989.46371202,273472.268188669,2007-09-11 00:06:00.000
2691032.23758754,231441.807317502,2007-09-11 00:51:00.000
2711018.00253829,257182.610113301,2007-09-11 03:11:00.000
2704006.2200903,266717.499982492,2007-09-11 04:09:00.000
2704006.2200903,266717.499982492,2007-09-11 05:15:00.000
2702649.07230057,254498.062108166,2007-09-11 07:09:00.000
2714853.41856345,281752.274970284,2007-09-11 07:44:00.000
2684598.68021166,274898.635787093,2007-09-11 08:14:00.000
2686115.80471644,245978.398666766,2007-09-11 08:53:00.000
2692848.46137195,228059.519409695,2007-09-11 09:09:00.000
2697421.66853217,274537.53935519,2007-09-11 09:16:00.000
2669678.37543025,240483.263895917,2007-09-11 09:31:00.000
2690789.217962,254607.086698825,2007-09-11 09:37:00.000
2696276.68408898,257537.727397912,2007-09-11 09:55:00.000
2682314.01730597,243090.984248218,2007-09-11 10:18:00.000
2672153.29179984,225016.956618961,2007-09-11 11:33:00.000
2680632.37375396,238087.200929448,2007-09-11 12:44:00.000
2712026.29665185,272845.768358935,2007-09-11 14:37:00.000
2704012.93134143,246986.71742409,2007-09-11 15:23:00.000
2694537.01476371,247811.93399829,2007-09-11 16:02:00.000
2671583.47307866,233202.184196733,2007-09-11 17:01:00.000
2701994.32976286,247141.400309751,2007-09-11 17:51:00.000
2713549.56107478,269579.362247046,2007-09-11 18:05:00.000
2684373.07063841,239248.719702718,2007-09-11 19:26:00.000
2744040.07889453,291663.210666622,2007-09-11 20:26:00.000
2673016.86325547,226420.911061526,2007-09-11 21:11:00.000
2712128.01920148,273693.542072492,2007-09-11 21:17:00.000
2731425.35181991,294901.818323331,2007-09-11 21:36:00.000
2697993.37821313,227486.006979865,2007-09-11 23:03:00.000
2671917.19968313,243336.8294923,2007-09-12 00:39:00.000
2705911.23545789,249476.955810323,2007-09-12 02:37:00.000
2700330.95709373,247315.976603414,2007-09-12 07:55:00.000
2690415.20951177,252046.683131851,2007-09-12 08:17:00.000
2708223.54249311,253457.118164652,2007-09-12 08:31:00.000
2712729.15690127,258760.923154745,2007-09-12 09:48:00.000
2715610.7344763,260860.005193434,2007-09-12 09:49:00.000
2698477.89228795,256807.027437864,2007-09-12 10:22:00.000
2712726.15824185,258754.643304123,2007-09-12 10:23:00.000
2718805.10153268,270771.054847483,2007-09-12 10:54:00.000
2694550.69129735,235992.707722795,2007-09-12 11:12:00.000
2707765.93157503,250874.525150043,2007-09-12 11:13:00.000
2691692.49716256,229736.568706574,2007-09-12 11:40:00.000
2693957.06732439,249452.11814423,2007-09-12 11:43:00.000
2694423.25943913,238310.53159709,2007-09-12 11:58:00.000
2718823.24153152,270797.562838755,2007-09-12 12:00:00.000
2713739.53638429,258952.893625485,2007-09-12 12:44:00.000
2707057.42163593,251850.965266078,2007-09-12 12:56:00.000
2689473.9849369,240753.735692678,2007-09-12 13:13:00.000
2714140.68542347,260846.004007648,2007-09-12 14:16:00.000
2672335.05863777,248801.309003144,2007-09-12 14:20:00.000
2688935.2946239,230073.241007694,2007-09-12 14:24:00.000
2740476.95600409,271159.529161121,2007-09-12 14:25:00.000
2674529.37959428,219724.244459257,2007-09-12 16:08:00.000
2694939.89534917,239878.258267188,2007-09-12 16:09:00.000
2685548.22175697,228131.240530321,2007-09-12 17:13:00.000
2705287.70807586,247741.695755953,2007-09-12 17:29:00.000
2676545.26004228,239799.669085569,2007-09-12 17:35:00.000
2687618.85201924,268227.489806786,2007-09-12 18:52:00.000
2693413.27422021,256747.232410335,2007-09-12 18:52:00.000
2694517.32175233,243453.128232996,2007-09-12 18:54:00.000
2700886.44492879,272357.069150486,2007-09-12 18:58:00.000
2668783.14499265,245518.341969522,2007-09-12 19:04:00.000
2694983.0217034,240277.227202896,2007-09-12 20:24:00.000
2670174.05987751,240920.570511038,2007-09-12 20:54:00.000
2687786.45560835,245843.716891379,2007-09-12 21:19:00.000
2707927.94679047,265885.240426381,2007-09-12 22:01:00.000
2699297.88329696,239914.587640065,2007-09-12 22:14:00.000
2664963.0824604,242432.487489619,2007-09-12 23:58:00.000
2706677.18267625,264779.941599071,2007-09-13 00:40:00.000
2677513.00164367,220785.271665315,2007-09-13 04:11:00.000
2687658.20933491,227701.83201191,2007-09-13 07:11:00.000
2699242.37337532,256537.866774617,2007-09-13 08:43:00.000
