eventx,eventy,eventtime
2701575.74839213,255107.380497171,2007-09-07 18:04:00.000
2705962.26196938,249513.916670351,2007-09-07 18:30:00.000
2702380.94329502,263154.352733054,2007-09-07 18:35:00.000
2714249.24964358,250954.947981932,2007-09-07 18:53:00.000
2688843.97378414,241471.837743142,2007-09-07 19:06:00.000
2692248.84790589,231692.603286831,2007-09-07 19:10:00.000
2692610.86270871,249485.085175074,2007-09-07 19:24:00.000
2695838.03843913,225810.555517313,2007-09-07 20:36:00.000
2685548.22175697,228131.240530321,2007-09-07 20:37:00.000
2710707.88200549,271432.766037936,2007-09-07 20:39:00.000
2695937.07114407,263858.425407373,2007-09-07 21:11:00.000
2687072.71583783,273175.417323133,2007-09-07 21:19:00.000
2696289.71968191,257543.210963267,2007-09-07 22:15:00.000
2707273.50747228,251940.740482214,2007-09-07 22:16:00.000
2692490.68444876,246946.685301859,2007-09-07 22:23:00.000
2694944.43367238,225785.289851554,2007-09-07 22:27:00.000
2688555.80146798,257264.836904323,2007-09-07 22:42:00.000
2699715.35504198,275867.102352013,2007-09-07 23:00:00.000
2674588.64806226,223746.828884779,2007-09-07 23:12:00.000
2690047.97614359,282399.00847176,2007-09-07 23:55:00.000
2726527.44083295,267585.947217052,2007-09-08 00:31:00.000
2722077.9898598,269081.715469977,2007-09-08 01:00:00.000
0,0,2007-09-08 01:15:00.000
2695082.52306581,252031.695328589,2007-09-08 02:59:00.000
2689536.79345705,251029.29529282,2007-09-08 03:04:00.000
2690047.61421225,241481.191116425,2007-09-08 03:24:00.000
2705054.26260481,249295.976952944,2007-09-08 04:32:00.000
2710943.50044587,269093.933143611,2007-09-08 04:39:00.000
2675090.41575451,226056.351809883,2007-09-08 04:54:00.000
2690333.03425308,260452.965340398,2007-09-08 04:55:00.000
2707808.41292166,253421.893294743,2007-09-08 06:12:00.000
2729268.95054327,277544.879350124,2007-09-08 07:35:00.000
2670395.1526701,246966.142816177,2007-09-08 08:50:00.000
2719014.98676469,260157.230587893,2007-09-08 09:05:00.000
2701058.78048126,252294.786664437,2007-09-08 09:16:00.000
2702592.37743343,269760.54343577,2007-09-08 09:28:00.000
2691341.46963739,248714.353792412,2007-09-08 09:43:00.000
2671859.25360389,242097.641044495,2007-09-08 10:05:00.000
2699872.46232614,259996.563027457,2007-09-08 10:09:00.000
2707911.88881826,254213.390048573,2007-09-08 10:13:00.000
2691847.63045377,263996.136905526,2007-09-08 10:21:00.000
2693388.12600556,255646.372301189,2007-09-08 10:22:00.000
2690228.50613724,242776.429424156,2007-09-08 10:33:00.000
2676958.12106688,231468.284162246,2007-09-08 10:48:00.000
2724640.82728692,266551.694642579,2007-09-08 11:09:00.000
2672726.69792067,233320.354857568,2007-09-08 11:12:00.000
2699695.60773787,241568.554608403,2007-09-08 11:37:00.000
2694720.70550052,258213.689640666,2007-09-08 11:47:00.000
2723310.02532088,273092.052615449,2007-09-08 11:59:00.000
2693454.9777886,266908.513145284,2007-09-08 12:12:00.000
2700340.17,237539.42,2007-09-08 12:45:00.000
2672222.33783444,232708.587784777,2007-09-08 13:03:00.000
2686368.23363713,278996.90383765,2007-09-08 14:08:00.000
2689544.44279474,270615.843877689,2007-09-08 15:53:00.000
2670097.55917881,245043.72224137,2007-09-08 16:38:00.000
2692248.0068531,276173.137771379,2007-09-08 16:38:00.000
2676347.73818726,225785.36792745,2007-09-08 16:44:00.000
2695801.17054108,236931.325787279,2007-09-08 16:52:00.000
2702176.02833571,243365.001772653,2007-09-08 16:53:00.000
2697644.97451129,242835.228888297,2007-09-08 17:51:00.000
2689483.57673343,234116.911723872,2007-09-08 18:00:00.000
2694975.83218616,271740.650669421,2007-09-08 19:27:00.000
2703760.41226385,247688.68137419,2007-09-08 20:01:00.000
0,0,2007-09-08 20:29:00.000
2721946.92021157,271398.736664761,2007-09-08 20:57:00.000
2697047.44961387,232083.13675798,2007-09-08 21:04:00.000
2736274.57826963,271446.086866165,2007-09-08 21:14:00.000
2696433.8322649,230923.502737284,2007-09-08 22:13:00.000
2695154.35002202,227275.187135115,2007-09-08 23:43:00.000
2734894.22711895,280634.231825289,2007-09-08 23:50:00.000
2688441.82455962,219301.687153084,2007-09-09 00:29:00.000
2697421.66853217,274537.53935519,2007-09-09 01:21:00.000
2728903.0828895,262885.438792395,2007-09-09 01:35:00.000
2713660.73495348,281083.445377615,2007-09-09 01:49:00.000
2692555.77878336,256313.804656492,2007-09-09 02:38:00.000
2698481.40515213,267713.269733761,2007-09-09 03:21:00.000
2699226.16372718,233041.30619189,2007-09-09 04:47:00.000
2710547.38192578,253377.10719522,2007-09-09 04:59:00.000
2678781.79606591,253361.754877809,2007-09-09 05:34:00.000
2675078.94811788,230642.779728971,2007-09-09 06:22:00.000
2696925.71932229,224755.884141574,2007-09-09 07:49:00.000
2688441.82455962,219301.687153084,2007-09-09 07:52:00.000
2726080.15451081,268169.952500322,2007-09-09 08:14:00.000
0,0,2007-09-09 08:30:00.000
2695654.54511176,276221.377131326,2007-09-09 08:52:00.000
2696035.17942839,223945.713925316,2007-09-09 09:01:00.000
2697213.86810602,224716.882048152,2007-09-09 09:06:00.000
2696642.27279012,224933.876447382,2007-09-09 09:17:00.000
2735875.58317495,298481.955838344,2007-09-09 09:47:00.000
2713818.46026503,257399.06160693,2007-09-09 10:01:00.000
2693408.04670986,235573.803219922,2007-09-09 10:04:00.000
2701808.62969509,259380.795552454,2007-09-09 10:45:00.000
2707926.57813116,252475.518199653,2007-09-09 10:55:00.000
2698657.4723876,228884.231204421,2007-09-09 12:09:00.000
2696109.55875497,256971.948631102,2007-09-09 12:22:00.000
2699670.88802769,261234.282397993,2007-09-09 13:27:00.000
2689247.9964582,268522.255845913,2007-09-09 13:31:00.000
2742347.16994315,278092.172578222,2007-09-09 16:04:00.000
2706672.17370492,253816.765829492,2007-09-09 16:13:00.000
2670961.54987669,232730.898896682,2007-09-09 16:15:00.000
2678420.47982055,233067.675103886,2007-09-09 16:56:00.000
2703487.21097725,244326.503925051,2007-09-09 17:04:00.000
2703724.93123923,253080.693957722,2007-09-09 17:13:00.000
2694677.01603377,273223.857543395,2007-09-09 17:41:00.000
2706429.96980308,263793.511563007,2007-09-09 18:09:00.000
2688687.15371884,252285.097821892,2007-09-09 18:15:00.000
2687099.09895967,230788.814372957,2007-09-09 18:25:00.000
2672378.51726394,221949.060139185,2007-09-09 18:39:00.000
2698005.12250369,254449.925003783,2007-09-09 18:52:00.000
2694628.39855786,254330.422270637,2007-09-09 19:11:00.000
2703790.88596454,250083.210304121,2007-09-09 19:36:00.000
2693608.7483631,243884.82066612,2007-09-09 20:47:00.000
2708270.8785416,252729.069769675,2007-09-09 21:15:00.000
2689338.03970222,233096.676604926,2007-09-09 21:24:00.000
2701882.72697426,256196.443089287,2007-09-09 21:51:00.000
2686627.39526571,272121.320869474,2007-09-09 22:18:00.000
2690145.6490034,231608.453789217,2007-09-10 00:38:00.000
2671372.21121838,238479.523386166,2007-09-10 00:41:00.000
2715738.03734495,272590.853555548,2007-09-10 00:50:00.000
2704962.48834621,253488.994491737,2007-09-10 02:10:00.000
2698274.78339892,262983.927044021,2007-09-10 02:27:00.000
2715478.4710099,260654.939965875,2007-09-10 02:35:00.000
2677565.42998713,225622.390236461,2007-09-10 03:22:00.000
2692213.98213682,227455.839538733,2007-09-10 03:46:00.000
2690584.77551015,223759.74667573,2007-09-10 06:42:00.000
2672100.69647051,226982.061756454,2007-09-10 07:09:00.000
2721210.34504787,279474.327689168,2007-09-10 07:17:00.000
2715021.04133506,269704.213792243,2007-09-10 07:42:00.000
2717510.69836507,267994.01152861,2007-09-10 07:42:00.000
2721695.13028973,274629.477984673,2007-09-10 07:49:00.000
2690481.27464,280951.134225594,2007-09-10 08:09:00.000
2720296.33642402,264148.959234076,2007-09-10 08:22:00.000
2704934.13070833,262062.8237691,2007-09-10 08:48:00.000
2699570.98934917,260495.373423061,2007-09-10 08:55:00.000
2729012.10420889,278085.98729266,2007-09-10 09:03:00.000
2716685.43472891,259860.752450055,2007-09-10 09:33:00.000
2693973.45735957,224151.342213749,2007-09-10 09:58:00.000
2729488.09712177,288994.901474267,2007-09-10 09:59:00.000
2676626.03506075,228361.999864847,2007-09-10 10:28:00.000
2707836.89656522,253649.583878568,2007-09-10 10:38:00.000
2703763.68913077,260579.834690163,2007-09-10 10:44:00.000
2709018.8234788,256914.303673873,2007-09-10 10:44:00.000
2713278.10863123,264725.403111897,2007-09-10 11:05:00.000
2674869.38764002,246762.184564889,2007-09-10 11:09:00.000
2691317.90341995,230269.761359981,2007-09-10 11:17:00.000
2719840.59166756,253541.877865877,2007-09-10 11:54:00.000
2688906.28360206,226593.692244412,2007-09-10 12:00:00.000
2697298.25196532,271068.030343403,2007-09-10 12:17:00.000
2700204.37879367,258960.078136808,2007-09-10 12:19:00.000
2702352.42801594,255411.998771329,2007-09-10 12:26:00.000
2685655.80957721,239503.620908859,2007-09-10 12:39:00.000
2677771.45636621,234660.358217416,2007-09-10 12:40:00.000
2700722.49292781,264309.619316695,2007-09-10 12:50:00.000
2711414.86310533,256135.653811434,2007-09-10 13:43:00.000
2728903.0828895,262885.438792395,2007-09-10 13:58:00.000
2674053.36905341,227420.844834392,2007-09-10 14:26:00.000
2674346.26926529,221528.794200877,2007-09-10 14:47:00.000
2693914.35477403,224859.711465428,2007-09-10 15:01:00.000
2697866.86273322,256730.839004287,2007-09-10 16:11:00.000
2678706.0538679,263720.73156882,2007-09-10 16:30:00.000
2699284.81602463,246273.027168517,2007-09-10 16:42:00.000
2677456.39953602,221045.764131447,2007-09-10 16:55:00.000
2687659.88729654,262652.217196247,2007-09-10 17:01:00.000
2694052.79023151,225902.618035989,2007-09-10 17:20:00.000
2697109.52374015,254580.04890068,2007-09-10 17:35:00.000
2701338.78789088,263110.146163169,2007-09-10 17:44:00.000
2694610.31166256,231667.512704462,2007-09-10 17:45:00.000
2690773.74567287,232910.55307201,2007-09-10 19:23:00.000
2703398.45904957,261696.468465481,2007-09-10 19:41:00.000
2675899.90775534,232180.279199715,2007-09-10 19:54:00.000
2720415.50527895,266026.703671037,2007-09-10 21:25:00.000
2700618.63545504,251945.493258685,2007-09-10 21:30:00.000
2703979.27556263,251894.497413579,2007-09-11 00:15:00.000
2693644.74349512,264309.970427074,2007-09-11 00:17:00.000
2697677.37041431,250467.236366135,2007-09-11 01:01:00.000
2672385.09416487,226935.644984799,2007-09-11 01:04:00.000
2689285.14124684,232635.135722572,2007-09-11 01:12:00.000
2691200.04718347,262104.914760105,2007-09-11 04:24:00.000
2696119.88769034,229419.90915232,2007-09-11 04:59:00.000
2717167.99790573,253500.183284768,2007-09-11 07:02:00.000
2689731.50882846,262095.86740905,2007-09-11 07:28:00.000
2726555.41611247,269175.694287522,2007-09-11 07:38:00.000
2719026.49561375,254850.860260297,2007-09-11 08:05:00.000
2717167.99790573,253500.183284768,2007-09-11 08:09:00.000
2675123.95885561,232235.218473954,2007-09-11 08:24:00.000
2705641.77952204,245550.01447822,2007-09-11 08:26:00.000
2672442.33857517,240810.82533654,2007-09-11 08:50:00.000
2703745.68752342,260493.416527857,2007-09-11 09:01:00.000
2701253.06132833,260264.09034666,2007-09-11 09:34:00.000
2699648.54961146,230396.846659829,2007-09-11 09:44:00.000
2701324.07147653,244627.331601372,2007-09-11 09:49:00.000
2669948.53743546,242637.691905508,2007-09-11 09:56:00.000
2693534.63772465,256184.565903738,2007-09-11 10:42:00.000
2672673.1984631,234961.997051421,2007-09-11 10:48:00.000
2701434.92866515,265933.751036019,2007-09-11 10:49:00.000
2708869.40154849,250160.555856111,2007-09-11 10:49:00.000
2676074.56349101,222928.888172662,2007-09-11 11:21:00.000
2677524.9128183,231501.507252309,2007-09-11 11:40:00.000
2716452.77199147,261308.092593533,2007-09-11 11:48:00.000
2676074.56349101,222928.888172662,2007-09-11 11:56:00.000
2677613.79925629,235815.956383599,2007-09-11 12:19:00.000
2696117.25503313,234225.101429857,2007-09-11 13:19:00.000
2679052.45973252,227813.539071824,2007-09-11 13:30:00.000
2706224.27221394,254614.955482433,2007-09-11 13:32:00.000
2688166.91346016,231422.655451563,2007-09-11 13:41:00.000
2689140.05464087,254482.001861115,2007-09-11 13:47:00.000
2671689.63538076,214080.957638743,2007-09-11 14:49:00.000
2708245.92482802,264429.312346741,2007-09-11 15:16:00.000
2690675.48327545,225607.841935541,2007-09-11 15:49:00.000
2665002.69535079,243432.32239234,2007-09-11 16:02:00.000
2719840.59166756,253541.877865877,2007-09-11 16:12:00.000
2731740.91149975,270335.6361009,2007-09-11 16:50:00.000
2702352.42801594,255411.998771329,2007-09-11 16:55:00.000
2688994.93296526,227216.963800563,2007-09-11 17:18:00.000
2691456.48214008,261289.055354741,2007-09-11 17:39:00.000
2679461.2152643,233379.184451217,2007-09-11 17:44:00.000
2695932.55369516,236191.826340764,2007-09-11 19:05:00.000
2700054.68666939,237440.09071887,2007-09-11 19:16:00.000
2687860.02219303,248958.18029787,2007-09-11 20:03:00.000
2689706.40975244,255874.542721795,2007-09-11 20:07:00.000
2697257.87060107,257136.443913529,2007-09-11 20:10:00.000
2703642.1735031,269053.107822785,2007-09-11 20:17:00.000
2722751.61088434,285937.172755009,2007-09-11 21:00:00.000
2703714.04530093,261335.708313741,2007-09-11 21:12:00.000
2674365.21513108,222247.648749286,2007-09-11 21:32:00.000
2694124.0528149,222759.233217283,2007-09-11 21:33:00.000
2696708.39697351,250595.416062769,2007-09-11 21:46:00.000
2710843.44068535,264106.635391624,2007-09-12 01:29:00.000
2682676.21425759,243319.427604416,2007-09-12 02:42:00.000
2695741.43545751,276981.286132938,2007-09-12 04:56:00.000
2709111.21020957,256340.828451512,2007-09-12 05:29:00.000
2741810.25734593,290880.147593197,2007-09-12 06:15:00.000
2687668.21804347,250444.774157378,2007-09-12 06:58:00.000
2675502.9128942,225252.206835965,2007-09-12 07:33:00.000
2690258.54968699,229164.587032533,2007-09-12 08:18:00.000
2703801.82171342,261955.193221133,2007-09-12 08:24:00.000
2699155.05984415,232485.59609853,2007-09-12 08:28:00.000
2709963.9892454,258518.231087196,2007-09-12 08:41:00.000
2710033.46652352,253954.808762482,2007-09-12 08:52:00.000
2674398.70916804,231125.687774071,2007-09-12 08:55:00.000
2706109.11984969,263112.279391069,2007-09-12 08:59:00.000
2699439.68744231,266502.22336823,2007-09-12 09:37:00.000
2676320.22639039,223057.554718095,2007-09-12 09:41:00.000
2703147.1401864,261106.912576149,2007-09-12 09:59:00.000
2694818.66252501,245758.429651452,2007-09-12 10:10:00.000
2708732.31603363,258882.052387526,2007-09-12 10:13:00.000
2674872.8369218,225977.849455248,2007-09-12 10:22:00.000
2695965.79873328,224690.944161029,2007-09-12 10:32:00.000
2698781.25527306,233101.692579435,2007-09-12 11:05:00.000
2732165.23371591,269627.005289644,2007-09-12 11:11:00.000
2732165.23371591,269627.005289644,2007-09-12 11:15:00.000
2716994.11698881,256142.879425347,2007-09-12 11:26:00.000
2678869.33826997,228273.089766952,2007-09-12 11:36:00.000
2716084.97655101,257715.758227871,2007-09-12 11:48:00.000
2727619.86106427,267032.148970724,2007-09-12 11:51:00.000
2676639.80949526,220703.234139786,2007-09-12 11:53:00.000
2731222.27068359,263478.194150412,2007-09-12 11:58:00.000
2683362.90277195,239357.075353845,2007-09-12 12:11:00.000
2703253.09928084,261513.122649784,2007-09-12 12:12:00.000
2696906.47438891,222378.539112427,2007-09-12 12:32:00.000
2692624.03557581,262271.591251334,2007-09-12 13:30:00.000
2676644.30792305,224456.333874341,2007-09-12 13:31:00.000
2672577.59407603,236873.457638548,2007-09-12 13:36:00.000
2695595.15392403,249626.776149975,2007-09-12 13:38:00.000
2705775.24874716,249382.400878777,2007-09-12 13:57:00.000
2709559.09447044,265827.76421601,2007-09-12 14:08:00.000
2729668.83744104,263923.710962179,2007-09-12 14:12:00.000
2704025.6515378,253095.700413905,2007-09-12 14:50:00.000
2692441.11763428,235136.568482167,2007-09-12 14:53:00.000
2714140.6140852,269604.845734256,2007-09-12 15:05:00.000
2704363.13219967,245497.029184535,2007-09-12 15:40:00.000
2704421.35210645,256979.227814078,2007-09-12 15:42:00.000
2705224.49929541,249181.350535501,2007-09-12 15:54:00.000
2719149.29553094,269054.785032311,2007-09-12 16:04:00.000
2703013.29435678,254875.821521382,2007-09-12 16:06:00.000
2697403.21020718,260519.592324722,2007-09-12 16:20:00.000
2718862.07490263,272501.765556007,2007-09-12 16:29:00.000
2696828.34717212,255838.401708353,2007-09-12 17:18:00.000
2676302.19980223,235422.96088094,2007-09-12 17:26:00.000
2707888.59691526,253642.327067223,2007-09-12 17:33:00.000
2741810.25734593,290880.147593197,2007-09-12 17:33:00.000
2712585.80316528,251823.212268737,2007-09-12 17:35:00.000
2677456.39953602,221045.764131447,2007-09-12 17:41:00.000
2672397.35113624,220872.320844837,2007-09-12 17:47:00.000
2692327.61505885,229386.386021269,2007-09-12 17:55:00.000
2678756.98864263,235869.658635562,2007-09-12 18:08:00.000
2674685.09975534,224986.973584932,2007-09-12 18:47:00.000
2726008.49209897,268551.869848022,2007-09-12 19:33:00.000
2707630.32118177,262622.385049988,2007-09-12 20:01:00.000
0,0,2007-09-12 20:11:00.000
2728503.37003096,293907.96861828,2007-09-12 20:53:00.000
2677353.31612217,241568.467095142,2007-09-12 20:57:00.000
2705536.5446293,245241.020472568,2007-09-12 21:08:00.000
2718410.52234557,258613.029728434,2007-09-12 21:26:00.000
2707503.18650252,249176.571678903,2007-09-12 21:28:00.000
2709559.09447044,265827.76421601,2007-09-12 21:30:00.000
2717510.69836507,267994.01152861,2007-09-12 21:37:00.000
2695705.75317625,262139.722078927,2007-09-12 21:53:00.000
2715632.06410073,266805.741778426,2007-09-12 22:01:00.000
2703500.78124914,251391.905019089,2007-09-12 22:23:00.000
2730584.10345084,267378.771611308,2007-09-12 22:26:00.000
2687436.50921197,249448.062497252,2007-09-12 22:45:00.000
2693534.47021472,232553.067309197,2007-09-12 23:55:00.000
2700797.9936454,256325.603570455,2007-09-13 01:13:00.000
2688176.94987201,271898.47744833,2007-09-13 01:21:00.000
2708112.77837604,252612.049556061,2007-09-13 01:30:00.000
2698517.93686508,254933.70809442,2007-09-13 01:38:00.000
2708063.61518436,253905.501570836,2007-09-13 01:46:00.000
2710336.01877545,255201.682594301,2007-09-13 04:20:00.000
2722023.40082632,275110.685392475,2007-09-13 04:33:00.000
2713787.67777462,264839.382298292,2007-09-13 05:21:00.000
2690373.78401101,222616.445041925,2007-09-13 06:30:00.000
2733489.53153118,301698.145737751,2007-09-13 08:12:00.000
2700002.25051837,255847.636757027,2007-09-13 08:16:00.000
2716029.64476665,266292.857197129,2007-09-13 08:26:00.000
2691523.01085572,254155.686854951,2007-09-13 08:47:00.000
2673903.81178644,231051.778308604,2007-09-13 09:26:00.000
2702794.3976816,251336.833227208,2007-09-13 09:34:00.000
2702090.61607197,260713.776854288,2007-09-13 09:59:00.000
2676635.0783784,228348.252681514,2007-09-13 10:14:00.000
2717385.41921081,259836.293529976,2007-09-13 10:22:00.000
2674742.29933537,224769.203234222,2007-09-13 10:33:00.000
2705855.02762901,262508.771665744,2007-09-13 10:53:00.000
2700257.95779062,254215.692675731,2007-09-13 11:06:00.000
2684062.58800228,228345.505589138,2007-09-13 11:08:00.000
2691832.26936235,255364.324407132,2007-09-13 11:24:00.000
2700320.23301523,259848.728329127,2007-09-13 12:10:00.000
2704107.42270334,266936.651651379,2007-09-13 12:15:00.000
2686339.24915962,228490.432896589,2007-09-13 12:33:00.000
2715624.24253882,262317.882526831,2007-09-13 12:55:00.000
2715153.12080429,277264.959702124,2007-09-13 13:13:00.000
2703304.28144434,258275.863539208,2007-09-13 13:54:00.000
2713739.53638429,258952.893625485,2007-09-13 14:01:00.000
2703791.81018175,250078.929550328,2007-09-13 14:04:00.000
2713477.5154953,264595.987260356,2007-09-13 14:10:00.000
2688874.29181847,273734.059450216,2007-09-13 14:32:00.000
2704427.74533363,258698.218642119,2007-09-13 15:14:00.000
2694587.5945195,250706.094748378,2007-09-13 15:57:00.000
2712269.47755728,263095.676829512,2007-09-13 16:10:00.000
2687704.43102521,279140.947223621,2007-09-13 16:12:00.000
2696994.99246193,261527.668283665,2007-09-13 16:15:00.000
2678162.8093597,235742.851542926,2007-09-13 16:28:00.000
2696520.09857442,258070.759035518,2007-09-13 17:28:00.000
2724436.40503231,269017.507011061,2007-09-13 18:05:00.000
2706519.79253598,252687.736393643,2007-09-13 21:17:00.000
2686664.70069379,250865.510330775,2007-09-13 21:21:00.000
2689898.22456646,247080.309668731,2007-09-13 22:05:00.000
2697326.11296256,252811.600088104,2007-09-13 22:19:00.000
2696466.36311655,266626.779775945,2007-09-13 23:08:00.000
2693420.80381426,224541.576368982,2007-09-13 23:58:00.000
2695542.3690706,224720.761979715,2007-09-14 00:19:00.000
2710315.3930926,252828.181744352,2007-09-14 01:22:00.000
2674719.0987634,225015.468814382,2007-09-14 01:33:00.000
2719056.72241308,271935.53632111,2007-09-14 03:04:00.000
2674132.83015841,228997.716578384,2007-09-14 03:31:00.000
2698587.52132654,255478.775617351,2007-09-14 04:05:00.000
2694137.85425588,247532.738546946,2007-09-14 04:16:00.000
2713175.56794985,263460.815791902,2007-09-14 05:50:00.000
2701859.16886926,250717.174161599,2007-09-14 06:32:00.000
2673602.54451694,226169.01731312,2007-09-14 06:38:00.000
2721650.06649224,280064.901498726,2007-09-14 06:38:00.000
2696161.17660821,250863.160449964,2007-09-14 07:40:00.000
2671128.3020942,235828.70962906,2007-09-14 07:42:00.000
2678393.81265675,231620.151225242,2007-09-14 08:09:00.000
2674440.71622698,222767.138513053,2007-09-14 08:12:00.000
2698695.46017147,267680.495339312,2007-09-14 08:12:00.000
2722171.58313423,277385.660802523,2007-09-14 08:12:00.000
2699327.31684767,257372.487781204,2007-09-14 08:58:00.000
2702785.81236579,267628.706767708,2007-09-14 09:03:00.000
2678932.86885583,211583.81848482,2007-09-14 09:05:00.000
2702992.50418791,266866.015499574,2007-09-14 09:07:00.000
2699366.7784763,237338.825643679,2007-09-14 09:14:00.000
2670804.81119429,244207.752455495,2007-09-14 09:43:00.000
2706059.10776146,260943.957763339,2007-09-14 10:06:00.000
2733489.53153118,301698.145737751,2007-09-14 10:08:00.000
2704478.71630774,250300.683030586,2007-09-14 10:20:00.000
2711328.95473713,264249.908171422,2007-09-14 11:03:00.000
2723981.14051509,281818.586218301,2007-09-14 11:06:00.000
2674773.54368222,240885.279725476,2007-09-14 11:55:00.000
2693474.06945323,245946.282182575,2007-09-14 12:03:00.000
2693423.79991188,224563.971843825,2007-09-14 12:16:00.000
2680596.72882064,232674.908067466,2007-09-14 12:28:00.000
2710064.55949975,259053.723683798,2007-09-14 12:35:00.000
2713203.04195717,265293.736193269,2007-09-14 12:45:00.000
2690894.47545298,237225.403994395,2007-09-14 13:04:00.000
2691504.17683182,245391.397815511,2007-09-14 13:22:00.000
2704737.65368413,250169.697216773,2007-09-14 13:26:00.000
2696125.31069975,244514.51744403,2007-09-14 13:48:00.000
0,0,2007-09-14 13:50:00.000
2704064.91451498,247032.767673842,2007-09-14 14:12:00.000
2699752.84679996,245645.997220128,2007-09-14 14:19:00.000
2698067.42409127,238540.682601345,2007-09-14 14:29:00.000
2695681.34737957,257028.128169396,2007-09-14 14:45:00.000
2731904.72625687,287124.883985266,2007-09-14 15:21:00.000
2699036.18293262,235804.725039145,2007-09-14 15:47:00.000
2674819.75976872,222685.156571443,2007-09-14 16:28:00.000
2693446.60504231,224767.166797174,2007-09-14 16:44:00.000
2704848.74237626,259000.071049684,2007-09-14 16:57:00.000
2683057.12589297,235292.151550761,2007-09-14 17:08:00.000
2699042.26169067,268549.566377871,2007-09-14 17:37:00.000
2693948.9377684,264064.296988339,2007-09-14 17:40:00.000
2694412.52833073,242649.803101568,2007-09-14 18:01:00.000
2716219.28008445,266560.04242045,2007-09-14 18:26:00.000
2671859.25360389,242097.641044495,2007-09-14 18:27:00.000
2697917.47015658,263626.48095409,2007-09-14 18:41:00.000
2699882.35159782,262785.386470963,2007-09-14 18:41:00.000
2690409.08969459,254064.884531063,2007-09-14 18:49:00.000
2704385.27081596,247502.2290803,2007-09-14 21:14:00.000
2711845.58249537,257605.369327784,2007-09-14 21:44:00.000
2690836.26890615,221371.933667838,2007-09-14 22:57:00.000
2691532.92426829,269150.262053313,2007-09-14 22:58:00.000
2695155.55035534,224071.223650678,2007-09-15 01:16:00.000
2704731.49749396,251789.148111149,2007-09-15 01:29:00.000
2674682.07045189,226481.287700707,2007-09-15 01:36:00.000
2718950.25506172,259044.529376601,2007-09-15 02:43:00.000
2698396.83583465,237608.785294616,2007-09-15 03:05:00.000
2680156.77690265,237884.811449325,2007-09-15 03:20:00.000
2698999.23806681,232859.916432609,2007-09-15 03:47:00.000
2695337.886084,256204.697832045,2007-09-15 03:50:00.000
2708200.2348558,249674.861517774,2007-09-15 03:55:00.000
2673810.77564481,229637.113154078,2007-09-15 05:28:00.000
2682145.25429975,241442.569741497,2007-09-15 05:37:00.000
2694938.75065432,242034.525908681,2007-09-15 06:39:00.000
2686350.08613902,225493.257680147,2007-09-15 07:42:00.000
2703408.21549004,244909.595062763,2007-09-15 07:56:00.000
2732186.3828035,277141.001305975,2007-09-15 08:12:00.000
2714433.98728387,255125.563964321,2007-09-15 08:18:00.000
2701012.58257338,254768.04478452,2007-09-15 08:39:00.000
2674833.01530758,225930.717773492,2007-09-15 09:03:00.000
2733533.98923481,279855.342746124,2007-09-15 09:07:00.000
2698162.34442867,255558.839012851,2007-09-15 09:27:00.000
2671958.37994821,238682.926892114,2007-09-15 09:44:00.000
2673945.33210247,226501.535352005,2007-09-15 09:45:00.000
2694066.34555664,246983.605376354,2007-09-15 09:56:00.000
2704021.36663096,243182.454095303,2007-09-15 10:01:00.000
2672011.30647685,219487.658563111,2007-09-15 10:14:00.000
2699055.85672286,252976.794540291,2007-09-15 10:18:00.000
2687203.95365651,247103.396976581,2007-09-15 10:19:00.000
2689585.60302882,241474.704390639,2007-09-15 10:36:00.000
2674724.35513241,226172.63352099,2007-09-15 10:40:00.000
2690807.92661118,223263.441450794,2007-09-15 10:57:00.000
2719840.59166756,253541.877865877,2007-09-15 11:10:00.000
2708366.17184966,257569.950179126,2007-09-15 11:32:00.000
2696879.30158222,258019.002932345,2007-09-15 11:58:00.000
2702036.66477366,268192.092687807,2007-09-15 12:22:00.000
2693310.08225258,232901.621231978,2007-09-15 12:29:00.000
2689711.47678543,252275.675229923,2007-09-15 12:47:00.000
2703538.23266133,246650.87728119,2007-09-15 12:48:00.000
0,0,2007-09-15 13:22:00.000
2715285.13334049,260912.26217897,2007-09-15 13:25:00.000
2697870.76125773,230753.626920446,2007-09-15 13:32:00.000
2696745.57777603,259748.84893369,2007-09-15 14:02:00.000
2691219.52554331,264148.526315621,2007-09-15 14:24:00.000
2698912.1867574,257849.676494468,2007-09-15 15:21:00.000
2672817.60403763,226980.155003751,2007-09-15 15:23:00.000
2729917.71896831,266191.514113344,2007-09-15 15:34:00.000
2722654.57122788,276025.993142374,2007-09-15 15:45:00.000
2688482.92577326,250481.856010039,2007-09-15 16:09:00.000
2695571.19845,264460.323658368,2007-09-15 16:31:00.000
2672152.59594138,233156.727275677,2007-09-15 16:55:00.000
2697304.14528473,239867.434851901,2007-09-15 17:26:00.000
2706308.29516764,248304.551351964,2007-09-15 17:32:00.000
2678012.98710309,261567.293115441,2007-09-15 17:47:00.000
2696660.54732234,244714.594093331,2007-09-15 17:48:00.000
2665696.27750201,243682.928318891,2007-09-15 17:52:00.000
2710831.2589561,270506.466625801,2007-09-15 18:45:00.000
2716391.07644182,267372.61947738,2007-09-15 18:51:00.000
2703458.93970443,261374.623522998,2007-09-15 18:59:00.000
