eventx,eventy,eventtime
2697136.09939687,257981.973968821,2007-12-05 10:30:00.000
2689343.00776778,264227.334006049,2007-12-05 17:16:00.000
2681233.70920714,279911.630081606,2007-12-05 17:21:00.000
2680335.33671106,252900.171159153,2007-12-05 17:51:00.000
2689790.03006208,263061.51869547,2007-12-05 23:23:00.000
2731729.82013586,270330.054769539,2007-12-06 19:39:00.000
2709148.0704435,255189.55884235,2007-12-07 10:05:00.000
2673061.92255141,226044.832039517,2007-12-07 16:48:00.000
2696745.52049291,268578.344119373,2007-12-07 21:31:00.000
2706118.64739967,266436.645099935,2007-12-08 00:43:00.000
2694464.4530994,257978.141077498,2007-12-08 16:35:00.000
2690888.61497303,252067.625337461,2007-12-10 01:18:00.000
2694872.72261949,270233.074130601,2007-12-10 06:00:00.000
2694268.76435754,227397.535116944,2007-12-10 12:56:00.000
2694150.61277659,242691.4799875,2007-12-10 15:55:00.000
2705139.5828527,246471.512877513,2007-12-10 18:55:00.000
2704733.31654654,251146.836211253,2007-12-10 20:36:00.000
2674375.6144385,241601.409165501,2007-12-11 09:21:00.000
0,0,2007-12-12 18:35:00.000
2675110.12864972,239141.11412117,2007-12-13 03:57:00.000
2719165.11002537,259589.425731782,2007-12-13 09:26:00.000
2729200.21563944,267545.047794346,2007-12-13 14:43:00.000
2682544.92144833,242944.955951986,2007-12-13 22:43:00.000
2675862.50935769,229903.756871261,2007-12-15 05:16:00.000
2692147.0504539,236305.572093633,2007-12-16 16:58:00.000
2699072.34750323,265998.948489979,2007-12-17 11:41:00.000
2695832.33713276,274368.097336117,2007-12-17 12:56:00.000
2680883.44156105,241812.646402445,2007-12-17 14:52:00.000
2716512.20511769,266397.527284404,2007-12-18 09:22:00.000
2676331.17726644,228672.961650128,2007-12-18 12:13:00.000
2687283.3581266,249636.344688913,2007-12-18 14:06:00.000
2713739.40452559,262735.312848274,2007-12-18 23:44:00.000
2698517.4301296,251534.409323956,2007-12-19 11:19:00.000
2674788.61715766,242380.567094449,2007-12-19 15:58:00.000
2713430.20359867,258380.769836165,2007-12-19 20:04:00.000
2689529.15747022,251865.206542562,2007-12-20 05:53:00.000
2691871.3142242,264760.53146923,2007-12-21 04:02:00.000
2726323.57970254,267425.662888023,2007-12-21 08:18:00.000
2695020.78229768,255512.404477591,2007-12-21 16:55:00.000
2702266.64069413,250416.732899958,2007-12-21 19:14:00.000
2694312.88979229,260456.502262739,2007-12-22 02:39:00.000
2695820.0105725,242247.110272191,2007-12-23 22:55:00.000
2701174.77201618,261979.148916796,2007-12-24 04:40:00.000
2697817.69455877,234429.796423375,2007-12-24 16:21:00.000
2688380.57878981,268871.019487467,2007-12-24 20:36:00.000
2694773.69341707,260109.25355737,2007-12-25 05:49:00.000
2700123.13418615,260675.425829527,2007-12-25 12:39:00.000
2703875.37988806,251073.38786263,2007-12-25 15:43:00.000
2693432.75233505,252223.47524755,2007-12-25 19:01:00.000
2694785.2650562,250559.706663348,2007-12-26 07:58:00.000
2696584.5491078,247399.807324398,2007-12-26 13:45:00.000
2689407.81389505,226248.601596015,2007-12-26 20:18:00.000
2689921.83885396,228760.957234339,2007-12-27 05:27:00.000
2711732.20410166,251627.475330013,2007-12-27 13:23:00.000
2699183.22337233,247984.722718618,2007-12-27 15:25:00.000
2674192.42100827,213384.361450841,2007-12-27 19:06:00.000
2726055.85764986,263669.440408968,2007-12-27 22:37:00.000
2689474.36281281,226698.795211092,2007-12-28 05:30:00.000
2703152.38271819,252950.268682789,2007-12-28 21:41:00.000
2712123.79418233,251069.714784021,2007-12-29 06:52:00.000
0,0,2007-12-29 16:36:00.000
2690610.17538448,231699.482211303,2007-12-30 00:48:00.000
2699649.10831271,261050.171299687,2007-12-30 02:46:00.000
2673736.57888299,242368.149953894,2007-12-30 06:02:00.000
2696139.08273106,255276.863779937,2007-12-30 15:29:00.000
2687520.45809178,227769.19849433,2007-12-30 22:23:00.000
2692387.81015617,251787.237769597,2007-12-31 01:14:00.000
2699394.8913938,234207.831229407,2007-12-31 04:42:00.000
2726900.25326484,267071.345040514,2008-01-01 02:49:00.000
2729156.37799139,289744.369540347,2008-01-01 13:09:00.000
2680075.80383696,231597.104724107,2008-01-01 20:22:00.000
2673616.79920459,244395.633067886,2008-01-01 23:28:00.000
2679410.59729185,240625.476417101,2008-01-03 18:08:00.000
2713334.21729957,260392.518094808,2008-01-03 20:30:00.000
2733967.68690838,302836.813257214,2008-01-03 23:24:00.000
2697385.15818476,253234.015623663,2008-01-05 23:23:00.000
2693948.9377684,264064.296988339,2008-01-06 00:09:00.000
2674270.56341238,240381.656383629,2008-01-06 02:28:00.000
2680570.49374816,241991.598357819,2008-01-06 06:42:00.000
2680632.37375396,238087.200929448,2008-01-09 07:49:00.000
2714992.48884344,264588.022931823,2008-01-09 16:57:00.000
2685235.14159758,239125.451071391,2008-01-09 18:51:00.000
2706245.80352211,249727.621090565,2008-01-10 02:54:00.000
2704684.69424998,251406.237653655,2008-01-11 15:48:00.000
2683976.23371579,240768.423031097,2008-01-11 18:26:00.000
2673988.94791674,242230.835400427,2008-01-12 00:41:00.000
2676668.78582331,237217.857446334,2008-01-12 00:59:00.000
2675123.6877349,236144.618003057,2008-01-12 07:29:00.000
2681798.63974142,254363.582695011,2008-01-12 11:31:00.000
2699743.75508538,259058.802784296,2008-01-13 00:54:00.000
2704852.83597156,254119.958547013,2008-01-13 11:34:00.000
2726685.88762025,262915.333344763,2008-01-13 15:41:00.000
2720236.00323054,272039.513749507,2008-01-15 13:08:00.000
2702650.35454015,272621.149888161,2008-01-15 18:25:00.000
2699796.25078028,251914.48974281,2008-01-15 21:40:00.000
2679595.23790182,228244.026115062,2008-01-15 23:47:00.000
2684497.18806665,280297.139475917,2008-01-16 00:08:00.000
2728857.35867956,267667.235623472,2008-01-16 20:20:00.000
2691837.94484834,269566.471165507,2008-01-17 02:43:00.000
2710892.52833721,257916.785782677,2008-01-17 04:43:00.000
2714670.6429003,264113.999312765,2008-01-18 10:53:00.000
2713787.29258676,259696.192648025,2008-01-18 13:18:00.000
2686200.90583194,237835.436788357,2008-01-18 15:43:00.000
2692451.67181399,228558.934423045,2008-01-19 01:45:00.000
2681978.57259688,237087.662063461,2008-01-19 10:11:00.000
2679581.03334565,235957.568718523,2008-01-19 21:31:00.000
2693201.98375594,247211.65068015,2008-01-20 08:08:00.000
2709864.84879639,253363.41865058,2008-01-20 12:58:00.000
2675768.90054564,235491.593763655,2008-01-22 01:20:00.000
2688860.4854206,243886.698636551,2008-01-22 12:52:00.000
2679239.7073899,228361.615833777,2008-01-22 17:01:00.000
2692816.42159017,247721.538493224,2008-01-22 20:25:00.000
2715776.25263897,268497.930374001,2008-01-23 20:03:00.000
2703048.62735593,264795.949344356,2008-01-24 18:19:00.000
2693994.22325097,246439.416126079,2008-01-25 09:35:00.000
2704684.69424998,251406.237653655,2008-01-25 11:04:00.000
2723831.92767038,272789.545344131,2008-01-26 03:29:00.000
2688195.1549335,245361.431307411,2008-01-26 10:05:00.000
2694150.34096236,245957.68733826,2008-01-26 14:24:00.000
2694150.34096236,245957.68733826,2008-01-26 14:24:00.000
2690626.48708581,267300.693519089,2008-01-27 00:30:00.000
2699093.94641755,248173.119567297,2008-01-27 23:44:00.000
2686758.73365307,265922.146749677,2008-01-28 11:56:00.000
2742969.24536306,283885.803719148,2008-01-28 20:17:00.000
2699333.2481457,256077.674382677,2008-01-29 00:06:00.000
2718012.42039237,259205.222917412,2008-01-29 13:21:00.000
2674003.88851232,243284.955703368,2008-01-29 21:58:00.000
2686319.56348092,276237.346445962,2008-01-29 22:47:00.000
2707606.66597966,252971.059716976,2008-01-30 05:38:00.000
2673742.48977349,242369.180183744,2008-01-30 08:01:00.000
2698762.32053835,265157.538032636,2008-01-30 12:10:00.000
2685406.43546139,230368.84215963,2008-01-30 16:18:00.000
2701108.36416283,268974.191373545,2008-01-30 16:44:00.000
2690815.8623664,233420.988838364,2008-01-30 21:26:00.000
2698597.98001043,273166.604919071,2008-01-31 00:18:00.000
2687860.53602171,230348.096628286,2008-01-31 13:40:00.000
2694785.16190946,238080.157051733,2008-01-31 14:40:00.000
2698121.21641504,261890.740483326,2008-01-31 21:40:00.000
2705620.82649705,261969.698200587,2008-02-01 08:05:00.000
2696454.15756585,224986.600418531,2008-02-01 10:03:00.000
2742875.32718751,290237.813520945,2008-02-01 19:24:00.000
2695271.05409123,224982.656884524,2008-02-02 01:26:00.000
2721625.80058278,259945.409461082,2008-02-02 10:33:00.000
2679835.53784581,241072.838191716,2008-02-02 16:03:00.000
2707267.7352868,250617.377386227,2008-02-03 16:19:00.000
2689484.35559898,267195.46845304,2008-02-03 18:12:00.000
2703514.65867555,268694.168562253,2008-02-04 01:16:00.000
2673488.90136749,245152.073750763,2008-02-04 07:26:00.000
2697058.64967397,257431.903686936,2008-02-04 09:05:00.000
2689426.28631277,229746.949370192,2008-02-05 00:07:00.000
2695095.64937268,226824.149681054,2008-02-05 20:33:00.000
2674209.67581634,244157.08508412,2008-02-05 22:22:00.000
2699622.23230273,233667.536012321,2008-02-06 05:16:00.000
2703077.52189166,253947.352276853,2008-02-06 09:35:00.000
2708287.05749623,249382.620763028,2008-02-06 17:55:00.000
2697720.69827267,239491.741795618,2008-02-06 19:25:00.000
2690931.61713904,261439.071788351,2008-02-06 19:44:00.000
2688578.97008058,258368.304758678,2008-02-07 00:14:00.000
2694521.89905299,272044.121660743,2008-02-07 00:30:00.000
2708287.05749623,249382.620763028,2008-02-07 01:15:00.000
2724373.80089185,279369.326965365,2008-02-07 10:04:00.000
2697869.47974504,232143.493271405,2008-02-07 21:59:00.000
2695077.3174402,247570.545174298,2008-02-08 23:00:00.000
2721316.95342036,260268.120702756,2008-02-08 23:00:00.000
2694170.14347841,234634.688925977,2008-02-10 04:59:00.000
2730952.93028157,267102.417915485,2008-02-10 17:36:00.000
2690258.02004536,270094.89717138,2008-02-10 21:48:00.000
2675525.90625806,227863.3415214,2008-02-11 10:33:00.000
2689023.29845755,228129.166287193,2008-02-11 15:55:00.000
2743437.59825856,289223.65521283,2008-02-11 21:26:00.000
2686542.88137538,228842.560407095,2008-02-12 02:34:00.000
2689960.24633764,266361.284147977,2008-02-12 15:48:00.000
2707111.84230116,252620.462797513,2008-02-13 14:22:00.000
2673932.76045515,234324.278504839,2008-02-13 17:03:00.000
2696464.78620552,261081.836644065,2008-02-15 10:09:00.000
2676722.3343983,210182.166167454,2008-02-15 14:58:00.000
2675686.11128828,243576.342234106,2008-02-15 16:55:00.000
2698204.55700902,263538.318363781,2008-02-16 00:37:00.000
2675479.52458072,242488.78015752,2008-02-16 01:05:00.000
2726063.83335753,263675.198320998,2008-02-16 08:28:00.000
2696742.02238979,248556.31443401,2008-02-16 10:06:00.000
2734505.97966421,270052.655077747,2008-02-16 20:59:00.000
2689972.66590124,247555.888100132,2008-02-16 23:02:00.000
2698700.17051219,236517.181401164,2008-02-17 17:18:00.000
2673784.49962253,283949.417873077,2008-02-18 00:22:00.000
2681150.12209638,242241.092805825,2008-02-18 01:23:00.000
2688756.90408376,251689.993265148,2008-02-19 05:39:00.000
2690074.09241836,227816.256622829,2008-02-19 17:15:00.000
2730624.18369513,292352.834227846,2008-02-19 21:01:00.000
2684661.77625195,230547.805388187,2008-02-20 18:19:00.000
2702910.05336311,264585.863549015,2008-02-21 12:19:00.000
2742532.00287007,274533.845742687,2008-02-21 17:13:00.000
2678001.52973555,232667.770190177,2008-02-21 18:57:00.000
2675930.06242239,224298.688398559,2008-02-21 21:58:00.000
2673200.35851429,226586.386906049,2008-02-21 22:31:00.000
2679012.9701445,281484.419431541,2008-02-21 23:49:00.000
2699142.2152109,267657.916794362,2008-02-22 11:41:00.000
2672821.89591657,240571.341737513,2008-02-22 11:46:00.000
2705010.77638473,250114.817594178,2008-02-22 16:00:00.000
2688756.90408376,251689.993265148,2008-02-22 19:35:00.000
2675279.57233918,231313.767717564,2008-02-23 02:09:00.000
2695532.39883802,250907.888000645,2008-02-23 09:04:00.000
2689800.79103411,227264.815132415,2008-02-23 16:03:00.000
2741810.25734593,290880.147593197,2008-02-23 22:49:00.000
2673660.08521908,232039.924870514,2008-02-24 04:29:00.000
2698425.52766572,232224.415346633,2008-02-24 11:19:00.000
2748917.51297774,286588.948504199,2008-02-24 16:30:00.000
2698425.52766572,232224.415346633,2008-02-24 20:33:00.000
2707452.18148893,267720.590373775,2008-02-24 20:51:00.000
2701244.70668101,264817.156368231,2008-02-25 15:37:00.000
2694016.34705914,277484.5307757,2008-02-25 15:56:00.000
2715241.6265674,263550.199572487,2008-02-26 16:17:00.000
2712786.03655466,271211.827252971,2008-02-26 18:06:00.000
2686440.04823584,279725.008029828,2008-02-26 19:22:00.000
2676299.43475043,229177.035992301,2008-02-27 12:20:00.000
2692992.9128946,235853.72104036,2008-02-28 00:30:00.000
2687985.55130168,230082.75455951,2008-02-28 08:43:00.000
2704012.38272799,269570.776960175,2008-02-29 13:52:00.000
2678714.27793647,241798.70096802,2008-02-29 22:22:00.000
2706259.77376211,249699.439514328,2008-03-01 02:46:00.000
2672206.36575363,240763.761123157,2008-03-01 04:21:00.000
2702266.64069413,250416.732899958,2008-03-01 14:58:00.000
2677766.25062545,238858.182660637,2008-03-01 17:38:00.000
2679431.98618002,240456.14472034,2008-03-01 18:24:00.000
0,0,2008-03-01 22:02:00.000
2679431.98618002,240456.14472034,2008-03-01 23:28:00.000
0,0,2008-03-01 23:30:00.000
2680810.82092025,241372.240089505,2008-03-02 12:20:00.000
2694030.09347236,269180.928214568,2008-03-02 13:30:00.000
2676490.85090115,231485.777932484,2008-03-04 01:52:00.000
2701301.09720863,248528.310712035,2008-03-04 08:15:00.000
2696808.67393174,250194.605814748,2008-03-04 10:29:00.000
2675603.29000949,228104.840212403,2008-03-04 10:33:00.000
2710474.20787504,269691.314119069,2008-03-04 19:18:00.000
2703031.70768273,243450.12591667,2008-03-05 00:32:00.000
2694517.14908722,272112.065539313,2008-03-05 03:56:00.000
2709209.67967968,254570.405779196,2008-03-05 09:56:00.000
2689199.1988405,264326.253753482,2008-03-06 09:26:00.000
2698767.58109582,275427.425012917,2008-03-06 13:10:00.000
2698726.10902087,244157.454505566,2008-03-06 16:18:00.000
2671163.96601695,241355.244789432,2008-03-06 16:29:00.000
2702113.98384931,251586.462669432,2008-03-07 09:47:00.000
2694043.08619325,240011.204457402,2008-03-07 12:01:00.000
2730762.12470328,295135.400160411,2008-03-08 08:52:00.000
2695258.94615414,259948.563034461,2008-03-08 10:58:00.000
2690364.87508325,263817.907741276,2008-03-09 03:18:00.000
2675990.82496271,229293.529589875,2008-03-09 14:37:00.000
2697618.36539967,277116.072922026,2008-03-10 00:35:00.000
2688174.28590282,271884.906379486,2008-03-10 10:49:00.000
2710597.43483999,264095.842313434,2008-03-10 15:39:00.000
2674098.74861565,225928.867631994,2008-03-11 12:59:00.000
2699746.88238168,245588.18987154,2008-03-11 13:18:00.000
2695372.6627972,245151.408746478,2008-03-11 16:52:00.000
2688636.78324779,250785.643398845,2008-03-12 11:04:00.000
2708182.31533341,251130.831457925,2008-03-13 07:27:00.000
2672326.42278285,236520.104950836,2008-03-13 14:05:00.000
2691829.00055483,260966.894030508,2008-03-13 17:08:00.000
2675991.36480334,236425.706882152,2008-03-13 20:19:00.000
2680784.41643628,242367.366176535,2008-03-13 20:54:00.000
2692415.66947787,230055.259583476,2008-03-14 14:31:00.000
2701674.93610732,248334.011819266,2008-03-14 22:20:00.000
2701674.93610732,248334.011819266,2008-03-14 22:46:00.000
2735329.48033895,280371.578342843,2008-03-15 00:40:00.000
2700948.14937629,247148.851709586,2008-03-15 13:10:00.000
2694975.69574952,251467.438151552,2008-03-15 23:28:00.000
2697966.35497878,249321.623347947,2008-03-16 12:44:00.000
2694549.93602129,235986.755449442,2008-03-18 19:29:00.000
2688529.38190737,271213.126256209,2008-03-18 20:45:00.000
2675092.88535097,211472.386451988,2008-03-18 21:36:00.000
2675966.07084416,237091.391483349,2008-03-19 08:32:00.000
2692790.72257473,265607.85044562,2008-03-19 09:55:00.000
2697621.68113288,261479.043711212,2008-03-19 10:05:00.000
2711297.72609641,248951.748989934,2008-03-20 01:13:00.000
2697859.46468594,267855.237174419,2008-03-20 05:22:00.000
2694932.52280472,248570.363936475,2008-03-20 10:45:00.000
2679549.53747512,235955.940776532,2008-03-20 19:28:00.000
2710537.01678642,270068.537039209,2008-03-21 02:48:00.000
2698353.03073985,263562.408475756,2008-03-23 04:36:00.000
2690232.14010941,270352.5440642,2008-03-23 18:40:00.000
2705419.69576783,269957.819982236,2008-03-23 21:10:00.000
2679813.07545385,233721.672193666,2008-03-24 13:40:00.000
2723125.03295384,264914.583145609,2008-03-24 17:32:00.000
2687283.3581266,249636.344688913,2008-03-24 17:33:00.000
2690748.94362585,230537.059804963,2008-03-25 18:37:00.000
2714797.85985168,266664.772647239,2008-03-26 20:12:00.000
2704268.63841374,248460.323581685,2008-03-27 01:27:00.000
2687727.1424077,271942.919597677,2008-03-27 15:15:00.000
2698467.12014895,246103.94560593,2008-03-27 16:04:00.000
2703617.08650214,255012.851609744,2008-03-27 17:32:00.000
2676696.63645878,241468.315683581,2008-03-28 00:12:00.000
2678231.73433817,242220.979724542,2008-03-28 16:37:00.000
2710219.13120817,257385.313721684,2008-03-28 21:15:00.000
2692913.17797713,269254.134092261,2008-03-28 22:37:00.000
2692913.17797713,269254.134092261,2008-03-28 22:57:00.000
2674158.76448081,223648.527017334,2008-03-29 00:13:00.000
2700134.25571538,241104.620896061,2008-03-30 07:29:00.000
2699879.37862952,260095.004106212,2008-03-30 10:45:00.000
2690660.44922921,245313.588968161,2008-03-30 12:40:00.000
0,0,2008-03-30 20:59:00.000
2693815.74101319,272935.852442877,2008-03-30 21:36:00.000
2693199.17094234,247191.105137724,2008-04-01 02:21:00.000
2679253.17687179,241876.831298152,2008-04-01 15:54:00.000
2673548.38899918,226475.953649146,2008-04-02 03:40:00.000
2683303.94588458,239229.717264218,2008-04-02 15:35:00.000
2698680.14804748,227224.474492581,2008-04-02 23:33:00.000
2674425.68855178,223916.079201813,2008-04-03 17:39:00.000
2697861.81149136,267850.603471311,2008-04-03 20:40:00.000
2688253.5879984,279409.033653205,2008-04-04 13:38:00.000
2695536.83925914,257638.340622555,2008-04-04 20:20:00.000
2682119.50462937,239244.650503318,2008-04-05 22:55:00.000
2696779.87882473,276421.561757318,2008-04-06 05:26:00.000
2675178.27112596,223030.096705175,2008-04-06 09:27:00.000
2715788.28762592,266699.740841798,2008-04-08 15:41:00.000
2688535.24282469,250049.835435871,2008-04-08 17:04:00.000
2693045.35098647,236184.514210664,2008-04-09 15:30:00.000
2715263.13077966,264063.675270456,2008-04-09 17:22:00.000
2721345.79906822,259328.760252759,2008-04-10 01:59:00.000
2683285.33279574,236908.832226614,2008-04-10 19:19:00.000
2699956.29745379,263308.618975315,2008-04-10 20:47:00.000
2676256.4841478,238411.713866662,2008-04-11 15:05:00.000
2717946.63366397,268726.62702314,2008-04-11 20:50:00.000
2678519.84084445,281716.224214643,2008-04-12 01:34:00.000
2727660.53917823,269413.602905517,2008-04-12 02:50:00.000
2727660.53917823,269413.602905517,2008-04-12 04:15:00.000
2704556.45770387,252559.954822177,2008-04-12 11:07:00.000
2693676.38405888,245908.472332785,2008-04-12 15:23:00.000
2692319.01232761,231684.150199526,2008-04-12 23:14:00.000
2741949.45788481,277890.581788897,2008-04-13 04:14:00.000
2688504.53244222,267863.928527584,2008-04-13 09:28:00.000
2697618.54998526,256532.272027301,2008-04-13 11:50:00.000
2728645.98928168,281027.004578344,2008-04-13 20:51:00.000
2706775.79546856,251654.48531542,2008-04-14 01:35:00.000
2694025.11805274,269930.276499628,2008-04-14 11:52:00.000
2699415.96699566,259371.837072723,2008-04-15 23:04:00.000
2702266.64069413,250416.732899958,2008-04-16 04:51:00.000
2694358.5879497,275823.885868616,2008-04-17 08:19:00.000
2705190.26111345,252059.560300521,2008-04-17 10:14:00.000
2695592.16371578,267861.960839121,2008-04-18 10:16:00.000
2699312.5990949,247386.418218945,2008-04-18 10:35:00.000
2671770.58841313,225836.698995757,2008-04-18 21:05:00.000
2676064.61293273,242309.285304602,2008-04-18 21:43:00.000
2710822.67530788,257359.149374104,2008-04-19 12:07:00.000
2673353.6135838,235240.366700597,2008-04-19 13:10:00.000
2709947.57208453,255480.336216526,2008-04-20 03:35:00.000
2708929.2727892,265528.862909937,2008-04-21 02:26:00.000
2709173.53591377,270961.527659086,2008-04-21 03:10:00.000
2703929.24177704,269582.62171356,2008-04-21 04:11:00.000
2692264.60001542,228585.340669775,2008-04-21 10:58:00.000
2734339.19094114,280996.77039549,2008-04-21 12:45:00.000
2686506.50512237,264106.193429458,2008-04-21 14:24:00.000
2688535.24282469,250049.835435871,2008-04-21 20:14:00.000
2716298.87576821,271207.233489794,2008-04-21 21:30:00.000
2672213.69669194,211307.786169963,2008-04-22 01:31:00.000
2689072.06770457,228410.538803731,2008-04-22 03:50:00.000
0,0,2008-04-22 12:52:00.000
2693937.36253458,249305.900896128,2008-04-22 16:06:00.000
2670099.65436777,239219.614047324,2008-04-22 18:26:00.000
2690888.01252811,248782.880650798,2008-04-23 15:55:00.000
2696271.12230415,245118.288503604,2008-04-23 20:53:00.000
2701448.33093769,261947.019205399,2008-04-24 04:36:00.000
2696419.5004046,249515.562058616,2008-04-24 19:31:00.000
2675694.68665531,265140.239722068,2008-04-25 12:32:00.000
2736015.136795,279956.163740455,2008-04-25 17:38:00.000
2692870.82856174,269947.614616032,2008-04-26 12:43:00.000
2690273.6970278,239797.528801869,2008-04-26 15:36:00.000
2694262.76653818,250500.366391289,2008-04-26 23:16:00.000
2709847.41937576,252540.782658652,2008-04-27 12:35:00.000
2698870.82484855,255440.049018227,2008-04-28 15:47:00.000
2673472.04000252,222132.566593226,2008-04-28 16:25:00.000
2688855.01549112,267349.487757751,2008-04-29 01:21:00.000
2673482.82536797,239352.745732295,2008-04-29 04:00:00.000
2683170.00115856,243411.347442996,2008-04-29 11:23:00.000
2718535.83687489,268874.398894654,2008-04-29 11:30:00.000
2704594.64755848,250687.011421473,2008-04-30 02:57:00.000
2705866.15848037,253118.783161671,2008-05-01 03:50:00.000
2705866.15848037,253118.783161671,2008-05-01 04:52:00.000
2704489.96209641,254113.336539706,2008-05-01 23:22:00.000
2696489.97414174,250059.919869526,2008-05-02 08:02:00.000
2673135.53526404,222670.288838381,2008-05-02 14:35:00.000
2673968.19834432,225794.308577377,2008-05-02 17:44:00.000
2697735.93392759,229582.291466969,2008-05-03 05:49:00.000
2688763.47550001,272018.919476456,2008-05-03 06:26:00.000
2691175.75253846,230124.241097438,2008-05-04 18:18:00.000
2735768.27945193,278672.136842731,2008-05-05 06:01:00.000
2705914.33254473,263119.750242382,2008-05-05 12:32:00.000
2710597.43483999,264095.842313434,2008-05-05 17:34:00.000
2688278.93054914,245602.783867905,2008-05-05 20:38:00.000
2714974.29209233,261568.938872754,2008-05-06 00:25:00.000
2676800.14933967,232314.273244842,2008-05-06 19:02:00.000
2743226.51612243,289839.607523926,2008-05-07 04:17:00.000
2709443.09698348,249959.419801988,2008-05-07 20:01:00.000
2671110.0826613,245321.582960319,2008-05-07 20:08:00.000
2696096.83286968,275340.773114748,2008-05-08 11:43:00.000
2697451.73465146,269097.312109527,2008-05-08 13:39:00.000
2674181.87408134,226002.198140693,2008-05-08 20:43:00.000
2712267.21829965,263947.039793123,2008-05-08 20:55:00.000
2689232.77582548,282129.415921687,2008-05-08 21:59:00.000
2674393.58576176,239832.473869291,2008-05-09 10:03:00.000
2732910.29130898,268894.701744165,2008-05-09 11:01:00.000
0,0,2008-05-09 17:06:00.000
2693351.2709797,226164.861581297,2008-05-10 10:36:00.000
2717515.28904266,267614.554877849,2008-05-11 06:39:00.000
2700428.03471105,267210.122233492,2008-05-11 21:59:00.000
2691410.32738255,275438.714871821,2008-05-12 00:56:00.000
2694505.25183574,249226.235008669,2008-05-12 02:15:00.000
2690946.14708158,246358.750649555,2008-05-12 02:49:00.000
2690476.15945773,267050.242695812,2008-05-12 21:58:00.000
2673961.70618249,222664.962225363,2008-05-13 09:39:00.000
2682375.74117193,237593.850171965,2008-05-13 12:53:00.000
2690344.87445133,270943.480674385,2008-05-13 18:07:00.000
2696279.48424789,248496.45280772,2008-05-13 19:16:00.000
2699475.40036151,234768.722324923,2008-05-13 20:55:00.000
2701877.15437888,247595.182774969,2008-05-14 04:37:00.000
2672194.5412539,237804.05049958,2008-05-15 00:42:00.000
2690936.31407349,265055.728379978,2008-05-15 02:42:00.000
2704421.35210645,256979.227814078,2008-05-15 10:33:00.000
2671872.0548714,227041.394105142,2008-05-15 16:15:00.000
2699801.8890849,259524.510993795,2008-05-16 15:40:00.000
2674099.88578269,244746.070498973,2008-05-17 12:02:00.000
2699682.64787199,252486.449897491,2008-05-17 21:30:00.000
2703365.20316969,254529.650265542,2008-05-18 01:45:00.000
2701166.89182224,254767.095885903,2008-05-18 09:58:00.000
2692956.216772,269431.731299134,2008-05-18 10:34:00.000
2710597.43483999,264095.842313434,2008-05-18 15:32:00.000
2716791.92184819,257116.169642581,2008-05-19 00:56:00.000
2704122.72450052,268154.353919002,2008-05-19 17:40:00.000
2689203.26647181,258900.293230919,2008-05-19 22:03:00.000
2702912.47838963,248855.988724327,2008-05-20 16:48:00.000
2705207.5266756,253462.18459013,2008-05-20 18:13:00.000
2708261.138567,265346.999284625,2008-05-21 02:02:00.000
2674971.04170733,226764.920340543,2008-05-21 12:26:00.000
2697131.90103365,257979.489775758,2008-05-21 21:18:00.000
2695020.81391158,273252.779472711,2008-05-22 23:39:00.000
2675551.52997435,231576.463736477,2008-05-23 22:34:00.000
0,0,2008-05-24 15:13:00.000
2693546.90386408,243233.674706037,2008-05-24 16:00:00.000
2686777.43326843,270650.948045838,2008-05-24 16:19:00.000
2691943.42564964,222125.258819253,2008-05-24 19:45:00.000
2726531.8765412,267579.299107606,2008-05-25 22:31:00.000
2671612.88698787,232910.904304332,2008-05-26 13:33:00.000
2688610.4352806,257296.315234418,2008-05-27 10:01:00.000
2702950.01244555,268881.409112639,2008-05-27 20:46:00.000
2692075.64167624,235755.705885365,2008-05-28 16:25:00.000
2702919.02049937,252250.580802419,2008-05-28 21:05:00.000
2676972.55157296,254433.817480333,2008-05-28 21:33:00.000
2697535.5913121,229614.330275336,2008-05-28 22:31:00.000
2703699.63228489,246422.10869847,2008-05-29 00:32:00.000
2689239.76631415,229002.019206056,2008-05-29 04:30:00.000
2698925.04365787,275528.767243628,2008-05-30 03:12:00.000
2733322.63443168,278971.879383689,2008-05-30 08:50:00.000
2696215.85784953,272364.673585734,2008-05-30 11:25:00.000
2678128.95131119,235509.288200135,2008-05-30 22:36:00.000
2672432.81964128,268857.446722169,2008-05-31 05:16:00.000
2693872.09765993,234259.030192508,2008-05-31 23:20:00.000
2696674.08721389,251394.360654441,2008-06-01 12:21:00.000
2696924.88741999,251748.300437207,2008-06-01 13:16:00.000
2675050.39372111,234734.771040917,2008-06-01 16:37:00.000
2693896.31261137,255566.360894751,2008-06-02 06:10:00.000
2698936.28047327,252992.970860591,2008-06-02 12:34:00.000
2695965.82470473,275984.31741593,2008-06-02 15:46:00.000
2690738.28921068,248100.814380363,2008-06-02 15:51:00.000
2693916.92382769,263038.694426423,2008-06-02 20:16:00.000
2696000.39987457,276281.308463131,2008-06-03 03:41:00.000
2677463.9556005,230571.946657402,2008-06-03 19:34:00.000
2695000.0156031,224082.134350419,2008-06-03 19:56:00.000
2695180.41312744,234780.288973149,2008-06-03 21:17:00.000
2670493.25455105,244965.678238119,2008-06-04 02:16:00.000
2716680.30522456,267879.203269658,2008-06-04 13:40:00.000
2690129.58279636,236569.343500514,2008-06-04 19:48:00.000
